Index,Date,Open,High,Low,Close,Volume
1061020,2006-10-20,0.98,0.98,0.96,0.97,2929207
1061026,2006-10-26,0.98,1.01,0.98,0.98,7237723
1061027,2006-10-27,0.99,1.09,0.98,1.04,26235184
1061030,2006-10-30,1.03,1.04,1.01,1.01,8606878
1061031,2006-10-31,1.02,1.07,1.02,1.05,16413881
1061101,2006-11-01,1.05,1.10,1.04,1.09,17450262
1061102,2006-11-02,1.09,1.13,1.07,1.08,13910794
1061103,2006-11-03,1.09,1.09,1.06,1.07,5738454
1061106,2006-11-06,1.09,1.15,1.08,1.14,14577904
1061107,2006-11-07,1.15,1.19,1.15,1.16,9013685
1061108,2006-11-08,1.16,1.17,1.14,1.15,3627071
1061109,2006-11-09,1.17,1.17,1.10,1.11,12251541
1061110,2006-11-10,1.11,1.13,1.07,1.09,4209061
1061113,2006-11-13,1.11,1.11,1.05,1.08,4163072
1061114,2006-11-14,1.09,1.10,1.06,1.10,3878181
1061115,2006-11-15,1.10,1.11,1.06,1.06,9886333
1061116,2006-11-16,1.07,1.08,1.04,1.05,2252039
1061117,2006-11-17,1.05,1.05,0.98,0.99,12692466
1061120,2006-11-20,0.99,1.00,0.98,0.99,2370706
1061121,2006-11-21,0.99,1.01,0.98,0.99,2092555
1061122,2006-11-22,0.99,1.05,0.99,1.04,8288637
1061123,2006-11-23,1.04,1.05,1.03,1.04,2800460
1061124,2006-11-24,1.03,1.04,1.02,1.02,1301112
1061127,2006-11-27,1.03,1.03,1.02,1.02,1741165
1061128,2006-11-28,1.00,1.02,0.96,0.97,3964451
1061129,2006-11-29,0.98,0.99,0.97,0.98,1682389
1061130,2006-11-30,0.98,1.00,0.98,0.99,2509987
1061201,2006-12-01,0.99,1.00,0.98,0.98,1394561
1061204,2006-12-04,0.98,0.99,0.97,0.98,1028847
1061205,2006-12-05,0.98,0.99,0.93,0.96,2767695
1061206,2006-12-06,0.98,0.98,0.94,0.96,930334
1061207,2006-12-07,0.96,0.97,0.95,0.97,3341130
1061208,2006-12-08,0.97,0.98,0.96,0.96,3022960
1061211,2006-12-11,0.97,0.97,0.94,0.96,1274223
1061212,2006-12-12,0.96,0.97,0.94,0.95,1953311
1061213,2006-12-13,0.94,0.96,0.94,0.94,774290
1061214,2006-12-14,0.94,0.95,0.93,0.94,1385928
1061215,2006-12-15,0.95,0.96,0.94,0.96,2045118
1061218,2006-12-18,0.96,0.97,0.95,0.96,2388999
1061219,2006-12-19,0.96,0.96,0.93,0.94,1444480
1061220,2006-12-20,0.94,0.95,0.91,0.92,2875802
1061221,2006-12-21,0.92,0.92,0.91,0.91,804917
1061222,2006-12-22,0.90,0.96,0.90,0.96,5354558
1061225,2006-12-25,0.96,0.98,0.93,0.96,3589729
1061226,2006-12-26,0.96,0.97,0.93,0.94,1533673
1061227,2006-12-27,0.94,0.94,0.92,0.93,980709
1061228,2006-12-28,0.93,0.95,0.93,0.94,545261
1061229,2006-12-29,0.93,1.03,0.93,0.99,13747032
1070104,2007-01-04,0.99,1.04,0.99,1.02,2629245
1070105,2007-01-05,1.02,1.06,1.01,1.04,6216416
1070108,2007-01-08,1.07,1.07,1.00,1.01,3155884
1070109,2007-01-09,1.02,1.03,0.98,0.98,2214850
1070110,2007-01-10,0.97,0.99,0.93,0.95,2803225
1070111,2007-01-11,0.95,0.98,0.95,0.98,1420914
1070112,2007-01-12,0.98,1.00,0.97,0.98,1658176
1070115,2007-01-15,0.99,0.99,0.98,0.99,995968
1070116,2007-01-16,0.99,1.01,0.99,1.00,4309732
1070117,2007-01-17,1.00,1.02,0.99,1.00,2657074
1070118,2007-01-18,1.00,1.02,1.00,1.02,4593607
1070119,2007-01-19,1.02,1.04,0.99,1.01,5686225
1070122,2007-01-22,1.02,1.03,1.01,1.02,1659035
1070123,2007-01-23,1.02,1.02,1.00,1.01,1139173
1070124,2007-01-24,1.02,1.02,1.00,1.01,1456209
1070125,2007-01-25,1.02,1.04,1.01,1.02,5632579
1070126,2007-01-26,1.02,1.03,1.00,1.02,1209311
1070129,2007-01-29,1.02,1.03,0.99,1.00,1755524
1070130,2007-01-30,0.99,1.01,0.98,0.99,1869824
1070131,2007-01-31,0.99,1.00,0.99,0.99,1696351
1070201,2007-02-01,1.00,1.02,0.99,1.01,2686657
1070202,2007-02-02,1.01,1.02,1.00,1.01,2965293
1070205,2007-02-05,1.01,1.04,1.00,1.04,6756166
1070206,2007-02-06,1.04,1.06,1.03,1.03,4172479
1070207,2007-02-07,1.03,1.04,1.02,1.02,1687659
1070208,2007-02-08,1.02,1.02,1.00,1.02,1375511
1070209,2007-02-09,1.02,1.04,1.02,1.03,3212617
1070212,2007-02-12,1.03,1.04,1.02,1.02,1208032
1070213,2007-02-13,1.03,1.03,1.02,1.03,720708
1070214,2007-02-14,1.04,1.04,1.02,1.02,1872582
1070215,2007-02-15,1.03,1.04,0.99,1.00,4109858
1070216,2007-02-16,1.00,1.00,0.99,0.99,1724418
1070219,2007-02-19,0.99,1.00,0.99,1.00,1662189
1070220,2007-02-20,1.00,1.01,0.99,0.99,3400176
1070221,2007-02-21,0.99,1.00,0.97,0.97,1642360
1070222,2007-02-22,0.98,0.98,0.97,0.97,2322106
1070223,2007-02-23,0.98,0.98,0.96,0.97,2038144
1070226,2007-02-26,0.96,0.96,0.94,0.96,1785893
1070227,2007-02-27,0.95,0.95,0.91,0.91,1966725
1070228,2007-02-28,0.90,0.93,0.89,0.93,2688549
1070301,2007-03-01,0.92,0.94,0.89,0.89,1919512
1070302,2007-03-02,0.90,0.92,0.89,0.90,2353167
1070305,2007-03-05,0.89,0.90,0.87,0.88,1291074
1070306,2007-03-06,0.90,0.91,0.89,0.91,1954081
1070307,2007-03-07,0.92,0.93,0.91,0.92,1444286
1070308,2007-03-08,0.92,0.96,0.92,0.96,1737884
1070309,2007-03-09,0.96,0.97,0.94,0.96,1598483
1070312,2007-03-12,0.97,1.00,0.97,1.00,5985205
1070313,2007-03-13,1.00,1.03,0.97,1.02,7270136
1070314,2007-03-14,0.98,1.01,0.98,0.99,3709828
1070315,2007-03-15,1.00,1.03,0.99,1.02,5056498
1070316,2007-03-16,1.01,1.04,1.00,1.03,2393286
1070319,2007-03-19,1.03,1.15,1.02,1.11,19470646
1070320,2007-03-20,1.11,1.12,1.06,1.08,6155873
1070321,2007-03-21,1.09,1.12,1.08,1.10,7511142
1070322,2007-03-22,1.12,1.12,1.08,1.08,2222440
1070323,2007-03-23,1.09,1.09,1.06,1.06,1710070
1070326,2007-03-26,1.07,1.08,1.05,1.05,1139619
1070327,2007-03-27,1.05,1.06,1.04,1.04,485278
1070328,2007-03-28,1.04,1.08,1.03,1.07,2246871
1070329,2007-03-29,1.08,1.11,1.07,1.11,3323503
1070330,2007-03-30,1.11,1.14,1.10,1.13,3758443
1070402,2007-04-02,1.12,1.14,1.11,1.12,1921272
1070403,2007-04-03,1.13,1.14,1.12,1.13,1372216
1070404,2007-04-04,1.14,1.18,1.13,1.17,6796487
1070405,2007-04-05,1.17,1.18,1.15,1.16,3024921
1070406,2007-04-06,1.16,1.16,1.12,1.14,773415
1070409,2007-04-09,1.14,1.14,1.12,1.13,696015
1070410,2007-04-10,1.13,1.14,1.10,1.11,941649
1070411,2007-04-11,1.11,1.16,1.11,1.14,2250908
1070412,2007-04-12,1.11,1.12,1.09,1.10,1172828
1070413,2007-04-13,1.11,1.12,1.10,1.11,1862819
1070416,2007-04-16,1.12,1.16,1.11,1.15,3901605
1070417,2007-04-17,1.15,1.15,1.12,1.12,2313246
1070418,2007-04-18,1.14,1.14,1.09,1.10,1623831
1070419,2007-04-19,1.08,1.11,1.08,1.10,1912461
1070420,2007-04-20,1.11,1.13,1.11,1.11,2093255
1070424,2007-04-24,1.11,1.17,1.11,1.17,7700593
1070425,2007-04-25,1.17,1.18,1.15,1.15,1684200
1070426,2007-04-26,1.15,1.17,1.14,1.14,2766747
1070427,2007-04-27,1.14,1.14,1.11,1.12,1257835
1070430,2007-04-30,1.01,1.06,1.00,1.03,1396953
1070501,2007-05-01,1.02,1.02,0.97,0.98,1476843
1070502,2007-05-02,1.02,1.03,0.98,0.99,2133847
1070503,2007-05-03,0.99,1.04,0.99,1.04,2950345
1070504,2007-05-04,1.04,1.05,1.01,1.03,1690021
1070507,2007-05-07,1.04,1.05,1.03,1.04,2196260
1070508,2007-05-08,1.04,1.04,1.02,1.03,794789
1070509,2007-05-09,1.03,1.05,1.02,1.03,2767886
1070510,2007-05-10,1.03,1.04,1.02,1.03,1137769
1070511,2007-05-11,1.02,1.02,1.00,1.02,1026563
1070514,2007-05-14,1.02,1.03,1.01,1.03,637995
1070515,2007-05-15,1.03,1.05,1.02,1.03,4996668
1070516,2007-05-16,1.03,1.03,1.02,1.03,562743
1070517,2007-05-17,1.03,1.06,1.02,1.05,4921674
1070518,2007-05-18,1.05,1.05,1.04,1.05,2836281
1070521,2007-05-21,1.06,1.08,1.05,1.08,3112200
1070522,2007-05-22,1.10,1.11,1.07,1.08,4561096
1070523,2007-05-23,1.07,1.09,1.06,1.08,1112228
1070524,2007-05-24,1.07,1.07,1.05,1.05,674175
1070525,2007-05-25,1.08,1.10,1.06,1.09,3412983
1070528,2007-05-28,1.11,1.11,1.09,1.09,1100465
1070529,2007-05-29,1.09,1.12,1.08,1.12,3056526
1070530,2007-05-30,1.11,1.11,1.08,1.09,1381771
1070531,2007-05-31,1.09,1.11,1.09,1.10,2739417
1070601,2007-06-01,1.10,1.11,1.09,1.09,563885
1070604,2007-06-04,1.09,1.10,1.07,1.08,358004
1070605,2007-06-05,1.08,1.09,1.06,1.07,1108073
1070606,2007-06-06,1.07,1.08,1.05,1.05,1000551
1070607,2007-06-07,1.05,1.07,1.03,1.04,1142313
1070608,2007-06-08,1.03,1.03,1.00,1.02,1626573
1070611,2007-06-11,1.02,1.04,1.02,1.03,1382634
1070612,2007-06-12,1.03,1.04,1.02,1.03,1153407
1070613,2007-06-13,1.03,1.04,1.02,1.03,549056
1070614,2007-06-14,1.03,1.04,1.02,1.03,446195
1070615,2007-06-15,1.03,1.05,1.03,1.05,1422624
1070618,2007-06-18,1.05,1.06,1.04,1.05,1069792
1070619,2007-06-19,1.05,1.08,1.04,1.05,1502429
1070620,2007-06-20,1.06,1.07,1.05,1.05,735541
1070621,2007-06-21,1.05,1.05,1.04,1.05,400660
1070622,2007-06-22,1.05,1.05,1.03,1.04,468009
1070625,2007-06-25,1.03,1.04,1.03,1.04,260840
1070626,2007-06-26,1.04,1.05,1.03,1.05,692501
1070627,2007-06-27,1.04,1.08,1.04,1.07,1147650
1070628,2007-06-28,1.08,1.12,1.08,1.12,3706123
1070629,2007-06-29,1.12,1.12,1.08,1.09,969233
1070702,2007-07-02,1.09,1.11,1.09,1.09,1037725
1070703,2007-07-03,1.11,1.14,1.10,1.13,7951865
1070704,2007-07-04,1.13,1.13,1.11,1.11,2376889
1070705,2007-07-05,1.12,1.12,1.09,1.10,1662251
1070706,2007-07-06,1.10,1.11,1.09,1.10,1200155
1070709,2007-07-09,1.10,1.12,1.10,1.11,1680286
1070710,2007-07-10,1.11,1.12,1.09,1.09,1127922
1070711,2007-07-11,1.09,1.11,1.08,1.09,2895415
1070712,2007-07-12,1.10,1.11,1.09,1.11,1116303
1070713,2007-07-13,1.12,1.12,1.09,1.10,1630747
1070716,2007-07-16,1.11,1.11,1.09,1.10,367443
1070717,2007-07-17,1.10,1.10,1.09,1.09,429730
1070718,2007-07-18,1.09,1.09,1.08,1.08,355739
1070719,2007-07-19,1.08,1.09,1.08,1.09,417777
1070720,2007-07-20,1.09,1.13,1.07,1.08,3818452
1070723,2007-07-23,1.12,1.12,1.08,1.11,2050826
1070724,2007-07-24,1.12,1.13,1.10,1.11,2799381
1070725,2007-07-25,1.11,1.12,1.09,1.12,1461222
1070726,2007-07-26,1.12,1.12,1.08,1.08,1436389
1070727,2007-07-27,1.07,1.07,1.05,1.06,871363
1070730,2007-07-30,1.07,1.09,1.05,1.07,1228054
1070731,2007-07-31,1.09,1.09,1.07,1.07,842970
1070801,2007-08-01,1.06,1.06,1.03,1.05,491444
1070802,2007-08-02,1.06,1.08,1.05,1.05,1273845
1070803,2007-08-03,1.07,1.07,1.04,1.04,634596
1070806,2007-08-06,1.03,1.05,1.02,1.04,327372
1070807,2007-08-07,1.06,1.06,1.04,1.04,214074
1070808,2007-08-08,1.04,1.06,1.04,1.05,667193
1070809,2007-08-09,1.05,1.08,0.99,1.00,4177100
1070810,2007-08-10,1.00,1.00,0.96,0.98,4231030
1070813,2007-08-13,0.98,0.99,0.98,0.99,480555
1070814,2007-08-14,0.98,0.98,0.96,0.96,626137
1070815,2007-08-15,0.95,0.95,0.92,0.93,629049
1070816,2007-08-16,0.92,0.92,0.87,0.88,1144538
1070817,2007-08-17,0.86,0.92,0.86,0.91,915097
1070820,2007-08-20,0.92,0.93,0.90,0.90,543739
1070821,2007-08-21,0.90,0.90,0.87,0.87,392981
1070822,2007-08-22,0.89,0.91,0.88,0.91,682245
1070823,2007-08-23,0.92,0.92,0.88,0.89,1398257
1070824,2007-08-24,0.89,0.90,0.87,0.87,433788
1070827,2007-08-27,0.89,0.89,0.87,0.89,4823415
1070828,2007-08-28,0.89,0.91,0.88,0.90,2465786
1070829,2007-08-29,0.88,0.94,0.88,0.93,5076105
1070831,2007-08-31,0.94,0.95,0.91,0.92,2821977
1070903,2007-09-03,0.93,0.95,0.92,0.94,2580709
1070904,2007-09-04,0.94,0.95,0.93,0.93,1583718
1070905,2007-09-05,0.94,0.95,0.92,0.92,3090292
1070906,2007-09-06,0.94,0.94,0.90,0.91,2314494
1070907,2007-09-07,0.91,0.91,0.88,0.89,1956225
1070910,2007-09-10,0.88,0.89,0.87,0.88,1094866
1070911,2007-09-11,0.88,0.90,0.87,0.88,1286918
1070912,2007-09-12,0.89,0.89,0.87,0.88,1698709
1070913,2007-09-13,0.88,0.89,0.88,0.89,1006385
1070914,2007-09-14,0.89,0.90,0.88,0.89,1482033
1070917,2007-09-17,0.90,0.90,0.88,0.88,688615
1070918,2007-09-18,0.88,0.90,0.88,0.88,1622914
1070919,2007-09-19,0.90,0.91,0.90,0.91,2410331
1070920,2007-09-20,0.91,0.92,0.90,0.90,1425007
1070921,2007-09-21,0.90,0.92,0.90,0.91,1109989
1070924,2007-09-24,0.91,0.93,0.91,0.92,1557319
1070925,2007-09-25,0.92,0.95,0.91,0.91,5616261
1070926,2007-09-26,0.92,0.93,0.92,0.93,1344382
1070927,2007-09-27,0.94,0.94,0.92,0.92,1557786
1070928,2007-09-28,0.92,0.93,0.91,0.92,920116
1071001,2007-10-01,0.91,0.92,0.91,0.92,991117
1071002,2007-10-02,0.92,0.93,0.92,0.92,1280281
1071003,2007-10-03,0.92,0.92,0.90,0.91,549128
1071004,2007-10-04,0.90,0.91,0.89,0.90,2521417
1071005,2007-10-05,0.90,0.90,0.88,0.90,2699439
1071008,2007-10-08,0.90,0.90,0.86,0.87,1677888
1071009,2007-10-09,0.86,0.86,0.83,0.86,3706090
1071010,2007-10-10,0.86,0.86,0.85,0.85,961061
1071011,2007-10-11,0.85,0.86,0.85,0.86,408408
1071015,2007-10-15,0.86,0.86,0.85,0.85,637876
1071016,2007-10-16,0.85,0.86,0.85,0.85,1111536
1071017,2007-10-17,0.85,0.86,0.85,0.86,1034745
1071018,2007-10-18,0.86,0.86,0.83,0.85,1281748
1071019,2007-10-19,0.85,0.85,0.83,0.83,1612031
1071022,2007-10-22,0.80,0.82,0.79,0.82,1182218
1071023,2007-10-23,0.82,0.83,0.81,0.82,1285477
1071024,2007-10-24,0.82,0.87,0.82,0.87,6054457
1071025,2007-10-25,0.87,0.87,0.85,0.86,1059285
1071026,2007-10-26,0.87,0.90,0.86,0.89,3835571
1071030,2007-10-30,0.90,0.90,0.88,0.88,1210848
1071031,2007-10-31,0.88,0.91,0.88,0.90,2359180
1071101,2007-11-01,0.91,0.91,0.85,0.86,3282378
1071102,2007-11-02,0.86,0.87,0.86,0.86,989215
1071105,2007-11-05,0.87,0.87,0.85,0.86,1031906
1071106,2007-11-06,0.86,0.88,0.86,0.86,1235702
1071107,2007-11-07,0.86,0.87,0.84,0.85,922579
1071108,2007-11-08,0.84,0.84,0.82,0.83,841240
1071109,2007-11-09,0.83,0.84,0.82,0.82,949606
1071112,2007-11-12,0.82,0.82,0.81,0.82,396061
1071113,2007-11-13,0.83,0.83,0.81,0.82,408410
1071114,2007-11-14,0.83,0.83,0.82,0.82,534750
1071115,2007-11-15,0.83,0.83,0.82,0.83,453756
1071116,2007-11-16,0.82,0.84,0.82,0.82,1123357
1071119,2007-11-19,0.83,0.83,0.81,0.81,581569
1071120,2007-11-20,0.81,0.82,0.81,0.81,420887
1071121,2007-11-21,0.81,0.81,0.79,0.80,514642
1071122,2007-11-22,0.79,0.80,0.79,0.80,370404
1071123,2007-11-23,0.79,0.80,0.79,0.79,68294
1071126,2007-11-26,0.81,0.81,0.79,0.79,360259
1071127,2007-11-27,0.77,0.78,0.77,0.77,478425
1071128,2007-11-28,0.78,0.78,0.78,0.78,510893
1071129,2007-11-29,0.79,0.79,0.77,0.78,932260
1071130,2007-11-30,0.78,0.79,0.77,0.78,933470
1071203,2007-12-03,0.79,0.79,0.78,0.78,639371
1071204,2007-12-04,0.78,0.78,0.77,0.77,511896
1071205,2007-12-05,0.78,0.78,0.77,0.78,1076313
1071206,2007-12-06,0.78,0.79,0.78,0.79,3758062
1071207,2007-12-07,0.79,0.81,0.78,0.81,3590418
1071210,2007-12-10,0.81,0.82,0.80,0.81,1041790
1071211,2007-12-11,0.81,0.81,0.79,0.80,731698
1071212,2007-12-12,0.79,0.81,0.79,0.81,843603
1071213,2007-12-13,0.80,0.80,0.78,0.79,594110
1071214,2007-12-14,0.79,0.79,0.77,0.78,391010
1071217,2007-12-17,0.78,0.78,0.75,0.77,234427
1071218,2007-12-18,0.76,0.77,0.75,0.77,478373
1071219,2007-12-19,0.77,0.77,0.76,0.77,81260
1071224,2007-12-24,0.77,0.78,0.77,0.78,360074
1071225,2007-12-25,0.78,0.79,0.78,0.79,416597
1071226,2007-12-26,0.79,0.79,0.78,0.79,1107861
1071227,2007-12-27,0.79,0.80,0.78,0.78,1503514
1071228,2007-12-28,0.79,0.79,0.78,0.78,438306
1071231,2007-12-31,0.78,0.78,0.76,0.77,973230
1080102,2008-01-02,0.77,0.77,0.75,0.75,710611
1080103,2008-01-03,0.75,0.75,0.73,0.73,594741
1080104,2008-01-04,0.74,0.74,0.70,0.71,824096
1080107,2008-01-07,0.71,0.71,0.70,0.71,512971
1080108,2008-01-08,0.71,0.71,0.71,0.71,321676
1080109,2008-01-09,0.71,0.71,0.70,0.71,400220
1080110,2008-01-10,0.71,0.71,0.70,0.70,409079
1080111,2008-01-11,0.70,0.71,0.69,0.69,429595
1080114,2008-01-14,0.69,0.71,0.68,0.68,867764
1080115,2008-01-15,0.69,0.69,0.67,0.68,700189
1080116,2008-01-16,0.61,0.66,0.61,0.66,733320
1080117,2008-01-17,0.66,0.68,0.64,0.65,606699
1080118,2008-01-18,0.65,0.65,0.64,0.64,498584
1080121,2008-01-21,0.64,0.64,0.59,0.59,1280137
1080122,2008-01-22,0.58,0.58,0.55,0.56,1450103
1080123,2008-01-23,0.57,0.58,0.51,0.52,2011767
1080124,2008-01-24,0.54,0.55,0.52,0.55,1486854
1080125,2008-01-25,0.57,0.58,0.56,0.56,746798
1080128,2008-01-28,0.55,0.55,0.54,0.54,480142
1080129,2008-01-29,0.55,0.55,0.54,0.54,906363
1080130,2008-01-30,0.54,0.55,0.54,0.54,523245
1080131,2008-01-31,0.54,0.55,0.53,0.54,736071
1080201,2008-02-01,0.54,0.55,0.54,0.54,1153283
1080204,2008-02-04,0.55,0.58,0.55,0.58,2380979
1080205,2008-02-05,0.58,0.60,0.56,0.56,5322932
1080206,2008-02-06,0.54,0.55,0.54,0.54,860344
1080207,2008-02-07,0.54,0.54,0.52,0.53,1172573
1080208,2008-02-08,0.53,0.54,0.52,0.53,1289597
1080211,2008-02-11,0.52,0.52,0.51,0.52,831121
1080212,2008-02-12,0.52,0.53,0.52,0.53,975315
1080213,2008-02-13,0.53,0.54,0.52,0.54,1442651
1080214,2008-02-14,0.55,0.55,0.54,0.54,1132968
1080215,2008-02-15,0.54,0.54,0.52,0.52,755756
1080218,2008-02-18,0.52,0.54,0.52,0.54,579460
1080219,2008-02-19,0.53,0.54,0.53,0.54,833155
1080220,2008-02-20,0.54,0.54,0.53,0.54,1149163
1080221,2008-02-21,0.54,0.56,0.54,0.55,1621113
1080222,2008-02-22,0.55,0.55,0.54,0.54,960742
1080225,2008-02-25,0.55,0.55,0.54,0.55,955806
1080226,2008-02-26,0.55,0.56,0.54,0.55,655271
1080227,2008-02-27,0.55,0.55,0.54,0.55,704296
1080228,2008-02-28,0.55,0.57,0.55,0.55,2217497
1080229,2008-02-29,0.55,0.55,0.54,0.54,862728
1080303,2008-03-03,0.53,0.53,0.52,0.52,299778
1080304,2008-03-04,0.52,0.53,0.52,0.52,643775
1080305,2008-03-05,0.52,0.53,0.52,0.52,330567
1080306,2008-03-06,0.53,0.53,0.52,0.52,382281
1080307,2008-03-07,0.51,0.52,0.50,0.51,686905
1080310,2008-03-10,0.51,0.52,0.51,0.51,466321
1080311,2008-03-11,0.51,0.52,0.51,0.52,616208
1080312,2008-03-12,0.53,0.53,0.52,0.52,729029
1080313,2008-03-13,0.52,0.52,0.51,0.51,441903
1080314,2008-03-14,0.52,0.52,0.51,0.51,609187
1080317,2008-03-17,0.50,0.50,0.48,0.48,522832
1080318,2008-03-18,0.49,0.49,0.48,0.49,810735
1080319,2008-03-19,0.50,0.50,0.48,0.48,537713
1080320,2008-03-20,0.48,0.49,0.48,0.48,757680
1080321,2008-03-21,0.49,0.49,0.48,0.48,255098
1080324,2008-03-24,0.49,0.49,0.48,0.49,822821
1080325,2008-03-25,0.49,0.54,0.49,0.54,5005139
1080326,2008-03-26,0.57,0.64,0.57,0.63,13068263
1080327,2008-03-27,0.64,0.64,0.58,0.58,3108008
1080328,2008-03-28,0.58,0.60,0.55,0.57,1716560
1080331,2008-03-31,0.57,0.57,0.52,0.56,2825770
1080401,2008-04-01,0.56,0.63,0.55,0.62,2768157
1080402,2008-04-02,0.63,0.64,0.60,0.60,3251032
1080403,2008-04-03,0.60,0.62,0.58,0.58,2536067
1080404,2008-04-04,0.58,0.59,0.58,0.59,672882
1080407,2008-04-07,0.59,0.61,0.59,0.60,1122840
1080408,2008-04-08,0.60,0.60,0.58,0.59,675463
1080409,2008-04-09,0.58,0.60,0.58,0.59,1435314
1080410,2008-04-10,0.59,0.60,0.58,0.58,782865
1080411,2008-04-11,0.59,0.60,0.58,0.59,845696
1080414,2008-04-14,0.59,0.63,0.58,0.62,6317450
1080415,2008-04-15,0.62,0.62,0.60,0.61,983509
1080416,2008-04-16,0.61,0.61,0.59,0.59,1006375
1080417,2008-04-17,0.59,0.60,0.58,0.59,1262643
1080418,2008-04-18,0.59,0.60,0.59,0.59,493629
1080421,2008-04-21,0.60,0.62,0.59,0.60,2054967
1080422,2008-04-22,0.60,0.61,0.60,0.60,745090
1080424,2008-04-24,0.60,0.61,0.60,0.61,907784
1080425,2008-04-25,0.61,0.64,0.61,0.63,4759822
1080428,2008-04-28,0.63,0.65,0.62,0.62,4696455
1080429,2008-04-29,0.62,0.63,0.60,0.62,1720956
1080430,2008-04-30,0.61,0.62,0.60,0.62,759859
1080501,2008-05-01,0.62,0.63,0.61,0.62,2121138
1080502,2008-05-02,0.62,0.62,0.61,0.61,820475
1080505,2008-05-05,0.61,0.62,0.61,0.61,401247
1080506,2008-05-06,0.61,0.62,0.60,0.60,584568
1080507,2008-05-07,0.61,0.61,0.60,0.60,546175
1080508,2008-05-08,0.60,0.60,0.59,0.60,433652
1080509,2008-05-09,0.60,0.60,0.58,0.58,292871
1080512,2008-05-12,0.59,0.62,0.59,0.60,2785305
1080513,2008-05-13,0.60,0.61,0.60,0.60,394127
1080514,2008-05-14,0.62,0.70,0.62,0.66,16778142
1080515,2008-05-15,0.67,0.67,0.65,0.66,4821687
1080516,2008-05-16,0.66,0.68,0.66,0.66,6033529
1080520,2008-05-20,0.67,0.67,0.64,0.64,1531244
1080521,2008-05-21,0.64,0.65,0.63,0.64,1627535
1080522,2008-05-22,0.63,0.64,0.62,0.63,1826727
1080523,2008-05-23,0.63,0.63,0.61,0.61,875243
1080526,2008-05-26,0.61,0.62,0.61,0.61,577767
1080527,2008-05-27,0.62,0.63,0.62,0.63,1029666
1080528,2008-05-28,0.63,0.63,0.61,0.62,1015906
1080529,2008-05-29,0.62,0.62,0.61,0.61,560545
1080530,2008-05-30,0.62,0.62,0.61,0.62,704703
1080602,2008-06-02,0.62,0.62,0.61,0.61,671355
1080603,2008-06-03,0.60,0.62,0.60,0.62,680785
1080604,2008-06-04,0.61,0.62,0.60,0.61,747819
1080605,2008-06-05,0.60,0.61,0.60,0.60,599806
1080606,2008-06-06,0.59,0.60,0.58,0.59,925353
1080609,2008-06-09,0.58,0.58,0.55,0.57,881698
1080610,2008-06-10,0.58,0.60,0.56,0.57,1952868
1080611,2008-06-11,0.56,0.58,0.56,0.56,598222
1080612,2008-06-12,0.56,0.57,0.56,0.56,446761
1080613,2008-06-13,0.56,0.57,0.55,0.56,325424
1080616,2008-06-16,0.56,0.61,0.56,0.60,6038661
1080617,2008-06-17,0.61,0.61,0.59,0.60,1450909
1080618,2008-06-18,0.60,0.60,0.59,0.59,158711
1080619,2008-06-19,0.58,0.59,0.58,0.58,272342
1080620,2008-06-20,0.58,0.59,0.57,0.58,219598
1080623,2008-06-23,0.58,0.58,0.55,0.55,627205
1080624,2008-06-24,0.55,0.56,0.54,0.55,345157
1080625,2008-06-25,0.55,0.55,0.54,0.55,316380
1080626,2008-06-26,0.55,0.55,0.52,0.53,406112
1080627,2008-06-27,0.52,0.53,0.51,0.52,226983
1080630,2008-06-30,0.54,0.54,0.52,0.52,589029
1080701,2008-07-01,0.52,0.52,0.50,0.50,403333
1080702,2008-07-02,0.51,0.52,0.48,0.50,1004799
1080703,2008-07-03,0.50,0.54,0.49,0.52,814670
1080704,2008-07-04,0.53,0.54,0.52,0.52,501218
1080707,2008-07-07,0.52,0.53,0.52,0.53,306210
1080708,2008-07-08,0.52,0.54,0.51,0.54,532617
1080709,2008-07-09,0.54,0.55,0.53,0.54,725449
1080710,2008-07-10,0.52,0.55,0.52,0.55,997712
1080711,2008-07-11,0.55,0.57,0.54,0.54,2354809
1080714,2008-07-14,0.55,0.56,0.54,0.56,527379
1080715,2008-07-15,0.55,0.55,0.54,0.54,266667
1080716,2008-07-16,0.55,0.56,0.54,0.56,1051333
1080717,2008-07-17,0.56,0.57,0.56,0.57,1160456
1080718,2008-07-18,0.57,0.57,0.56,0.57,730157
1080721,2008-07-21,0.58,0.58,0.56,0.57,428665
1080722,2008-07-22,0.57,0.57,0.55,0.56,578984
1080723,2008-07-23,0.56,0.60,0.56,0.58,2493069
1080724,2008-07-24,0.58,0.58,0.56,0.56,839949
1080725,2008-07-25,0.55,0.57,0.55,0.55,659360
1080728,2008-07-28,0.55,0.56,0.54,0.55,228209
1080729,2008-07-29,0.54,0.56,0.54,0.55,514384
1080730,2008-07-30,0.56,0.58,0.56,0.56,1503067
1080731,2008-07-31,0.58,0.58,0.56,0.57,1626949
1080801,2008-08-01,0.57,0.58,0.57,0.58,1767968
1080804,2008-08-04,0.58,0.59,0.58,0.59,1853492
1080805,2008-08-05,0.59,0.60,0.58,0.59,2112577
1080806,2008-08-06,0.60,0.60,0.58,0.59,1909385
1080807,2008-08-07,0.59,0.59,0.57,0.58,2151455
1080808,2008-08-08,0.58,0.58,0.56,0.56,1216630
