Index,Date,Open,High,Low,Close,Volume
1060727,2006-07-27,0.61,0.63,0.61,0.63,45522380
1060728,2006-07-28,0.63,0.63,0.61,0.61,25404236
1060731,2006-07-31,0.61,0.63,0.60,0.61,10094380
1060801,2006-08-01,0.61,0.61,0.59,0.60,13648636
1060802,2006-08-02,0.59,0.60,0.59,0.60,8042670
1060803,2006-08-03,0.60,0.61,0.59,0.60,9828359
1060804,2006-08-04,0.60,0.61,0.59,0.61,24419980
1060807,2006-08-07,0.61,0.61,0.60,0.60,13905487
1060808,2006-08-08,0.60,0.61,0.60,0.61,12778563
1060809,2006-08-09,0.61,0.63,0.60,0.63,27978540
1060810,2006-08-10,0.62,0.63,0.60,0.63,25518862
1060811,2006-08-11,0.63,0.64,0.61,0.61,15752843
1060814,2006-08-14,0.62,0.62,0.61,0.61,4368114
1060815,2006-08-15,0.61,0.61,0.60,0.61,8515284
1060816,2006-08-16,0.62,0.63,0.61,0.62,11934192
1060817,2006-08-17,0.62,0.63,0.60,0.61,20376878
1060818,2006-08-18,0.61,0.61,0.60,0.60,4313111
1060821,2006-08-21,0.60,0.60,0.59,0.60,5579342
1060822,2006-08-22,0.60,0.60,0.59,0.59,3474191
1060823,2006-08-23,0.59,0.60,0.58,0.59,5217126
1060824,2006-08-24,0.58,0.58,0.58,0.58,6515681
1060825,2006-08-25,0.59,0.59,0.58,0.59,6448694
1060828,2006-08-28,0.59,0.59,0.58,0.59,1411520
1060829,2006-08-29,0.60,0.60,0.58,0.59,12139038
1060831,2006-08-31,0.60,0.60,0.58,0.60,5096017
1060901,2006-09-01,0.60,0.60,0.59,0.60,5691882
1060904,2006-09-04,0.60,0.61,0.59,0.60,9349162
1060905,2006-09-05,0.60,0.60,0.59,0.60,10966531
1060906,2006-09-06,0.59,0.60,0.58,0.59,26117990
1060907,2006-09-07,0.58,0.59,0.58,0.58,6958540
1060908,2006-09-08,0.58,0.62,0.58,0.62,79593144
1060911,2006-09-11,0.63,0.69,0.62,0.68,131637312
1060912,2006-09-12,0.68,0.70,0.66,0.69,70878688
1060913,2006-09-13,0.69,0.70,0.68,0.68,19199142
1060914,2006-09-14,0.68,0.69,0.66,0.67,20336296
1060915,2006-09-15,0.66,0.67,0.65,0.67,10908055
1060918,2006-09-18,0.67,0.67,0.64,0.65,14978258
1060919,2006-09-19,0.66,0.67,0.65,0.66,9551659
1060920,2006-09-20,0.65,0.68,0.65,0.67,24673778
1060921,2006-09-21,0.67,0.68,0.65,0.67,16738325
1060922,2006-09-22,0.65,0.69,0.65,0.69,38564360
1060925,2006-09-25,0.69,0.71,0.68,0.71,36701936
1060926,2006-09-26,0.71,0.71,0.69,0.71,13180911
1060927,2006-09-27,0.72,0.74,0.70,0.71,40604984
1060928,2006-09-28,0.71,0.71,0.70,0.71,5327182
1060929,2006-09-29,0.71,0.71,0.68,0.68,7012373
1061002,2006-10-02,0.68,0.71,0.68,0.71,16231270
1061003,2006-10-03,0.71,0.71,0.69,0.70,15778296
1061004,2006-10-04,0.69,0.75,0.69,0.75,41953204
1061005,2006-10-05,0.76,0.77,0.73,0.74,57510076
1061006,2006-10-06,0.74,0.75,0.72,0.74,11916851
1061009,2006-10-09,0.74,0.74,0.72,0.74,3861019
1061010,2006-10-10,0.74,0.75,0.72,0.73,11263530
1061011,2006-10-11,0.74,0.74,0.72,0.74,21089170
1061012,2006-10-12,0.74,0.75,0.73,0.75,23569964
1061013,2006-10-13,0.75,0.75,0.73,0.74,8749912
1061016,2006-10-16,0.74,0.75,0.72,0.74,14275214
1061017,2006-10-17,0.74,0.74,0.72,0.74,27010166
1061018,2006-10-18,0.74,0.76,0.74,0.75,27320112
1061019,2006-10-19,0.75,0.79,0.75,0.78,69608040
1061020,2006-10-20,0.77,0.79,0.75,0.77,25285164
1061026,2006-10-26,0.78,0.78,0.75,0.76,20026308
1061027,2006-10-27,0.76,0.77,0.75,0.76,6345870
1061030,2006-10-30,0.75,0.76,0.74,0.76,16288140
1061031,2006-10-31,0.76,0.77,0.75,0.77,9878937
1061101,2006-11-01,0.77,0.78,0.75,0.77,24391482
1061102,2006-11-02,0.75,0.77,0.74,0.75,13208144
1061103,2006-11-03,0.74,0.75,0.74,0.75,6657733
1061106,2006-11-06,0.75,0.77,0.74,0.75,12858748
1061107,2006-11-07,0.76,0.77,0.75,0.76,16419840
1061108,2006-11-08,0.75,0.78,0.75,0.77,31945342
1061109,2006-11-09,0.78,0.80,0.78,0.79,31898434
1061110,2006-11-10,0.79,0.79,0.77,0.78,18401596
1061113,2006-11-13,0.78,0.78,0.75,0.75,10006646
1061114,2006-11-14,0.75,0.77,0.75,0.77,9454871
1061115,2006-11-15,0.77,0.78,0.75,0.76,10200218
1061116,2006-11-16,0.77,0.77,0.74,0.75,9153969
1061117,2006-11-17,0.75,0.76,0.74,0.74,7184581
1061120,2006-11-20,0.74,0.74,0.72,0.74,12779324
1061121,2006-11-21,0.74,0.74,0.72,0.72,9425322
1061122,2006-11-22,0.73,0.73,0.70,0.71,8069902
1061123,2006-11-23,0.71,0.72,0.70,0.72,18471014
1061124,2006-11-24,0.72,0.72,0.70,0.71,8835517
1061127,2006-11-27,0.71,0.73,0.71,0.72,30765096
1061128,2006-11-28,0.71,0.72,0.70,0.71,8357922
1061129,2006-11-29,0.71,0.72,0.70,0.71,23655328
1061130,2006-11-30,0.71,0.73,0.71,0.72,18703070
1061201,2006-12-01,0.72,0.74,0.72,0.74,34237824
1061204,2006-12-04,0.74,0.74,0.72,0.74,13830384
1061205,2006-12-05,0.74,0.75,0.71,0.73,20990114
1061206,2006-12-06,0.73,0.73,0.71,0.71,16136976
1061207,2006-12-07,0.72,0.74,0.71,0.74,37663328
1061208,2006-12-08,0.74,0.75,0.72,0.73,18510684
1061211,2006-12-11,0.72,0.73,0.72,0.72,6068489
1061212,2006-12-12,0.73,0.74,0.71,0.72,13586322
1061213,2006-12-13,0.72,0.72,0.71,0.72,5049374
1061214,2006-12-14,0.72,0.72,0.71,0.72,10832151
1061215,2006-12-15,0.72,0.74,0.72,0.74,25585586
1061218,2006-12-18,0.74,0.75,0.73,0.75,15070042
1061219,2006-12-19,0.74,0.75,0.72,0.72,22715728
1061220,2006-12-20,0.73,0.74,0.72,0.72,8197667
1061221,2006-12-21,0.72,0.72,0.70,0.71,12380937
1061222,2006-12-22,0.71,0.71,0.71,0.71,8669664
1061225,2006-12-25,0.71,0.71,0.70,0.71,4207779
1061226,2006-12-26,0.71,0.71,0.70,0.71,3897840
1061227,2006-12-27,0.71,0.71,0.70,0.71,10106054
1061228,2006-12-28,0.71,0.71,0.70,0.71,6000475
1061229,2006-12-29,0.71,0.71,0.69,0.71,27020836
1070104,2007-01-04,0.71,0.72,0.71,0.72,10611963
1070105,2007-01-05,0.72,0.74,0.71,0.73,43326640
1070108,2007-01-08,0.72,0.74,0.72,0.72,12650526
1070109,2007-01-09,0.73,0.74,0.71,0.72,32391372
1070110,2007-01-10,0.71,0.76,0.71,0.76,27013604
1070111,2007-01-11,0.76,0.79,0.76,0.78,16574590
1070112,2007-01-12,0.79,0.79,0.77,0.78,18899674
1070115,2007-01-15,0.78,0.79,0.77,0.78,6364285
1070116,2007-01-16,0.78,0.80,0.77,0.78,10777253
1070117,2007-01-17,0.79,0.83,0.78,0.83,31667128
1070118,2007-01-18,0.82,0.84,0.82,0.84,13205579
1070119,2007-01-19,0.84,0.88,0.84,0.85,38178320
1070122,2007-01-22,0.85,0.88,0.85,0.88,19703344
1070123,2007-01-23,0.86,0.88,0.86,0.87,11533473
1070124,2007-01-24,0.87,0.89,0.86,0.87,15789992
1070125,2007-01-25,0.88,0.88,0.84,0.85,14184016
1070126,2007-01-26,0.84,0.85,0.78,0.84,4766333
1070129,2007-01-29,0.84,0.85,0.82,0.84,4760794
1070130,2007-01-30,0.84,0.86,0.83,0.86,8340503
1070131,2007-01-31,0.86,0.87,0.85,0.85,20855472
1070201,2007-02-01,0.87,0.89,0.86,0.89,19407154
1070202,2007-02-02,0.89,0.89,0.88,0.88,5318211
1070205,2007-02-05,0.88,0.89,0.86,0.88,4233696
1070206,2007-02-06,0.88,0.88,0.86,0.88,9109250
1070207,2007-02-07,0.88,0.89,0.86,0.88,5692485
1070208,2007-02-08,0.88,0.92,0.88,0.91,17323192
1070209,2007-02-09,0.91,0.95,0.89,0.92,30543840
1070212,2007-02-12,0.91,0.93,0.89,0.89,5653939
1070213,2007-02-13,0.90,0.91,0.90,0.90,5968591
1070214,2007-02-14,0.91,0.93,0.91,0.92,6033423
1070215,2007-02-15,0.92,0.93,0.89,0.91,3936000
1070216,2007-02-16,0.91,0.94,0.89,0.93,8335299
1070219,2007-02-19,0.94,0.99,0.94,0.98,18594602
1070220,2007-02-20,0.99,1.02,0.97,0.98,17914296
1070221,2007-02-21,0.98,0.99,0.94,0.95,20301036
1070222,2007-02-22,0.96,0.97,0.94,0.95,22577036
1070223,2007-02-23,0.95,0.95,0.91,0.91,10294280
1070226,2007-02-26,0.91,0.91,0.89,0.91,3686196
1070227,2007-02-27,0.89,0.91,0.88,0.91,11918897
1070228,2007-02-28,0.88,0.89,0.86,0.88,12734936
1070301,2007-03-01,0.88,0.89,0.84,0.86,7137443
1070302,2007-03-02,0.87,0.88,0.83,0.85,5969833
1070305,2007-03-05,0.82,0.84,0.81,0.83,4573994
1070306,2007-03-06,0.84,0.84,0.81,0.82,6841229
1070307,2007-03-07,0.82,0.84,0.81,0.81,16313161
1070308,2007-03-08,0.81,0.86,0.81,0.85,29640636
1070309,2007-03-09,0.86,0.86,0.83,0.84,14233783
1070312,2007-03-12,0.85,0.85,0.82,0.82,7591866
1070313,2007-03-13,0.83,0.84,0.81,0.82,9748264
1070314,2007-03-14,0.79,0.81,0.79,0.80,5363506
1070315,2007-03-15,0.82,0.83,0.81,0.82,4904743
1070316,2007-03-16,0.82,0.85,0.82,0.85,9599221
1070319,2007-03-19,0.85,0.86,0.85,0.85,6462411
1070320,2007-03-20,0.86,0.86,0.83,0.83,2925223
1070321,2007-03-21,0.84,0.86,0.83,0.86,10322451
1070322,2007-03-22,0.88,0.88,0.86,0.86,5324760
1070323,2007-03-23,0.85,0.85,0.84,0.85,6383502
1070326,2007-03-26,0.85,0.85,0.84,0.85,2230742
1070327,2007-03-27,0.85,0.85,0.81,0.82,9808181
1070328,2007-03-28,0.81,0.82,0.79,0.81,16285784
1070329,2007-03-29,0.79,0.82,0.79,0.81,38259688
1070330,2007-03-30,0.80,0.82,0.79,0.82,23122844
1070402,2007-04-02,0.81,0.83,0.81,0.82,12811496
1070403,2007-04-03,0.82,0.86,0.82,0.85,24876770
1070404,2007-04-04,0.86,0.90,0.86,0.90,41368956
1070405,2007-04-05,0.90,0.91,0.88,0.89,20086220
1070406,2007-04-06,0.89,0.91,0.89,0.91,11841134
1070409,2007-04-09,0.94,0.94,0.92,0.93,18923788
1070410,2007-04-10,0.93,0.94,0.91,0.91,20188640
1070411,2007-04-11,0.91,0.93,0.91,0.92,18802688
1070412,2007-04-12,0.91,0.95,0.91,0.94,22707422
1070413,2007-04-13,0.95,0.95,0.94,0.95,9735098
1070416,2007-04-16,0.95,0.96,0.94,0.95,6466042
1070417,2007-04-17,0.96,0.99,0.95,0.95,33979808
1070418,2007-04-18,0.96,0.96,0.95,0.95,11221361
1070419,2007-04-19,0.94,0.96,0.93,0.96,10436314
1070420,2007-04-20,0.98,0.99,0.96,0.98,30258676
1070424,2007-04-24,0.98,1.01,0.97,0.99,17824056
1070425,2007-04-25,0.99,1.04,0.99,1.03,10912031
1070426,2007-04-26,1.03,1.06,1.03,1.05,12051212
1070427,2007-04-27,1.05,1.08,1.04,1.06,7059631
1070430,2007-04-30,0.96,0.99,0.92,0.98,16709801
1070501,2007-05-01,0.96,1.01,0.96,0.98,13646760
1070502,2007-05-02,1.02,1.02,0.98,1.00,20161984
1070503,2007-05-03,1.01,1.01,0.99,1.01,16022767
1070504,2007-05-04,1.01,1.03,0.99,1.02,13089133
1070507,2007-05-07,1.02,1.02,0.99,1.00,7969267
1070508,2007-05-08,1.00,1.01,0.97,0.99,7223439
1070509,2007-05-09,0.99,1.00,0.95,0.96,15356411
1070510,2007-05-10,0.98,0.99,0.96,0.99,8565269
1070511,2007-05-11,0.98,0.99,0.97,0.98,9580544
1070514,2007-05-14,0.98,0.99,0.98,0.99,5728247
1070515,2007-05-15,0.99,1.02,0.99,1.00,12093406
1070516,2007-05-16,1.00,1.04,0.99,1.04,19389840
1070517,2007-05-17,1.05,1.06,1.02,1.02,5831440
1070518,2007-05-18,1.04,1.05,1.02,1.02,5537158
1070521,2007-05-21,1.03,1.03,1.01,1.01,2821886
1070522,2007-05-22,1.02,1.02,0.99,1.00,5380324
1070523,2007-05-23,1.00,1.01,0.96,0.96,9320463
1070524,2007-05-24,0.95,0.99,0.95,0.97,7991410
1070525,2007-05-25,0.96,0.98,0.95,0.95,9570515
1070528,2007-05-28,0.96,0.99,0.95,0.98,7658055
1070529,2007-05-29,0.98,0.98,0.97,0.98,3841514
1070530,2007-05-30,0.96,0.98,0.95,0.96,4566322
1070531,2007-05-31,0.98,0.99,0.97,0.98,10057279
1070601,2007-06-01,0.98,0.99,0.97,0.99,14686389
1070604,2007-06-04,1.00,1.03,0.99,1.01,29403762
1070605,2007-06-05,1.01,1.02,1.01,1.02,8862132
1070606,2007-06-06,1.02,1.02,0.98,0.98,7757126
1070607,2007-06-07,0.98,0.98,0.95,0.95,6404554
1070608,2007-06-08,0.94,0.95,0.92,0.94,8650985
1070611,2007-06-11,0.95,0.96,0.94,0.96,6789553
1070612,2007-06-12,0.98,0.99,0.97,0.98,8668462
1070613,2007-06-13,0.98,0.99,0.95,0.99,6354522
1070614,2007-06-14,1.00,1.01,0.98,0.98,3927158
1070615,2007-06-15,0.99,1.01,0.98,1.00,5411157
1070618,2007-06-18,1.01,1.01,0.99,1.01,2804025
1070619,2007-06-19,1.01,1.02,1.01,1.01,3906964
1070620,2007-06-20,1.01,1.02,1.00,1.01,2441143
1070621,2007-06-21,0.99,1.04,0.99,1.02,10216709
1070622,2007-06-22,1.03,1.06,1.03,1.05,6698065
1070625,2007-06-25,1.03,1.05,1.03,1.04,1911635
1070626,2007-06-26,1.03,1.04,1.02,1.04,3637436
1070627,2007-06-27,1.03,1.04,1.03,1.03,3268640
1070628,2007-06-28,1.04,1.08,1.04,1.08,12052810
1070629,2007-06-29,1.08,1.14,1.06,1.13,5585557
1070702,2007-07-02,1.13,1.15,1.13,1.14,2775293
1070703,2007-07-03,1.15,1.19,1.15,1.17,7944424
1070704,2007-07-04,1.17,1.18,1.16,1.17,7058237
1070705,2007-07-05,1.17,1.23,1.16,1.23,14890000
1070706,2007-07-06,1.22,1.27,1.16,1.16,16561097
1070709,2007-07-09,1.16,1.20,1.16,1.17,11696133
1070710,2007-07-10,1.17,1.23,1.15,1.15,20632236
1070711,2007-07-11,1.12,1.18,1.12,1.17,8604400
1070712,2007-07-12,1.17,1.20,1.17,1.17,11824972
1070713,2007-07-13,1.19,1.20,1.16,1.17,17145852
1070716,2007-07-16,1.17,1.17,1.15,1.16,4829409
1070717,2007-07-17,1.15,1.16,1.15,1.16,4056886
1070718,2007-07-18,1.12,1.16,1.12,1.15,3125989
1070719,2007-07-19,1.16,1.18,1.16,1.16,12859926
1070720,2007-07-20,1.16,1.16,1.15,1.15,5146362
1070723,2007-07-23,1.16,1.23,1.16,1.22,45506996
1070724,2007-07-24,1.22,1.23,1.19,1.20,17435336
1070725,2007-07-25,1.17,1.20,1.16,1.20,18047992
1070726,2007-07-26,1.19,1.20,1.11,1.13,13261328
1070727,2007-07-27,1.10,1.12,1.08,1.10,7668508
1070730,2007-07-30,1.10,1.11,1.07,1.10,11040452
1070731,2007-07-31,1.12,1.15,1.10,1.13,7790123
1070801,2007-08-01,1.10,1.11,1.08,1.11,7271973
1070802,2007-08-02,1.12,1.12,1.09,1.09,7559408
1070803,2007-08-03,1.10,1.10,1.09,1.09,2640202
1070806,2007-08-06,1.08,1.11,1.07,1.11,5029318
1070807,2007-08-07,1.12,1.13,1.09,1.09,3593369
1070808,2007-08-08,1.10,1.12,1.10,1.11,7823378
1070809,2007-08-09,1.12,1.12,1.06,1.07,8173519
1070810,2007-08-10,1.02,1.04,1.00,1.03,9311530
1070813,2007-08-13,1.04,1.05,0.99,1.03,24360432
1070814,2007-08-14,1.02,1.03,1.01,1.03,21501388
1070815,2007-08-15,1.01,1.02,0.98,1.01,12833767
1070816,2007-08-16,0.98,0.98,0.89,0.95,12191788
1070817,2007-08-17,0.92,1.01,0.92,0.96,37358416
1070820,2007-08-20,0.97,0.99,0.95,0.96,16565330
1070821,2007-08-21,0.94,0.98,0.94,0.96,19051320
1070822,2007-08-22,0.96,1.02,0.96,1.02,38976568
1070823,2007-08-23,1.03,1.05,1.01,1.05,22422880
1070824,2007-08-24,1.02,1.02,0.99,1.02,11833060
1070827,2007-08-27,1.06,1.08,1.03,1.06,36204364
1070828,2007-08-28,1.06,1.06,1.03,1.04,7599211
1070829,2007-08-29,1.02,1.05,1.01,1.03,18082392
1070831,2007-08-31,1.05,1.06,1.03,1.06,20507790
1070903,2007-09-03,1.06,1.06,1.02,1.03,8432945
1070904,2007-09-04,1.03,1.03,1.02,1.03,8057052
1070905,2007-09-05,1.03,1.04,1.01,1.02,7597696
1070906,2007-09-06,1.02,1.03,0.99,1.02,9042534
1070907,2007-09-07,1.02,1.02,1.00,1.00,4319203
1070910,2007-09-10,0.99,1.01,0.99,0.99,4664792
1070911,2007-09-11,0.99,1.02,0.99,1.01,9242450
1070912,2007-09-12,1.02,1.05,1.00,1.04,29389332
1070913,2007-09-13,1.04,1.06,1.04,1.06,13825582
1070914,2007-09-14,1.07,1.08,1.05,1.08,16101262
1070917,2007-09-17,1.08,1.08,1.04,1.05,12287365
1070918,2007-09-18,1.05,1.05,1.02,1.03,9078780
1070919,2007-09-19,1.05,1.07,1.05,1.06,25140196
1070920,2007-09-20,1.06,1.06,1.05,1.05,11064455
1070921,2007-09-21,1.05,1.06,1.04,1.05,5461888
1070924,2007-09-24,1.05,1.08,1.05,1.07,12181783
1070925,2007-09-25,1.07,1.09,1.06,1.06,32382234
1070926,2007-09-26,1.08,1.11,1.08,1.10,40643952
1070927,2007-09-27,1.12,1.12,1.10,1.10,17124880
1070928,2007-09-28,1.10,1.11,1.09,1.10,8330080
1071001,2007-10-01,1.10,1.10,1.08,1.10,5613133
1071002,2007-10-02,1.11,1.11,1.09,1.09,7927972
1071003,2007-10-03,1.10,1.10,1.06,1.07,5141720
1071004,2007-10-04,1.06,1.08,1.06,1.07,4952805
1071005,2007-10-05,1.08,1.10,1.08,1.09,11351634
1071008,2007-10-08,1.09,1.12,1.09,1.10,14114612
1071009,2007-10-09,1.10,1.13,1.09,1.12,17198892
1071010,2007-10-10,1.13,1.15,1.12,1.13,17240200
1071011,2007-10-11,1.13,1.13,1.12,1.13,2703390
1071015,2007-10-15,1.12,1.12,1.08,1.08,14565111
1071016,2007-10-16,1.08,1.09,1.05,1.06,9008952
1071017,2007-10-17,1.06,1.07,1.04,1.07,12268645
1071018,2007-10-18,1.07,1.08,1.03,1.04,13171884
1071019,2007-10-19,1.03,1.05,0.99,1.00,23054260
1071022,2007-10-22,0.95,0.96,0.94,0.96,12372407
1071023,2007-10-23,0.98,1.00,0.96,1.00,42484344
1071024,2007-10-24,0.99,1.01,0.98,1.00,40202076
1071025,2007-10-25,1.00,1.01,0.98,0.98,13854540
1071026,2007-10-26,0.98,0.99,0.98,0.99,6942690
1071030,2007-10-30,0.99,0.99,0.95,0.95,19280472
1071031,2007-10-31,0.95,0.98,0.95,0.97,20157160
1071101,2007-11-01,0.98,0.98,0.92,0.93,20539168
1071102,2007-11-02,0.92,0.94,0.91,0.94,12679227
1071105,2007-11-05,0.94,0.94,0.92,0.94,6572409
1071106,2007-11-06,0.94,0.98,0.94,0.96,36156832
1071107,2007-11-07,0.96,0.97,0.94,0.95,20164088
1071108,2007-11-08,0.94,0.95,0.93,0.95,18369504
1071109,2007-11-09,0.95,0.95,0.91,0.92,10479163
1071112,2007-11-12,0.91,0.92,0.91,0.92,6546220
1071113,2007-11-13,0.92,0.95,0.91,0.94,9131153
1071114,2007-11-14,0.96,0.98,0.96,0.98,31076478
1071115,2007-11-15,0.98,0.98,0.96,0.96,24996720
1071116,2007-11-16,0.96,0.97,0.96,0.97,11609832
1071119,2007-11-19,0.99,1.02,0.98,0.99,41557208
1071120,2007-11-20,0.99,1.01,0.98,1.01,34070424
1071121,2007-11-21,0.99,0.99,0.95,0.96,17678208
1071122,2007-11-22,0.96,0.96,0.91,0.94,23837792
1071123,2007-11-23,0.94,0.95,0.92,0.95,15725536
1071126,2007-11-26,0.96,0.96,0.94,0.95,7465868
1071127,2007-11-27,0.94,0.94,0.90,0.91,19999708
1071128,2007-11-28,0.92,0.94,0.92,0.93,7439517
1071129,2007-11-29,0.94,0.94,0.93,0.94,12169927
1071130,2007-11-30,0.94,0.94,0.92,0.92,20686928
1071203,2007-12-03,0.94,0.96,0.93,0.95,50742512
1071204,2007-12-04,0.95,0.96,0.95,0.96,25767208
1071205,2007-12-05,0.97,1.08,0.97,1.03,70224760
1071206,2007-12-06,1.05,1.06,1.02,1.06,24475232
1071207,2007-12-07,1.06,1.06,1.04,1.05,11661363
1071210,2007-12-10,1.05,1.07,1.04,1.05,9919670
1071211,2007-12-11,1.05,1.06,1.03,1.04,7148354
1071212,2007-12-12,1.02,1.05,1.02,1.05,17567094
1071213,2007-12-13,1.03,1.03,1.01,1.02,10915808
1071214,2007-12-14,1.03,1.03,1.01,1.02,5495841
1071217,2007-12-17,1.01,1.02,0.98,0.99,6193905
1071218,2007-12-18,0.99,1.01,0.99,1.00,6300070
1071219,2007-12-19,1.00,1.00,0.98,0.99,1268084
1071224,2007-12-24,1.01,1.02,1.00,1.02,6206979
1071225,2007-12-25,1.02,1.02,1.01,1.02,2267517
1071226,2007-12-26,1.02,1.03,1.02,1.03,7309957
1071227,2007-12-27,1.03,1.03,1.01,1.01,10133054
1071228,2007-12-28,1.00,1.02,1.00,1.01,11210938
1071231,2007-12-31,1.01,1.01,1.00,1.01,1717995
1080102,2008-01-02,1.00,1.00,0.98,0.98,2368512
1080103,2008-01-03,0.97,0.98,0.94,0.96,8553990
1080104,2008-01-04,0.97,0.99,0.95,0.95,12963133
1080107,2008-01-07,0.95,0.96,0.95,0.96,4373037
1080108,2008-01-08,0.96,0.98,0.96,0.98,5195569
1080109,2008-01-09,0.96,0.98,0.96,0.97,6427971
1080110,2008-01-10,0.98,0.98,0.96,0.97,6079633
1080111,2008-01-11,0.96,0.96,0.95,0.95,6086535
1080114,2008-01-14,0.95,0.95,0.94,0.95,3020046
1080115,2008-01-15,0.94,0.95,0.92,0.93,4429458
1080116,2008-01-16,0.92,0.92,0.89,0.90,9915598
1080117,2008-01-17,0.92,0.92,0.87,0.90,10743302
1080118,2008-01-18,0.89,0.92,0.88,0.90,9478634
1080121,2008-01-21,0.88,0.88,0.84,0.85,4901801
1080122,2008-01-22,0.82,0.86,0.81,0.85,15292764
1080123,2008-01-23,0.86,0.87,0.79,0.79,11701801
1080124,2008-01-24,0.83,0.86,0.82,0.86,8018667
1080125,2008-01-25,0.88,0.89,0.85,0.86,7594634
1080128,2008-01-28,0.83,0.85,0.82,0.85,4416633
1080129,2008-01-29,0.85,0.87,0.85,0.86,3846612
1080130,2008-01-30,0.84,0.86,0.84,0.86,3079603
1080131,2008-01-31,0.86,0.86,0.81,0.82,3886351
1080201,2008-02-01,0.84,0.87,0.83,0.85,10725489
1080204,2008-02-04,0.87,0.89,0.86,0.88,19619616
1080205,2008-02-05,0.88,0.91,0.87,0.89,19741752
1080206,2008-02-06,0.88,0.88,0.86,0.88,10292852
1080207,2008-02-07,0.86,0.89,0.85,0.85,9084471
1080208,2008-02-08,0.86,0.88,0.82,0.85,7935532
1080211,2008-02-11,0.84,0.86,0.82,0.86,6535894
1080212,2008-02-12,0.86,0.90,0.86,0.88,12115403
1080213,2008-02-13,0.87,0.92,0.86,0.91,19920976
1080214,2008-02-14,0.92,0.92,0.89,0.89,5510165
1080215,2008-02-15,0.89,0.90,0.87,0.88,3938068
1080218,2008-02-18,0.91,0.92,0.89,0.91,2286652
1080219,2008-02-19,0.91,0.93,0.91,0.92,4994564
1080220,2008-02-20,0.92,0.92,0.88,0.89,6344323
1080221,2008-02-21,0.90,0.91,0.88,0.89,7924951
1080222,2008-02-22,0.88,0.89,0.87,0.88,4599921
1080225,2008-02-25,0.89,0.89,0.88,0.88,3532722
1080226,2008-02-26,0.88,0.90,0.88,0.89,5955683
1080227,2008-02-27,0.89,0.90,0.87,0.88,5639934
1080228,2008-02-28,0.88,0.89,0.86,0.86,3192952
1080229,2008-02-29,0.85,0.88,0.85,0.85,8827428
1080303,2008-03-03,0.84,0.84,0.81,0.81,7506731
1080304,2008-03-04,0.82,0.83,0.79,0.80,6825741
1080305,2008-03-05,0.81,0.81,0.79,0.80,12743297
1080306,2008-03-06,0.81,0.81,0.77,0.77,7622773
1080307,2008-03-07,0.75,0.78,0.74,0.77,5567213
1080310,2008-03-10,0.77,0.77,0.73,0.74,5162564
1080311,2008-03-11,0.75,0.78,0.74,0.78,40808908
1080312,2008-03-12,0.79,0.80,0.78,0.79,16432324
1080313,2008-03-13,0.76,0.76,0.74,0.74,8778309
1080314,2008-03-14,0.76,0.78,0.75,0.76,15382311
1080317,2008-03-17,0.71,0.72,0.68,0.69,8199727
1080318,2008-03-18,0.70,0.71,0.69,0.70,19455832
1080319,2008-03-19,0.71,0.73,0.70,0.71,18403940
1080320,2008-03-20,0.70,0.72,0.69,0.72,19552836
1080321,2008-03-21,0.73,0.73,0.70,0.71,6341189
1080324,2008-03-24,0.71,0.74,0.70,0.72,13584910
1080325,2008-03-25,0.74,0.74,0.71,0.72,11618602
1080326,2008-03-26,0.71,0.72,0.71,0.71,7420124
1080327,2008-03-27,0.71,0.74,0.71,0.71,19700136
1080328,2008-03-28,0.71,0.72,0.70,0.71,11814277
1080331,2008-03-31,0.70,0.74,0.70,0.73,11049064
1080401,2008-04-01,0.72,0.76,0.72,0.75,12465650
1080402,2008-04-02,0.77,0.79,0.76,0.77,15868380
1080403,2008-04-03,0.78,0.78,0.73,0.73,9125301
1080404,2008-04-04,0.75,0.80,0.75,0.79,45943752
1080407,2008-04-07,0.81,0.81,0.79,0.79,21134584
1080408,2008-04-08,0.79,0.82,0.78,0.82,13518724
1080409,2008-04-09,0.82,0.86,0.81,0.85,31507004
1080410,2008-04-10,0.85,0.86,0.81,0.82,17753944
1080411,2008-04-11,0.83,0.84,0.81,0.83,16049744
1080414,2008-04-14,0.82,0.86,0.81,0.84,13633822
1080415,2008-04-15,0.84,0.85,0.81,0.82,17070974
1080416,2008-04-16,0.83,0.83,0.80,0.81,11960007
1080417,2008-04-17,0.82,0.82,0.78,0.79,10177555
1080418,2008-04-18,0.79,0.82,0.79,0.82,19464348
1080421,2008-04-21,0.82,0.82,0.79,0.81,19241800
1080422,2008-04-22,0.81,0.82,0.81,0.81,9679070
1080424,2008-04-24,0.81,0.84,0.81,0.84,18960112
1080425,2008-04-25,0.84,0.86,0.84,0.85,33069668
1080428,2008-04-28,0.85,0.86,0.84,0.85,18584732
1080429,2008-04-29,0.85,0.85,0.84,0.84,5621439
1080430,2008-04-30,0.83,0.84,0.81,0.84,13117122
1080501,2008-05-01,0.84,0.85,0.82,0.85,10871250
1080502,2008-05-02,0.85,0.86,0.85,0.85,14305655
1080505,2008-05-05,0.85,0.86,0.85,0.85,9869711
1080506,2008-05-06,0.86,0.86,0.83,0.84,6278570
1080507,2008-05-07,0.85,0.87,0.84,0.86,30068444
