Index,Date,Open,High,Low,Close,Volume
1050909,2005-09-09,2.50,2.56,2.50,2.55,9752618
1050912,2005-09-12,2.56,2.61,2.56,2.58,19083068
1050913,2005-09-13,2.64,2.70,2.50,2.53,20067976
1050914,2005-09-14,2.53,2.55,2.46,2.53,16104669
1050915,2005-09-15,2.53,2.66,2.52,2.66,10387284
1050916,2005-09-16,2.66,2.76,2.62,2.73,15314275
1050919,2005-09-19,2.73,2.73,2.67,2.70,4960893
1050920,2005-09-20,2.73,2.79,2.70,2.73,14831557
1050921,2005-09-21,2.72,2.76,2.69,2.70,13036235
1050922,2005-09-22,2.70,2.75,2.66,2.66,11955676
1050923,2005-09-23,2.69,2.69,2.58,2.59,11729081
1050926,2005-09-26,2.61,2.69,2.61,2.67,5654518
1050927,2005-09-27,2.70,2.75,2.67,2.69,8159322
1050928,2005-09-28,2.69,2.72,2.59,2.62,17498276
1050929,2005-09-29,2.64,2.72,2.62,2.69,21183562
1050930,2005-09-30,2.69,2.78,2.67,2.75,21591830
1051003,2005-10-03,2.72,2.86,2.66,2.84,20672380
1051004,2005-10-04,2.92,3.04,2.89,2.98,51151036
1051005,2005-10-05,2.99,2.99,2.84,2.86,16240612
1051006,2005-10-06,2.82,2.84,2.67,2.69,17573102
1051007,2005-10-07,2.69,2.72,2.62,2.66,35866820
1051010,2005-10-10,2.67,2.70,2.59,2.67,20360864
1051011,2005-10-11,2.67,2.81,2.64,2.79,19363164
1051012,2005-10-12,2.79,2.79,2.66,2.67,15510963
1051013,2005-10-13,2.67,2.69,2.53,2.56,20553468
1051014,2005-10-14,2.58,2.59,2.39,2.46,34131012
1051017,2005-10-17,2.46,2.52,2.44,2.52,23558692
1051018,2005-10-18,2.52,2.58,2.49,2.53,14752308
1051019,2005-10-19,2.49,2.50,2.44,2.47,21058998
1051020,2005-10-20,2.50,2.59,2.50,2.58,16248679
1051021,2005-10-21,2.53,2.62,2.50,2.58,27657688
1051024,2005-10-24,2.61,2.67,2.59,2.66,15649169
1051025,2005-10-25,2.66,2.76,2.61,2.64,19403534
1051026,2005-10-26,2.67,2.72,2.56,2.58,30151126
1051027,2005-10-27,2.59,2.61,2.47,2.52,26475938
1051028,2005-10-28,2.52,2.52,2.49,2.49,7337766
1051031,2005-10-31,2.50,2.61,2.50,2.58,16872486
1051101,2005-11-01,2.59,2.73,2.59,2.70,30871274
1051102,2005-11-02,2.72,2.84,2.70,2.79,20404074
1051107,2005-11-07,2.81,2.84,2.78,2.82,13742743
1051108,2005-11-08,2.82,2.82,2.78,2.82,18000574
1051109,2005-11-09,2.82,2.82,2.56,2.81,8961962
1051110,2005-11-10,2.82,2.89,2.79,2.86,19245508
1051111,2005-11-11,2.87,2.90,2.78,2.79,21417220
1051114,2005-11-14,2.79,2.82,2.78,2.79,6346036
1051115,2005-11-15,2.79,2.86,2.79,2.82,16280044
1051116,2005-11-16,2.82,2.86,2.81,2.84,10167414
1051117,2005-11-17,2.86,2.90,2.86,2.87,20780900
1051118,2005-11-18,2.89,2.90,2.84,2.86,16948286
1051121,2005-11-21,2.86,2.89,2.84,2.87,6674525
1051122,2005-11-22,2.87,2.89,2.84,2.87,17566154
1051123,2005-11-23,2.90,3.01,2.90,3.01,25595572
1051124,2005-11-24,3.02,3.22,2.98,3.21,30011218
1051125,2005-11-25,3.22,3.25,3.07,3.16,16062920
1051128,2005-11-28,3.16,3.19,3.07,3.10,5274792
1051129,2005-11-29,3.10,3.28,3.04,3.19,17233020
1051130,2005-11-30,3.22,3.35,3.22,3.32,27243944
1051201,2005-12-01,3.32,3.35,3.22,3.32,8288655
1051202,2005-12-02,3.35,3.44,3.25,3.28,18632968
1051205,2005-12-05,3.28,3.28,3.22,3.28,9779812
1051206,2005-12-06,3.25,3.28,3.16,3.19,15628277
1051207,2005-12-07,3.19,3.22,3.10,3.16,15875562
1051208,2005-12-08,3.16,3.28,3.10,3.25,14938701
1051209,2005-12-09,3.25,3.25,3.10,3.16,9816564
1051212,2005-12-12,3.19,3.28,3.16,3.28,12156735
1051213,2005-12-13,3.28,3.32,3.16,3.19,7987055
1051214,2005-12-14,3.22,3.28,3.19,3.22,9461330
1051215,2005-12-15,3.25,3.28,3.10,3.25,16692797
1051216,2005-12-16,3.22,3.25,3.16,3.19,8706108
1051219,2005-12-19,3.19,3.22,3.13,3.16,11413015
1051220,2005-12-20,3.16,3.19,3.07,3.13,8897271
1051221,2005-12-21,3.13,3.25,3.10,3.22,21504900
1051222,2005-12-22,3.22,3.28,3.16,3.25,15305870
1051223,2005-12-23,3.25,3.35,3.19,3.25,9722551
1051226,2005-12-26,3.28,3.32,3.25,3.28,4967431
1051227,2005-12-27,3.32,3.32,3.25,3.28,4507209
1051228,2005-12-28,3.28,3.32,3.25,3.28,11300163
1051229,2005-12-29,3.28,3.35,3.28,3.35,6881069
1051230,2005-12-30,3.35,3.41,3.32,3.38,10774203
1060102,2006-01-02,3.38,3.41,3.28,3.35,4716193
1060103,2006-01-03,3.38,3.53,3.32,3.50,16807376
1060104,2006-01-04,3.53,3.59,3.50,3.53,11597948
1060105,2006-01-05,3.53,3.56,3.47,3.53,7517607
1060106,2006-01-06,3.50,3.65,3.50,3.56,11517286
1060116,2006-01-16,3.59,3.87,3.53,3.84,20870630
1060117,2006-01-17,3.84,4.02,3.75,3.96,21069096
1060118,2006-01-18,3.93,3.93,3.71,3.81,9818344
1060119,2006-01-19,3.84,3.87,3.78,3.84,4744314
1060120,2006-01-20,3.87,3.90,3.78,3.84,12030969
1060123,2006-01-23,3.78,3.78,3.65,3.71,12634690
1060124,2006-01-24,3.75,3.87,3.71,3.81,18244306
1060125,2006-01-25,3.84,3.87,3.81,3.87,22008654
1060126,2006-01-26,3.87,3.90,3.78,3.84,13247982
1060127,2006-01-27,3.84,3.87,3.68,3.71,17710750
1060130,2006-01-30,3.71,3.71,3.56,3.62,12561666
1060131,2006-01-31,3.62,3.68,3.50,3.53,10578944
1060201,2006-02-01,3.50,3.75,3.47,3.65,23830886
1060202,2006-02-02,3.68,3.71,3.50,3.62,20110066
1060203,2006-02-03,3.53,3.59,3.47,3.53,14006123
1060206,2006-02-06,3.53,3.62,3.50,3.59,13340759
1060207,2006-02-07,3.62,3.68,3.56,3.62,16615293
1060208,2006-02-08,3.59,3.59,3.47,3.50,19240240
1060209,2006-02-09,3.53,3.59,3.47,3.53,20904130
1060210,2006-02-10,3.56,3.75,3.50,3.68,21070548
1060213,2006-02-13,3.78,3.78,3.56,3.59,25152902
1060214,2006-02-14,3.56,3.59,3.44,3.53,25327572
1060215,2006-02-15,3.59,3.65,3.50,3.59,23374148
1060216,2006-02-16,3.62,3.78,3.62,3.75,17461060
1060217,2006-02-17,3.78,3.99,3.78,3.90,20590446
1060220,2006-02-20,3.93,4.02,3.87,3.93,12098537
1060221,2006-02-21,3.96,3.99,3.87,3.99,9348464
1060222,2006-02-22,3.90,4.02,3.90,3.93,12237309
1060223,2006-02-23,3.96,4.02,3.87,3.93,10217031
1060224,2006-02-24,3.93,4.11,3.90,4.05,12470654
1060227,2006-02-27,4.05,4.24,4.02,4.24,18350516
1060228,2006-02-28,4.24,4.24,4.08,4.11,14505977
1060301,2006-03-01,4.05,4.11,4.02,4.11,12914997
1060302,2006-03-02,4.14,4.18,3.99,4.05,12326280
1060303,2006-03-03,4.05,4.05,3.87,3.99,9431940
1060306,2006-03-06,3.99,4.05,3.90,3.93,5961565
1060307,2006-03-07,3.87,3.93,3.71,3.78,19950316
1060308,2006-03-08,3.78,3.84,3.50,3.59,22251248
1060309,2006-03-09,3.62,3.71,3.50,3.53,16220941
1060310,2006-03-10,3.50,3.59,3.44,3.53,14013280
1060313,2006-03-13,3.56,3.68,3.50,3.68,18180574
1060314,2006-03-14,3.65,3.65,3.50,3.56,7302200
1060315,2006-03-15,3.62,3.68,3.53,3.59,8690408
1060316,2006-03-16,3.59,3.75,3.56,3.71,23354376
1060317,2006-03-17,3.71,3.90,3.68,3.87,20193780
1060320,2006-03-20,3.87,3.87,3.75,3.78,9418261
1060321,2006-03-21,3.75,3.78,3.71,3.78,6422837
1060322,2006-03-22,3.68,3.78,3.62,3.78,9563870
1060323,2006-03-23,3.84,3.84,3.65,3.71,6691943
1060324,2006-03-24,3.68,3.71,3.53,3.59,21942284
1060327,2006-03-27,3.56,3.59,3.47,3.56,8083057
1060328,2006-03-28,3.56,3.59,3.32,3.41,22284516
1060329,2006-03-29,3.38,3.50,3.28,3.50,23577220
1060330,2006-03-30,3.50,3.60,3.44,3.56,14083752
1060331,2006-03-31,3.56,3.60,3.47,3.56,9330555
1060403,2006-04-03,3.60,3.82,3.56,3.79,21581090
1060404,2006-04-04,3.82,3.82,3.63,3.72,17219782
1060405,2006-04-05,3.72,3.79,3.60,3.63,11529579
1060406,2006-04-06,3.66,3.69,3.56,3.63,11439593
1060407,2006-04-07,3.63,3.82,3.60,3.75,23901792
1060410,2006-04-10,3.69,3.72,3.56,3.63,17919152
1060411,2006-04-11,3.56,3.63,3.50,3.56,25288588
1060412,2006-04-12,3.53,3.56,3.47,3.56,13902315
1060413,2006-04-13,3.56,3.63,3.41,3.47,16615359
1060414,2006-04-14,3.47,3.47,3.38,3.44,7794903
1060417,2006-04-17,3.47,3.47,3.34,3.38,5352415
1060418,2006-04-18,3.38,3.53,3.38,3.50,29363012
1060419,2006-04-19,3.56,3.66,3.53,3.56,19369478
1060420,2006-04-20,3.56,3.63,3.53,3.63,9611085
1060421,2006-04-21,3.60,3.75,3.60,3.69,18756780
1060424,2006-04-24,3.69,3.75,3.63,3.75,14216840
1060425,2006-04-25,3.75,3.82,3.72,3.75,13017203
1060426,2006-04-26,3.75,3.88,3.63,3.66,15415446
1060427,2006-04-27,3.72,3.75,3.53,3.56,17304264
1060428,2006-04-28,3.60,3.63,3.44,3.47,16883850
1060501,2006-05-01,3.50,3.53,3.47,3.50,4397472
1060502,2006-05-02,3.47,3.56,3.44,3.50,20092046
1060503,2006-05-03,3.53,3.63,3.53,3.60,18819504
1060504,2006-05-04,3.53,3.56,3.47,3.47,23158000
1060505,2006-05-05,3.50,3.53,3.41,3.44,18443142
1060508,2006-05-08,3.47,3.50,3.41,3.50,10505981
1060509,2006-05-09,3.50,3.56,3.44,3.50,21216458
1060510,2006-05-10,3.47,3.47,3.34,3.41,19544810
1060511,2006-05-11,3.38,3.41,3.28,3.38,15404935
1060512,2006-05-12,3.31,3.31,3.15,3.19,20112714
1060515,2006-05-15,3.12,3.15,3.00,3.06,26150296
1060516,2006-05-16,3.11,3.14,3.04,3.12,34044140
1060517,2006-05-17,3.12,3.20,3.03,3.03,40628692
1060518,2006-05-18,2.95,3.06,2.92,3.03,25196822
1060522,2006-05-22,3.03,3.04,2.68,2.73,55987672
1060523,2006-05-23,2.71,2.92,2.68,2.89,55350948
1060524,2006-05-24,2.82,2.84,2.76,2.79,40195404
1060525,2006-05-25,2.82,2.87,2.76,2.85,28454400
1060526,2006-05-26,2.90,3.01,2.90,3.01,31782604
1060529,2006-05-29,3.03,3.11,2.97,3.08,11754128
1060530,2006-05-30,3.03,3.06,2.93,2.98,11402409
1060531,2006-05-31,2.92,2.97,2.81,2.93,32644140
1060601,2006-06-01,2.92,2.95,2.89,2.93,19123840
1060602,2006-06-02,2.98,3.06,2.98,3.01,26256652
1060605,2006-06-05,2.93,2.93,2.82,2.89,32388758
1060606,2006-06-06,2.84,2.89,2.79,2.81,33794120
1060607,2006-06-07,2.82,2.84,2.68,2.70,36357140
1060608,2006-06-08,2.76,2.76,2.52,2.54,28930736
1060609,2006-06-09,2.58,2.62,2.37,2.45,38484372
1060612,2006-06-12,2.41,2.54,2.39,2.43,42821908
1060613,2006-06-13,2.33,2.33,2.14,2.27,76148800
1060614,2006-06-14,2.27,2.41,2.25,2.39,65327616
1060615,2006-06-15,2.43,2.58,2.41,2.43,30133932
1060616,2006-06-16,2.51,2.68,2.51,2.64,98529552
1060619,2006-06-19,2.62,2.85,2.62,2.85,27161730
1060620,2006-06-20,2.87,2.95,2.74,2.95,47291752
1060621,2006-06-21,2.95,2.97,2.68,2.70,37156568
1060622,2006-06-22,3.01,3.01,2.70,2.78,40273656
1060623,2006-06-23,2.76,2.85,2.58,2.62,46854060
1060626,2006-06-26,2.68,2.72,2.49,2.52,31558176
1060627,2006-06-27,2.54,2.70,2.52,2.70,33966200
1060628,2006-06-28,2.66,2.74,2.60,2.72,42137008
1060629,2006-06-29,2.74,2.87,2.74,2.85,33447584
1060630,2006-06-30,2.93,2.97,2.87,2.93,30141702
1060703,2006-07-03,2.93,3.01,2.89,2.99,14503932
1060704,2006-07-04,3.03,3.12,3.03,3.12,22189486
1060705,2006-07-05,3.08,3.10,2.97,3.01,35214384
1060706,2006-07-06,2.93,3.06,2.93,3.03,22692534
1060707,2006-07-07,3.05,3.10,2.97,2.99,33389368
1060710,2006-07-10,2.99,3.03,2.95,2.99,11689212
1060711,2006-07-11,2.99,3.03,2.97,3.03,13124055
1060712,2006-07-12,3.06,3.08,3.03,3.06,14558458
1060713,2006-07-13,3.03,3.03,2.87,3.03,24964876
1060714,2006-07-14,2.93,3.03,2.72,2.76,27585894
1060717,2006-07-17,2.70,2.72,2.52,2.62,44131468
1060718,2006-07-18,2.62,2.66,2.56,2.66,56680216
1060719,2006-07-19,2.66,2.70,2.56,2.62,26020100
1060720,2006-07-20,2.74,2.81,2.72,2.76,45696728
1060721,2006-07-21,2.70,2.74,2.64,2.72,18701298
1060724,2006-07-24,2.68,2.76,2.68,2.72,9371294
1060725,2006-07-25,2.76,2.79,2.70,2.72,25123980
1060726,2006-07-26,2.74,2.81,2.66,2.81,38758192
1060727,2006-07-27,2.83,2.95,2.83,2.91,34955512
1060728,2006-07-28,2.91,2.91,2.78,2.81,21644882
1060731,2006-07-31,2.83,2.85,2.76,2.78,9061402
1060801,2006-08-01,2.76,2.81,2.70,2.72,19982488
1060802,2006-08-02,2.70,2.76,2.64,2.68,31282334
1060803,2006-08-03,2.72,2.74,2.64,2.66,29045788
1060804,2006-08-04,2.68,2.78,2.64,2.74,43011144
1060807,2006-08-07,2.70,2.72,2.66,2.70,21088752
1060808,2006-08-08,2.72,2.81,2.70,2.78,37789072
1060809,2006-08-09,2.78,2.97,2.76,2.97,77412856
1060810,2006-08-10,2.93,2.97,2.85,2.93,45890120
1060811,2006-08-11,2.95,3.03,2.93,2.97,34051876
1060814,2006-08-14,2.97,3.03,2.93,2.97,18459578
1060815,2006-08-15,2.95,2.99,2.87,2.97,25540626
1060816,2006-08-16,3.01,3.03,2.95,3.03,34658144
1060817,2006-08-17,3.03,3.06,2.95,2.99,26275012
1060818,2006-08-18,3.01,3.01,2.89,2.97,18121798
1060821,2006-08-21,2.93,2.99,2.91,2.95,17112214
1060822,2006-08-22,2.93,3.01,2.91,2.93,14982998
1060823,2006-08-23,2.91,2.95,2.89,2.93,18154010
1060824,2006-08-24,2.87,2.97,2.85,2.95,36883296
1060825,2006-08-25,2.95,3.05,2.93,3.03,27061504
1060828,2006-08-28,2.97,3.03,2.95,2.97,9877278
1060829,2006-08-29,2.99,3.06,2.99,3.03,14092703
1060831,2006-08-31,3.05,3.12,3.03,3.08,39545068
1060901,2006-09-01,3.08,3.14,3.06,3.12,20602570
1060904,2006-09-04,3.14,3.24,3.12,3.24,24115984
1060905,2006-09-05,3.24,3.28,3.20,3.24,16143604
1060906,2006-09-06,3.24,3.24,3.16,3.18,12586407
1060907,2006-09-07,3.16,3.22,3.10,3.18,19290280
1060908,2006-09-08,3.18,3.22,3.08,3.14,14785308
1060911,2006-09-11,3.12,3.14,3.05,3.10,21407212
1060912,2006-09-12,3.10,3.16,3.08,3.16,22063224
1060913,2006-09-13,3.18,3.20,3.14,3.16,22698624
1060914,2006-09-14,3.18,3.20,3.05,3.10,30823874
1060915,2006-09-15,3.10,3.22,3.06,3.22,36689024
1060918,2006-09-18,3.22,3.26,3.18,3.20,16819268
1060919,2006-09-19,3.20,3.20,3.14,3.18,12099767
1060920,2006-09-20,3.14,3.18,3.10,3.10,25239416
1060921,2006-09-21,3.12,3.14,3.06,3.08,25436110
1060922,2006-09-22,3.03,3.05,2.93,2.97,31967066
1060925,2006-09-25,2.99,3.01,2.87,2.87,18506590
1060926,2006-09-26,2.91,2.95,2.87,2.93,21916668
1060927,2006-09-27,2.97,3.05,2.97,3.01,26600650
1060928,2006-09-28,3.03,3.06,2.99,3.06,12929213
1060929,2006-09-29,3.08,3.08,2.97,2.99,22631960
1061002,2006-10-02,3.01,3.01,2.93,3.01,12774092
1061003,2006-10-03,3.01,3.03,2.97,3.01,13038325
1061004,2006-10-04,2.97,2.99,2.87,2.91,34888848
1061005,2006-10-05,2.97,3.01,2.93,2.97,25925126
1061006,2006-10-06,2.97,2.97,2.91,2.93,12286966
1061009,2006-10-09,2.93,2.97,2.89,2.97,17678720
1061010,2006-10-10,2.97,3.05,2.97,3.05,37951632
1061011,2006-10-11,3.05,3.08,3.03,3.06,21604308
1061012,2006-10-12,3.06,3.12,3.05,3.12,22754038
1061013,2006-10-13,3.14,3.22,3.14,3.20,34560328
1061016,2006-10-16,3.22,3.22,3.16,3.22,19993848
1061017,2006-10-17,3.22,3.28,3.12,3.14,30843654
1061018,2006-10-18,3.24,3.26,3.18,3.24,44301144
1061019,2006-10-19,3.24,3.28,3.20,3.22,39538064
1061020,2006-10-20,3.22,3.24,3.14,3.16,16473619
1061026,2006-10-26,3.20,3.22,3.14,3.18,58303528
1061027,2006-10-27,3.18,3.22,3.16,3.20,14587490
1061030,2006-10-30,3.16,3.18,3.12,3.14,19090300
1061031,2006-10-31,3.14,3.20,3.14,3.20,13843323
1061101,2006-11-01,3.20,3.22,3.18,3.22,14230967
1061102,2006-11-02,3.20,3.20,3.14,3.16,20596284
1061103,2006-11-03,3.16,3.16,3.08,3.12,31000594
1061106,2006-11-06,3.12,3.20,3.12,3.18,25854170
1061107,2006-11-07,3.22,3.28,3.20,3.26,31118438
1061108,2006-11-08,3.24,3.28,3.24,3.28,19427898
1061109,2006-11-09,3.30,3.37,3.30,3.35,21569322
1061110,2006-11-10,3.31,3.33,3.22,3.24,9198099
1061113,2006-11-13,3.24,3.28,3.16,3.18,15088395
1061114,2006-11-14,3.20,3.26,3.18,3.24,11438026
1061115,2006-11-15,3.24,3.26,3.18,3.20,9328380
1061116,2006-11-16,3.20,3.24,3.18,3.20,6658462
1061117,2006-11-17,3.18,3.20,3.06,3.08,20779114
1061120,2006-11-20,3.08,3.08,3.01,3.06,16787008
1061121,2006-11-21,3.06,3.16,3.03,3.16,20344458
1061122,2006-11-22,3.16,3.18,3.03,3.05,17737524
1061123,2006-11-23,3.05,3.12,3.05,3.10,13365085
1061124,2006-11-24,3.08,3.10,3.01,3.05,14126148
1061127,2006-11-27,3.05,3.18,3.03,3.18,16974020
1061128,2006-11-28,3.14,3.16,3.08,3.10,16968038
1061129,2006-11-29,3.12,3.20,3.12,3.18,19295236
1061130,2006-11-30,3.18,3.22,3.14,3.14,12326315
1061201,2006-12-01,3.14,3.18,3.12,3.16,4364661
1061204,2006-12-04,3.12,3.16,3.10,3.14,6395177
1061205,2006-12-05,3.18,3.22,3.14,3.22,7374420
1061206,2006-12-06,3.22,3.24,3.16,3.20,10784321
1061207,2006-12-07,3.20,3.35,3.20,3.33,33521548
1061208,2006-12-08,3.31,3.35,3.26,3.30,17053548
1061211,2006-12-11,3.30,3.30,3.24,3.30,7848304
1061212,2006-12-12,3.33,3.35,3.24,3.28,15235378
1061213,2006-12-13,3.26,3.28,3.16,3.18,13613326
1061214,2006-12-14,3.18,3.26,3.14,3.24,10796888
1061215,2006-12-15,3.28,3.33,3.24,3.31,23242354
1061218,2006-12-18,3.31,3.33,3.26,3.30,9525916
1061219,2006-12-19,3.26,3.28,3.24,3.26,11004831
1061220,2006-12-20,3.28,3.30,3.20,3.22,18869454
1061221,2006-12-21,3.22,3.30,3.20,3.28,8318708
1061222,2006-12-22,3.28,3.28,3.22,3.26,10932024
1061225,2006-12-25,3.24,3.26,3.22,3.26,2254398
1061226,2006-12-26,3.26,3.28,3.24,3.28,2296494
1061227,2006-12-27,3.28,3.28,3.22,3.26,7111056
1061228,2006-12-28,3.28,3.30,3.24,3.30,8493914
1061229,2006-12-29,3.30,3.31,3.26,3.31,5926590
1070104,2007-01-04,3.31,3.37,3.28,3.31,12958966
1070105,2007-01-05,3.28,3.31,3.22,3.26,9921073
1070108,2007-01-08,3.20,3.22,3.16,3.22,27556934
1070109,2007-01-09,3.24,3.24,3.18,3.20,12621863
1070110,2007-01-10,3.18,3.20,3.14,3.18,6987095
1070111,2007-01-11,3.18,3.30,3.18,3.30,8842806
1070112,2007-01-12,3.30,3.33,3.28,3.33,10083157
1070115,2007-01-15,3.33,3.51,3.30,3.47,6294426
1070116,2007-01-16,3.47,3.49,3.43,3.43,3514550
1070117,2007-01-17,3.43,3.51,3.43,3.47,6465020
1070118,2007-01-18,3.45,3.55,3.45,3.55,13290240
1070119,2007-01-19,3.55,3.57,3.43,3.53,8420818
1070122,2007-01-22,3.55,3.68,3.53,3.68,10417954
1070123,2007-01-23,3.68,3.74,3.58,3.74,4672252
1070124,2007-01-24,3.74,3.78,3.68,3.70,5853576
1070125,2007-01-25,3.72,3.74,3.60,3.62,6975871
1070126,2007-01-26,3.57,3.58,3.47,3.49,16940644
1070129,2007-01-29,3.47,3.49,3.39,3.43,13592475
1070130,2007-01-30,3.41,3.49,3.41,3.49,8997975
1070131,2007-01-31,3.49,3.51,3.45,3.47,13038310
1070201,2007-02-01,3.53,3.60,3.51,3.57,19504850
1070202,2007-02-02,3.58,3.62,3.55,3.60,14950405
1070205,2007-02-05,3.57,3.68,3.57,3.66,10671783
1070206,2007-02-06,3.68,3.72,3.66,3.70,7364354
1070207,2007-02-07,3.68,3.70,3.62,3.64,6280950
1070208,2007-02-08,3.62,3.62,3.55,3.58,9533151
1070209,2007-02-09,3.58,3.62,3.58,3.60,8725921
1070212,2007-02-12,3.57,3.60,3.57,3.60,7451337
1070213,2007-02-13,3.58,3.68,3.58,3.66,5267674
1070214,2007-02-14,3.72,3.78,3.70,3.76,7616541
1070215,2007-02-15,3.80,3.84,3.76,3.80,8345593
1070216,2007-02-16,3.78,3.82,3.76,3.80,5679454
1070219,2007-02-19,3.80,3.89,3.80,3.87,5948579
1070220,2007-02-20,3.87,3.91,3.84,3.85,7885863
1070221,2007-02-21,3.85,3.91,3.82,3.85,25949026
1070222,2007-02-22,3.85,3.93,3.84,3.91,7668940
1070223,2007-02-23,3.89,3.89,3.78,3.82,10204949
1070226,2007-02-26,3.80,3.84,3.78,3.78,9451329
1070227,2007-02-27,3.76,3.78,3.64,3.66,13732598
1070228,2007-02-28,3.55,3.60,3.53,3.58,14641151
1070301,2007-03-01,3.55,3.58,3.49,3.51,16852094
1070302,2007-03-02,3.55,3.60,3.53,3.58,7437646
1070305,2007-03-05,3.51,3.53,3.39,3.43,17785782
1070306,2007-03-06,3.47,3.49,3.39,3.41,12306805
1070307,2007-03-07,3.47,3.47,3.39,3.41,11381701
1070308,2007-03-08,3.43,3.51,3.41,3.51,7581520
1070309,2007-03-09,3.51,3.53,3.45,3.53,8847323
1070312,2007-03-12,3.49,3.55,3.45,3.51,6664154
1070313,2007-03-13,3.49,3.51,3.43,3.47,5859273
1070314,2007-03-14,3.37,3.39,3.33,3.37,10634778
1070315,2007-03-15,3.41,3.45,3.39,3.45,9606517
1070316,2007-03-16,3.45,3.51,3.39,3.51,4840803
1070319,2007-03-19,3.51,3.51,3.45,3.51,4500591
1070320,2007-03-20,3.51,3.55,3.51,3.53,4032021
1070321,2007-03-21,3.55,3.57,3.51,3.53,6163837
1070322,2007-03-22,3.57,3.62,3.53,3.57,9472287
1070323,2007-03-23,3.58,3.68,3.55,3.64,9687481
1070326,2007-03-26,3.62,3.68,3.60,3.64,5415647
1070327,2007-03-27,3.64,3.68,3.60,3.66,8879799
1070328,2007-03-28,3.62,3.64,3.55,3.57,11940462
1070329,2007-03-29,3.58,3.66,3.58,3.64,4066239
1070330,2007-03-30,3.66,3.70,3.64,3.70,3209688
1070402,2007-04-02,3.68,3.70,3.64,3.68,1811524
1070403,2007-04-03,3.70,3.78,3.64,3.74,8869503
1070404,2007-04-04,3.80,3.82,3.70,3.72,7607086
1070405,2007-04-05,3.74,3.86,3.66,3.84,14086911
1070406,2007-04-06,3.84,3.88,3.82,3.88,2564186
1070409,2007-04-09,3.84,3.88,3.82,3.84,1663045
1070410,2007-04-10,3.84,3.86,3.78,3.82,5574986
1070411,2007-04-11,3.80,3.94,3.80,3.86,7792573
1070412,2007-04-12,3.82,3.92,3.82,3.86,5652572
1070413,2007-04-13,3.92,3.92,3.84,3.84,5179450
1070416,2007-04-16,3.90,3.92,3.88,3.90,6641947
1070417,2007-04-17,3.92,3.92,3.86,3.88,4294348
1070418,2007-04-18,3.90,3.92,3.80,3.84,5469429
1070419,2007-04-19,3.80,3.90,3.74,3.88,9000411
1070420,2007-04-20,3.92,4.00,3.90,4.00,8467807
1070424,2007-04-24,4.00,4.00,3.92,3.96,8691943
1070425,2007-04-25,3.96,4.14,3.94,4.08,3893575
1070426,2007-04-26,4.14,4.18,4.06,4.14,6181074
1070427,2007-04-27,4.14,4.26,4.06,4.10,6217052
1070430,2007-04-30,3.82,4.10,3.78,3.98,15623075
1070501,2007-05-01,3.94,3.94,3.82,3.82,7567368
1070502,2007-05-02,3.92,3.98,3.76,3.76,12392831
1070503,2007-05-03,3.80,3.82,3.74,3.74,11320580
1070504,2007-05-04,3.74,3.76,3.60,3.66,8585213
1070507,2007-05-07,3.68,3.74,3.64,3.64,9672689
1070508,2007-05-08,3.66,3.68,3.62,3.64,9691734
1070509,2007-05-09,3.66,3.72,3.62,3.66,12859247
1070510,2007-05-10,3.70,3.70,3.60,3.62,9553641
1070511,2007-05-11,3.60,3.64,3.58,3.64,6157505
1070514,2007-05-14,3.68,3.70,3.62,3.64,5269298
1070515,2007-05-15,3.62,3.66,3.60,3.64,4156336
1070516,2007-05-16,3.64,3.68,3.60,3.68,12589634
1070517,2007-05-17,3.70,3.70,3.66,3.68,10626084
1070518,2007-05-18,3.68,3.70,3.66,3.66,5379024
1070521,2007-05-21,3.70,3.70,3.62,3.64,9251974
1070522,2007-05-22,3.64,3.68,3.62,3.66,6640932
1070523,2007-05-23,3.64,3.74,3.62,3.70,11370414
1070524,2007-05-24,3.68,3.72,3.64,3.68,6726139
1070525,2007-05-25,3.66,3.72,3.66,3.70,5017056
1070528,2007-05-28,3.72,3.76,3.72,3.76,3323626
1070529,2007-05-29,3.76,3.76,3.70,3.72,4084826
1070530,2007-05-30,3.70,3.74,3.64,3.64,6131054
1070531,2007-05-31,3.70,3.70,3.64,3.68,8746566
1070601,2007-06-01,3.66,3.66,3.58,3.62,11152354
1070604,2007-06-04,3.62,3.64,3.60,3.62,4703267
1070605,2007-06-05,3.64,3.66,3.62,3.66,5639541
1070606,2007-06-06,3.66,3.68,3.60,3.60,6427238
1070607,2007-06-07,3.60,3.62,3.50,3.52,8291497
1070608,2007-06-08,3.44,3.52,3.44,3.50,10899822
1070611,2007-06-11,3.52,3.64,3.52,3.62,5286994
1070612,2007-06-12,3.62,3.62,3.54,3.56,3087581
1070613,2007-06-13,3.52,3.62,3.52,3.60,10531756
1070614,2007-06-14,3.64,3.66,3.60,3.60,2903718
1070615,2007-06-15,3.64,3.74,3.62,3.68,9383691
1070618,2007-06-18,3.72,3.72,3.64,3.66,2936838
1070619,2007-06-19,3.68,3.72,3.66,3.70,4524577
1070620,2007-06-20,3.70,3.72,3.66,3.68,1652494
1070621,2007-06-21,3.64,3.68,3.60,3.62,4703492
1070622,2007-06-22,3.62,3.62,3.56,3.56,2424282
