Index,Date,Open,High,Low,Close,Volume
1051110,2005-11-10,2.02,2.06,2.00,2.04,27684086
1051111,2005-11-11,2.04,2.06,1.98,2.01,20648004
1051114,2005-11-14,2.00,2.03,1.95,1.96,30607048
1051115,2005-11-15,1.96,2.00,1.96,1.98,21075972
1051116,2005-11-16,1.98,2.03,1.97,2.03,12563037
1051117,2005-11-17,2.03,2.04,1.99,2.02,25339870
1051118,2005-11-18,2.02,2.05,2.02,2.05,26374292
1051121,2005-11-21,2.05,2.09,2.04,2.08,15908256
1051122,2005-11-22,2.09,2.09,2.01,2.05,16548141
1051123,2005-11-23,2.06,2.08,2.03,2.06,25306400
1051124,2005-11-24,2.07,2.10,2.04,2.08,40655264
1051125,2005-11-25,2.08,2.13,2.08,2.12,37638944
1051128,2005-11-28,2.12,2.16,2.09,2.11,17436584
1051129,2005-11-29,2.11,2.16,2.08,2.15,32264176
1051130,2005-11-30,2.15,2.19,2.14,2.17,31967700
1051201,2005-12-01,2.17,2.19,2.14,2.18,17834288
1051202,2005-12-02,2.18,2.22,2.18,2.21,37781516
1051205,2005-12-05,2.23,2.29,2.21,2.28,44489172
1051206,2005-12-06,2.29,2.30,2.26,2.27,30821816
1051207,2005-12-07,2.28,2.28,2.23,2.23,15055038
1051208,2005-12-08,2.23,2.23,2.17,2.20,18196976
1051209,2005-12-09,2.21,2.22,2.13,2.15,23035584
1051212,2005-12-12,2.15,2.21,2.15,2.18,27062072
1051213,2005-12-13,2.18,2.22,2.16,2.19,16635127
1051214,2005-12-14,2.21,2.25,2.20,2.23,25992564
1051215,2005-12-15,2.25,2.26,2.16,2.19,25898468
1051216,2005-12-16,2.18,2.19,2.13,2.17,33416880
1051219,2005-12-19,2.17,2.20,2.15,2.19,14515046
1051220,2005-12-20,2.19,2.20,2.14,2.19,12256275
1051221,2005-12-21,2.19,2.24,2.18,2.24,20210830
1051222,2005-12-22,2.24,2.27,2.21,2.26,20965912
1051223,2005-12-23,2.28,2.33,2.27,2.30,16594388
1051226,2005-12-26,2.31,2.33,2.30,2.32,2688331
1051227,2005-12-27,2.32,2.34,2.31,2.32,7211459
1051228,2005-12-28,2.32,2.34,2.30,2.32,7660004
1051229,2005-12-29,2.32,2.35,2.31,2.33,13014272
1051230,2005-12-30,2.34,2.35,2.31,2.33,9839207
1060102,2006-01-02,2.33,2.36,2.31,2.36,4662720
1060103,2006-01-03,2.36,2.44,2.34,2.43,11638851
1060104,2006-01-04,2.47,2.54,2.45,2.47,12517924
1060105,2006-01-05,2.47,2.54,2.45,2.54,12159599
1060106,2006-01-06,2.52,2.71,2.50,2.62,22803000
1060116,2006-01-16,2.62,2.85,2.57,2.71,39568496
1060117,2006-01-17,2.71,2.90,2.71,2.88,56863128
1060118,2006-01-18,2.76,2.83,2.71,2.83,28646320
1060119,2006-01-19,2.83,2.95,2.83,2.85,16867734
1060120,2006-01-20,2.88,2.97,2.88,2.95,13472969
1060123,2006-01-23,2.88,2.88,2.78,2.83,17784734
1060124,2006-01-24,2.85,2.88,2.78,2.83,20043104
1060125,2006-01-25,2.83,2.97,2.83,2.95,48919132
1060126,2006-01-26,3.00,3.02,2.92,3.00,28993560
1060127,2006-01-27,3.00,3.11,2.88,2.97,24968692
1060130,2006-01-30,2.97,3.00,2.85,2.92,11326876
1060131,2006-01-31,2.92,2.95,2.85,2.90,14432973
1060201,2006-02-01,2.90,3.00,2.90,2.90,18282154
1060202,2006-02-02,2.92,2.95,2.85,2.88,12974399
1060203,2006-02-03,2.81,2.88,2.78,2.81,8621231
1060206,2006-02-06,2.81,2.85,2.76,2.85,9361876
1060207,2006-02-07,2.85,2.88,2.78,2.81,16328769
1060208,2006-02-08,2.78,2.78,2.64,2.71,23158344
1060209,2006-02-09,2.73,2.78,2.71,2.71,22162168
1060210,2006-02-10,2.73,2.78,2.64,2.78,20327488
1060213,2006-02-13,2.76,2.78,2.62,2.64,24988394
1060214,2006-02-14,2.62,2.64,2.50,2.62,26974670
1060215,2006-02-15,2.64,2.66,2.54,2.64,23042392
1060216,2006-02-16,2.66,2.78,2.64,2.76,28177716
1060217,2006-02-17,2.78,2.83,2.71,2.81,41101236
1060220,2006-02-20,2.83,2.90,2.73,2.81,24700710
1060221,2006-02-21,2.81,2.83,2.76,2.78,12175531
1060222,2006-02-22,2.78,2.78,2.69,2.71,17613772
1060223,2006-02-23,2.73,2.76,2.66,2.71,18250136
1060224,2006-02-24,2.71,2.76,2.66,2.71,21357146
1060227,2006-02-27,2.73,2.78,2.71,2.76,17052892
1060228,2006-02-28,2.78,2.88,2.76,2.83,49309348
1060301,2006-03-01,2.83,2.95,2.78,2.90,29619052
1060302,2006-03-02,2.92,2.97,2.83,2.85,28146740
1060303,2006-03-03,2.85,2.85,2.73,2.73,13317579
1060306,2006-03-06,2.76,2.78,2.69,2.73,10200790
1060307,2006-03-07,2.71,2.71,2.52,2.64,33208068
1060308,2006-03-08,2.64,2.64,2.43,2.50,47302304
1060309,2006-03-09,2.54,2.59,2.50,2.52,19889046
1060310,2006-03-10,2.47,2.52,2.43,2.50,34767248
1060313,2006-03-13,2.52,2.59,2.52,2.59,29654464
1060314,2006-03-14,2.57,2.59,2.47,2.52,17594592
1060315,2006-03-15,2.57,2.62,2.50,2.52,19992504
1060316,2006-03-16,2.52,2.57,2.50,2.54,21005264
1060317,2006-03-17,2.57,2.59,2.52,2.54,32886316
1060320,2006-03-20,2.57,2.59,2.47,2.52,23505336
1060321,2006-03-21,2.50,2.52,2.43,2.50,25611232
1060322,2006-03-22,2.45,2.50,2.43,2.50,19108672
1060323,2006-03-23,2.52,2.54,2.45,2.50,13766386
1060324,2006-03-24,2.47,2.50,2.38,2.40,21788176
1060327,2006-03-27,2.38,2.40,2.30,2.31,28651348
1060328,2006-03-28,2.31,2.32,2.26,2.29,47559840
1060329,2006-03-29,2.27,2.40,2.25,2.40,74096680
1060330,2006-03-30,2.41,2.50,2.40,2.45,43512476
1060331,2006-03-31,2.45,2.45,2.35,2.38,33163828
1060403,2006-04-03,2.40,2.50,2.39,2.45,36552436
1060404,2006-04-04,2.45,2.50,2.40,2.47,23393308
1060405,2006-04-05,2.47,2.57,2.47,2.52,30402896
1060406,2006-04-06,2.52,2.54,2.45,2.47,15167800
1060407,2006-04-07,2.47,2.52,2.45,2.47,20121532
1060410,2006-04-10,2.43,2.47,2.38,2.43,14425156
1060411,2006-04-11,2.43,2.43,2.32,2.36,25198302
1060412,2006-04-12,2.35,2.35,2.33,2.34,13070205
1060413,2006-04-13,2.35,2.39,2.33,2.33,23665440
1060414,2006-04-14,2.34,2.35,2.33,2.34,8738257
1060417,2006-04-17,2.34,2.35,2.30,2.31,5470048
1060418,2006-04-18,2.32,2.41,2.31,2.40,26237794
1060419,2006-04-19,2.45,2.55,2.43,2.50,44230928
1060420,2006-04-20,2.50,2.50,2.45,2.50,12556131
1060421,2006-04-21,2.47,2.62,2.47,2.62,37476320
1060424,2006-04-24,2.59,2.69,2.55,2.64,28241752
1060425,2006-04-25,2.64,2.74,2.62,2.69,32758132
1060426,2006-04-26,2.69,2.74,2.62,2.64,11748515
1060427,2006-04-27,2.67,2.71,2.55,2.55,28082412
1060428,2006-04-28,2.59,2.67,2.57,2.62,15086102
1060501,2006-05-01,2.64,2.69,2.59,2.67,5465046
1060502,2006-05-02,2.64,2.71,2.62,2.69,8229931
1060503,2006-05-03,2.71,2.76,2.64,2.67,14573258
1060504,2006-05-04,2.64,2.67,2.55,2.57,17791412
1060505,2006-05-05,2.59,2.64,2.52,2.55,18313920
1060508,2006-05-08,2.55,2.59,2.52,2.57,20191340
1060509,2006-05-09,2.59,2.59,2.52,2.57,17214460
1060510,2006-05-10,2.55,2.55,2.43,2.47,24719250
1060511,2006-05-11,2.45,2.50,2.43,2.47,23687744
1060512,2006-05-12,2.43,2.45,2.30,2.33,53190952
1060515,2006-05-15,2.30,2.33,2.24,2.29,51094828
1060516,2006-05-16,2.31,2.38,2.31,2.37,53306128
1060517,2006-05-17,2.38,2.44,2.33,2.34,37705092
1060518,2006-05-18,2.31,2.34,2.26,2.31,67526408
1060522,2006-05-22,2.30,2.31,2.08,2.15,65960256
1060523,2006-05-23,2.15,2.20,2.06,2.18,75065224
1060524,2006-05-24,2.13,2.15,2.05,2.10,54020744
1060525,2006-05-25,2.13,2.16,2.11,2.15,45057252
1060526,2006-05-26,2.18,2.33,2.18,2.31,59195320
1060529,2006-05-29,2.32,2.33,2.28,2.30,18880644
1060530,2006-05-30,2.28,2.28,2.19,2.22,24169280
1060531,2006-05-31,2.17,2.33,2.12,2.27,46516424
1060601,2006-06-01,2.29,2.33,2.26,2.31,35716220
1060602,2006-06-02,2.33,2.38,2.33,2.38,29827096
1060605,2006-06-05,2.32,2.32,2.20,2.21,52440956
1060606,2006-06-06,2.16,2.22,2.15,2.20,59945124
1060607,2006-06-07,2.20,2.22,2.11,2.11,69488056
1060608,2006-06-08,2.11,2.11,1.96,1.97,84181808
1060609,2006-06-09,2.01,2.03,1.91,1.95,82337632
1060612,2006-06-12,1.93,1.96,1.77,1.89,57013984
1060613,2006-06-13,1.84,1.84,1.69,1.78,118343736
1060614,2006-06-14,1.77,1.84,1.75,1.82,81185152
1060615,2006-06-15,1.84,1.87,1.83,1.84,71618528
1060616,2006-06-16,1.88,1.95,1.84,1.84,89915904
1060619,2006-06-19,1.84,1.89,1.84,1.89,33467056
1060620,2006-06-20,1.86,1.88,1.84,1.85,27641218
1060621,2006-06-21,1.85,1.87,1.77,1.79,36164664
1060622,2006-06-22,1.85,1.97,1.79,1.81,79863784
1060623,2006-06-23,1.81,1.84,1.75,1.77,62541800
1060626,2006-06-26,1.80,1.83,1.69,1.72,33837640
1060627,2006-06-27,1.73,1.76,1.63,1.71,118276288
1060628,2006-06-28,1.65,1.77,1.65,1.76,140932000
1060629,2006-06-29,1.78,1.84,1.76,1.82,104355768
1060630,2006-06-30,1.88,1.96,1.86,1.89,77112072
1060703,2006-07-03,1.88,1.91,1.87,1.89,23622976
1060704,2006-07-04,1.91,1.98,1.91,1.97,48345616
1060705,2006-07-05,1.94,1.95,1.85,1.86,52095008
1060706,2006-07-06,1.83,1.84,1.78,1.84,89373368
1060707,2006-07-07,1.85,1.92,1.84,1.88,90602504
1060710,2006-07-10,1.88,1.94,1.86,1.92,40580480
1060711,2006-07-11,1.93,1.96,1.88,1.88,42712792
1060712,2006-07-12,1.91,1.93,1.88,1.90,49238364
1060713,2006-07-13,1.87,1.87,1.78,1.83,47746716
1060714,2006-07-14,1.79,1.80,1.73,1.74,56206356
1060717,2006-07-17,1.72,1.72,1.65,1.68,47894004
1060718,2006-07-18,1.68,1.79,1.68,1.79,60240496
1060719,2006-07-19,1.81,1.82,1.78,1.80,43493416
1060720,2006-07-20,1.83,2.05,1.83,2.03,146632704
1060721,2006-07-21,1.98,2.04,1.96,1.98,78954280
1060724,2006-07-24,1.98,2.00,1.96,1.98,24357580
1060725,2006-07-25,2.01,2.07,2.01,2.06,66711376
1060726,2006-07-26,2.07,2.13,2.03,2.12,64497512
1060727,2006-07-27,2.12,2.19,2.12,2.13,58457884
1060728,2006-07-28,2.13,2.13,2.09,2.10,26477490
1060731,2006-07-31,2.12,2.14,2.06,2.07,31319320
1060801,2006-08-01,2.07,2.08,2.01,2.02,41822484
1060802,2006-08-02,2.00,2.06,2.00,2.05,43893924
1060803,2006-08-03,2.07,2.08,2.00,2.00,36761300
1060804,2006-08-04,2.03,2.08,2.01,2.07,61252556
1060807,2006-08-07,2.06,2.08,2.04,2.06,29194710
1060808,2006-08-08,2.07,2.14,2.07,2.08,58868368
1060809,2006-08-09,2.09,2.14,2.07,2.13,80045088
1060810,2006-08-10,2.11,2.12,2.08,2.11,35383008
1060811,2006-08-11,2.13,2.15,2.08,2.08,38188120
1060814,2006-08-14,2.10,2.14,2.09,2.10,37544536
1060815,2006-08-15,2.10,2.12,2.06,2.11,27550462
1060816,2006-08-16,2.14,2.18,2.12,2.16,82268696
1060817,2006-08-17,2.17,2.21,2.11,2.13,50662336
1060818,2006-08-18,2.12,2.14,2.09,2.11,34391268
1060821,2006-08-21,2.11,2.12,2.08,2.09,29656416
1060822,2006-08-22,2.09,2.12,2.08,2.10,22771056
1060823,2006-08-23,2.10,2.12,2.08,2.10,26581452
1060824,2006-08-24,2.08,2.08,2.01,2.05,65653940
1060825,2006-08-25,2.06,2.08,2.03,2.05,36810444
1060828,2006-08-28,2.05,2.07,2.03,2.06,14714147
1060829,2006-08-29,2.07,2.08,2.04,2.05,16811000
1060831,2006-08-31,2.06,2.08,2.03,2.06,40858024
1060901,2006-09-01,2.05,2.08,2.04,2.08,27197970
1060904,2006-09-04,2.09,2.17,2.08,2.15,62065772
1060905,2006-09-05,2.15,2.18,2.12,2.16,65414392
1060906,2006-09-06,2.15,2.17,2.13,2.14,31597038
1060907,2006-09-07,2.12,2.13,2.09,2.10,38453408
1060908,2006-09-08,2.10,2.13,2.08,2.09,19321976
1060911,2006-09-11,2.10,2.10,2.07,2.08,24260830
1060912,2006-09-12,2.08,2.16,2.08,2.14,45511760
1060913,2006-09-13,2.16,2.25,2.16,2.19,71313328
1060914,2006-09-14,2.21,2.23,2.15,2.17,72676784
1060915,2006-09-15,2.16,2.20,2.15,2.20,44902408
1060918,2006-09-18,2.21,2.22,2.16,2.17,37327972
1060919,2006-09-19,2.17,2.20,2.14,2.18,47283428
1060920,2006-09-20,2.16,2.20,2.15,2.19,16547090
1060921,2006-09-21,2.20,2.22,2.18,2.19,28026198
1060922,2006-09-22,2.14,2.15,2.08,2.10,65603108
1060925,2006-09-25,2.12,2.13,2.09,2.09,29118956
1060926,2006-09-26,2.10,2.14,2.09,2.14,36202976
1060927,2006-09-27,2.16,2.20,2.15,2.16,40220920
1060928,2006-09-28,2.17,2.24,2.15,2.24,73850352
1060929,2006-09-29,2.25,2.25,2.14,2.15,50675240
1061002,2006-10-02,2.15,2.18,2.14,2.18,19492594
1061003,2006-10-03,2.19,2.19,2.14,2.18,25510192
1061004,2006-10-04,2.16,2.16,2.13,2.14,26246400
1061005,2006-10-05,2.18,2.22,2.17,2.22,56176852
1061006,2006-10-06,2.22,2.25,2.19,2.23,24916872
1061009,2006-10-09,2.23,2.28,2.20,2.25,31362840
1061010,2006-10-10,2.27,2.33,2.25,2.32,40156176
1061011,2006-10-11,2.33,2.36,2.29,2.32,31861500
1061012,2006-10-12,2.31,2.33,2.27,2.33,33476928
1061013,2006-10-13,2.34,2.37,2.33,2.33,65131212
1061016,2006-10-16,2.34,2.41,2.34,2.40,45695872
1061017,2006-10-17,2.40,2.41,2.35,2.36,38951292
1061018,2006-10-18,2.37,2.56,2.34,2.56,75326712
1061019,2006-10-19,2.52,2.55,2.45,2.50,37480676
1061020,2006-10-20,2.50,2.50,2.43,2.47,12878417
1061026,2006-10-26,2.50,2.69,2.50,2.59,50788040
1061027,2006-10-27,2.59,2.67,2.55,2.64,15342958
1061030,2006-10-30,2.59,2.59,2.52,2.59,11386208
1061031,2006-10-31,2.59,2.64,2.57,2.57,17924160
1061101,2006-11-01,2.59,2.59,2.52,2.55,17474600
1061102,2006-11-02,2.55,2.55,2.43,2.45,27078208
1061103,2006-11-03,2.45,2.47,2.31,2.33,94098120
1061106,2006-11-06,2.35,2.36,2.32,2.33,42024044
1061107,2006-11-07,2.35,2.42,2.35,2.37,75969896
1061108,2006-11-08,2.36,2.36,2.31,2.32,43690696
1061109,2006-11-09,2.33,2.36,2.30,2.31,49041360
1061110,2006-11-10,2.30,2.30,2.27,2.30,31159704
1061113,2006-11-13,2.30,2.31,2.25,2.28,22509098
1061114,2006-11-14,2.29,2.33,2.27,2.33,34787472
1061115,2006-11-15,2.34,2.35,2.32,2.34,26200948
1061116,2006-11-16,2.35,2.37,2.33,2.34,39180836
1061117,2006-11-17,2.34,2.34,2.27,2.28,29024340
1061120,2006-11-20,2.27,2.28,2.21,2.27,46882708
1061121,2006-11-21,2.27,2.28,2.23,2.28,41737072
1061122,2006-11-22,2.29,2.30,2.20,2.22,58871176
1061123,2006-11-23,2.23,2.27,2.16,2.27,95947336
1061124,2006-11-24,2.25,2.31,2.25,2.30,41833316
1061127,2006-11-27,2.31,2.38,2.31,2.36,37214144
1061128,2006-11-28,2.33,2.33,2.25,2.27,34554904
1061129,2006-11-29,2.28,2.36,2.28,2.35,61974868
1061130,2006-11-30,2.37,2.38,2.30,2.32,45960180
1061201,2006-12-01,2.32,2.33,2.31,2.32,12278190
1061204,2006-12-04,2.31,2.31,2.23,2.26,19857480
1061205,2006-12-05,2.29,2.31,2.24,2.30,52555372
1061206,2006-12-06,2.32,2.33,2.28,2.28,55079140
1061207,2006-12-07,2.30,2.46,2.29,2.46,154204112
1061208,2006-12-08,2.45,2.45,2.38,2.40,37957288
1061211,2006-12-11,2.37,2.42,2.36,2.41,31397442
1061212,2006-12-12,2.45,2.47,2.33,2.35,48092728
1061213,2006-12-13,2.33,2.35,2.28,2.29,68772160
1061214,2006-12-14,2.30,2.33,2.28,2.33,58806396
1061215,2006-12-15,2.34,2.41,2.34,2.38,110922552
1061218,2006-12-18,2.38,2.40,2.33,2.34,74440592
1061219,2006-12-19,2.31,2.34,2.29,2.30,65201368
1061220,2006-12-20,2.33,2.34,2.30,2.31,37083944
1061221,2006-12-21,2.30,2.33,2.28,2.31,41743256
1061222,2006-12-22,2.31,2.32,2.30,2.32,20675684
1061225,2006-12-25,2.31,2.31,2.28,2.28,7895902
1061226,2006-12-26,2.29,2.31,2.28,2.30,8781800
1061227,2006-12-27,2.31,2.31,2.23,2.25,51078912
1061228,2006-12-28,2.27,2.30,2.27,2.30,40718008
1061229,2006-12-29,2.30,2.31,2.23,2.25,47986544
1070104,2007-01-04,2.25,2.31,2.24,2.29,46492816
1070105,2007-01-05,2.28,2.28,2.22,2.24,50126352
1070108,2007-01-08,2.20,2.20,2.14,2.17,37071132
1070109,2007-01-09,2.18,2.20,2.06,2.06,67096768
1070110,2007-01-10,2.04,2.10,2.03,2.09,66666696
1070111,2007-01-11,2.11,2.21,2.11,2.19,82125744
1070112,2007-01-12,2.21,2.29,2.21,2.28,79099544
1070115,2007-01-15,2.29,2.41,2.28,2.40,70346744
1070116,2007-01-16,2.39,2.48,2.37,2.45,74528504
1070117,2007-01-17,2.45,2.47,2.40,2.45,33643588
1070118,2007-01-18,2.45,2.57,2.45,2.57,34122616
1070119,2007-01-19,2.55,2.62,2.45,2.57,34133956
1070122,2007-01-22,2.57,2.67,2.55,2.64,29612832
1070123,2007-01-23,2.62,2.67,2.55,2.62,35581688
1070124,2007-01-24,2.67,2.81,2.64,2.76,45900496
1070125,2007-01-25,2.79,2.81,2.71,2.76,43859212
1070126,2007-01-26,2.69,2.74,2.67,2.69,23058100
1070129,2007-01-29,2.69,2.71,2.59,2.64,28232888
1070130,2007-01-30,2.64,2.67,2.50,2.62,33631520
1070131,2007-01-31,2.62,2.67,2.52,2.55,33032820
1070201,2007-02-01,2.59,2.76,2.59,2.71,50163408
1070202,2007-02-02,2.74,2.86,2.67,2.81,38030488
1070205,2007-02-05,2.79,2.81,2.71,2.79,14805202
1070206,2007-02-06,2.81,2.83,2.71,2.76,20852978
1070207,2007-02-07,2.76,2.76,2.67,2.69,22450184
1070208,2007-02-08,2.64,2.67,2.55,2.67,45342892
1070209,2007-02-09,2.69,2.71,2.62,2.62,29759132
1070212,2007-02-12,2.59,2.64,2.57,2.62,16095106
1070213,2007-02-13,2.59,2.71,2.59,2.67,38061828
1070214,2007-02-14,2.74,2.79,2.67,2.71,27302184
1070215,2007-02-15,2.79,2.91,2.76,2.83,57207736
1070216,2007-02-16,2.83,2.86,2.74,2.76,22504316
1070219,2007-02-19,2.76,2.81,2.76,2.79,12322259
1070220,2007-02-20,2.81,2.83,2.71,2.74,16125149
1070221,2007-02-21,2.74,2.74,2.55,2.59,52189976
1070222,2007-02-22,2.64,2.71,2.59,2.67,42804544
1070223,2007-02-23,2.64,2.69,2.59,2.64,21436460
1070226,2007-02-26,2.64,2.69,2.59,2.69,14758147
1070227,2007-02-27,2.64,2.64,2.52,2.55,49619176
1070228,2007-02-28,2.47,2.59,2.45,2.59,78203472
1070301,2007-03-01,2.59,2.62,2.40,2.43,74424744
1070302,2007-03-02,2.50,2.52,2.40,2.47,78543568
1070305,2007-03-05,2.35,2.47,2.33,2.47,40266928
1070306,2007-03-06,2.52,2.57,2.47,2.52,36396344
1070307,2007-03-07,2.59,2.59,2.52,2.55,38798256
1070308,2007-03-08,2.57,2.64,2.57,2.62,24780936
1070309,2007-03-09,2.62,2.71,2.55,2.69,25874776
1070312,2007-03-12,2.69,2.74,2.64,2.67,26538622
1070313,2007-03-13,2.69,2.76,2.64,2.69,40004048
1070314,2007-03-14,2.59,2.62,2.55,2.57,58821536
1070315,2007-03-15,2.62,2.69,2.59,2.64,37239584
1070316,2007-03-16,2.62,2.69,2.59,2.69,31823658
1070319,2007-03-19,2.71,2.74,2.67,2.67,24449916
1070320,2007-03-20,2.71,2.76,2.67,2.69,15954368
1070321,2007-03-21,2.79,2.79,2.71,2.79,25376416
1070322,2007-03-22,2.86,2.93,2.83,2.93,51599076
1070323,2007-03-23,2.88,3.03,2.86,2.98,26251654
1070326,2007-03-26,2.95,2.98,2.86,2.91,19661196
1070327,2007-03-27,2.88,2.88,2.83,2.86,26088062
1070328,2007-03-28,2.81,2.95,2.81,2.93,22917138
1070329,2007-03-29,2.93,3.00,2.91,3.00,29321736
1070330,2007-03-30,2.98,3.10,2.98,3.00,30481604
1070402,2007-04-02,2.95,3.03,2.95,3.00,11813409
1070403,2007-04-03,3.05,3.10,3.00,3.05,16163219
1070404,2007-04-04,3.12,3.17,3.07,3.12,23788608
1070405,2007-04-05,3.17,3.34,3.17,3.29,42688640
1070406,2007-04-06,3.34,3.36,3.24,3.29,27597216
1070409,2007-04-09,3.31,3.34,3.27,3.31,5779525
1070410,2007-04-10,3.27,3.34,3.24,3.27,23846820
1070411,2007-04-11,3.29,3.43,3.24,3.41,50093548
1070412,2007-04-12,3.34,3.39,3.31,3.36,28760328
1070413,2007-04-13,3.39,3.51,3.39,3.51,27414836
1070416,2007-04-16,3.55,3.70,3.41,3.51,39844548
1070417,2007-04-17,3.48,3.48,3.36,3.43,28361152
1070418,2007-04-18,3.46,3.46,3.29,3.29,21875072
1070419,2007-04-19,3.24,3.39,3.22,3.39,20931796
1070420,2007-04-20,3.43,3.51,3.39,3.41,36738664
1070424,2007-04-24,3.46,3.51,3.39,3.51,26648944
1070425,2007-04-25,3.48,3.56,3.43,3.51,17105468
1070426,2007-04-26,3.53,3.58,3.51,3.51,21135784
1070427,2007-04-27,3.48,3.51,3.39,3.41,29399482
1070430,2007-04-30,3.05,3.27,3.05,3.24,79483656
1070501,2007-05-01,3.19,3.19,3.07,3.10,58772156
1070502,2007-05-02,3.22,3.27,3.05,3.05,49990288
1070503,2007-05-03,3.10,3.19,3.07,3.17,39301424
1070504,2007-05-04,3.17,3.19,3.05,3.10,39984876
1070507,2007-05-07,3.12,3.19,3.05,3.14,34944920
1070508,2007-05-08,3.14,3.24,3.14,3.19,30254840
1070509,2007-05-09,3.24,3.34,3.19,3.27,37621056
1070510,2007-05-10,3.31,3.31,3.14,3.19,31974152
1070511,2007-05-11,3.12,3.17,3.10,3.14,33407232
1070514,2007-05-14,3.19,3.24,3.17,3.22,20894332
1070515,2007-05-15,3.17,3.19,3.12,3.14,23649636
1070516,2007-05-16,3.14,3.19,3.10,3.17,19413196
1070517,2007-05-17,3.22,3.24,3.14,3.19,18101796
1070518,2007-05-18,3.17,3.27,3.14,3.22,9236237
1070521,2007-05-21,3.22,3.27,3.17,3.22,13998170
1070522,2007-05-22,3.22,3.36,3.22,3.31,20475360
1070523,2007-05-23,3.29,3.41,3.27,3.34,18314592
1070524,2007-05-24,3.34,3.41,3.27,3.36,28690396
1070525,2007-05-25,3.34,3.39,3.27,3.36,18757428
1070528,2007-05-28,3.39,3.51,3.39,3.51,7511819
1070529,2007-05-29,3.51,3.53,3.46,3.48,12179414
1070530,2007-05-30,3.48,3.48,3.36,3.39,12675547
1070531,2007-05-31,3.48,3.58,3.43,3.51,23083532
1070601,2007-06-01,3.46,3.46,3.41,3.46,10454972
1070604,2007-06-04,3.46,3.48,3.39,3.41,10538218
1070605,2007-06-05,3.41,3.51,3.41,3.46,9518444
1070606,2007-06-06,3.46,3.53,3.31,3.34,30660592
1070607,2007-06-07,3.36,3.39,3.17,3.24,42857944
1070608,2007-06-08,3.17,3.22,3.10,3.17,82923824
1070611,2007-06-11,3.19,3.19,3.14,3.17,34745672
1070612,2007-06-12,3.19,3.24,3.14,3.17,36576512
1070613,2007-06-13,3.12,3.22,3.10,3.19,34267720
1070614,2007-06-14,3.24,3.29,3.14,3.14,19986526
1070615,2007-06-15,3.17,3.31,3.17,3.31,34490968
1070618,2007-06-18,3.36,3.46,3.29,3.41,24006388
1070619,2007-06-19,3.43,3.46,3.39,3.43,6711822
1070620,2007-06-20,3.46,3.46,3.36,3.36,11650466
1070621,2007-06-21,3.34,3.43,3.31,3.41,13100035
1070622,2007-06-22,3.43,3.48,3.39,3.46,18263968
1070625,2007-06-25,3.43,3.43,3.34,3.41,9671850
1070626,2007-06-26,3.36,3.46,3.34,3.46,14576995
1070627,2007-06-27,3.41,3.43,3.29,3.29,18465756
1070628,2007-06-28,3.36,3.46,3.36,3.43,18705678
1070629,2007-06-29,3.46,3.56,3.46,3.56,15508408
1070702,2007-07-02,3.53,3.72,3.53,3.70,28442768
1070703,2007-07-03,3.77,3.89,3.77,3.87,30471814
1070704,2007-07-04,3.87,3.99,3.85,3.97,27785188
1070705,2007-07-05,3.99,4.01,3.92,3.99,30037784
1070706,2007-07-06,3.97,3.99,3.92,3.92,17732076
1070709,2007-07-09,3.99,4.01,3.94,3.97,19227852
1070710,2007-07-10,3.97,3.97,3.87,3.89,23741356
1070711,2007-07-11,3.85,3.85,3.70,3.77,38018916
1070712,2007-07-12,3.82,3.92,3.80,3.89,44397472
1070713,2007-07-13,3.99,4.01,3.92,3.99,57157136
1070716,2007-07-16,3.97,3.97,3.92,3.92,25313126
1070717,2007-07-17,3.92,3.94,3.85,3.94,26883488
1070718,2007-07-18,3.89,3.97,3.87,3.94,17942344
1070719,2007-07-19,3.99,4.26,3.94,4.26,66139280
1070720,2007-07-20,4.26,4.33,4.16,4.28,28189156
1070723,2007-07-23,4.47,4.64,4.35,4.62,51573736
1070724,2007-07-24,4.60,4.72,4.52,4.57,34733552
1070725,2007-07-25,4.47,4.62,4.47,4.57,31418460
1070726,2007-07-26,4.55,4.55,4.21,4.23,44905072
1070727,2007-07-27,4.06,4.18,4.01,4.18,98499008
1070730,2007-07-30,4.16,4.21,4.04,4.18,32090636
1070731,2007-07-31,4.23,4.38,4.23,4.35,32786998
1070801,2007-08-01,4.09,4.21,4.06,4.18,44167360
1070802,2007-08-02,4.23,4.26,4.14,4.18,33880600
1070803,2007-08-03,4.21,4.23,4.06,4.11,23618054
1070806,2007-08-06,4.04,4.09,3.99,4.06,32921932
1070807,2007-08-07,4.11,4.23,4.09,4.14,29413268
1070808,2007-08-08,4.21,4.33,4.21,4.28,33270396
1070809,2007-08-09,4.33,4.33,3.97,4.01,64673568
1070810,2007-08-10,3.94,3.94,3.82,3.87,63408512
1070813,2007-08-13,3.94,4.06,3.89,4.04,30387392
1070814,2007-08-14,3.97,4.01,3.92,3.99,41133360
1070815,2007-08-15,3.85,3.89,3.68,3.77,60299260
1070816,2007-08-16,3.63,3.63,3.39,3.51,107594696
1070817,2007-08-17,3.39,3.75,3.36,3.72,212658400
1070820,2007-08-20,3.68,3.72,3.63,3.63,63926612
1070821,2007-08-21,3.63,3.65,3.53,3.53,81860048
