Index,Date,Open,High,Low,Close,Volume
1060531,2006-05-31,3.58,3.70,3.47,3.65,30709414
1060601,2006-06-01,3.65,3.68,3.55,3.56,18138834
1060602,2006-06-02,3.62,3.72,3.62,3.70,21805242
1060605,2006-06-05,3.61,3.61,3.49,3.50,20806494
1060606,2006-06-06,3.46,3.50,3.41,3.41,19034058
1060607,2006-06-07,3.43,3.46,3.29,3.31,21707864
1060608,2006-06-08,3.28,3.29,3.16,3.25,34060940
1060609,2006-06-09,3.29,3.32,3.11,3.19,23276642
1060612,2006-06-12,3.17,3.22,3.14,3.19,8825697
1060613,2006-06-13,3.11,3.13,2.86,3.02,29867268
1060614,2006-06-14,3.02,3.08,2.92,3.04,23314418
1060615,2006-06-15,3.07,3.16,3.04,3.05,32755618
1060616,2006-06-16,3.13,3.19,3.01,3.02,42150956
1060619,2006-06-19,3.04,3.14,3.01,3.13,29446276
1060620,2006-06-20,3.08,3.19,3.02,3.14,24723038
1060621,2006-06-21,3.13,3.16,3.01,3.04,24649106
1060622,2006-06-22,3.11,3.20,3.07,3.10,32732140
1060623,2006-06-23,3.08,3.11,2.98,3.04,16954820
1060626,2006-06-26,3.08,3.11,2.89,2.92,13002829
1060627,2006-06-27,2.94,3.01,2.91,3.01,21130016
1060628,2006-06-28,2.94,3.07,2.94,3.04,33601400
1060629,2006-06-29,3.05,3.13,3.05,3.10,23657264
1060630,2006-06-30,3.17,3.25,3.16,3.19,36402416
1060703,2006-07-03,3.22,3.28,3.17,3.26,15878614
1060704,2006-07-04,3.29,3.35,3.29,3.35,17196046
1060705,2006-07-05,3.32,3.34,3.26,3.28,16006458
1060706,2006-07-06,3.23,3.34,3.19,3.32,19832664
1060707,2006-07-07,3.34,3.44,3.32,3.40,23086662
1060710,2006-07-10,3.37,3.47,3.35,3.44,11670910
1060711,2006-07-11,3.44,3.50,3.43,3.46,7573590
1060712,2006-07-12,3.49,3.52,3.29,3.35,16127987
1060713,2006-07-13,3.31,3.31,3.13,3.19,20087842
1060714,2006-07-14,3.13,3.13,2.96,2.98,38520072
1060717,2006-07-17,2.91,2.94,2.79,2.86,27660462
1060718,2006-07-18,2.86,3.04,2.83,3.04,23427188
1060719,2006-07-19,3.07,3.08,2.99,3.01,16939816
1060720,2006-07-20,3.13,3.25,3.11,3.20,35819996
1060721,2006-07-21,3.16,3.28,3.13,3.26,22295922
1060724,2006-07-24,3.23,3.29,3.22,3.29,7473745
1060725,2006-07-25,3.32,3.46,3.32,3.46,26423972
1060726,2006-07-26,3.47,3.58,3.41,3.50,14646912
1060727,2006-07-27,3.52,3.65,3.52,3.61,17721452
1060728,2006-07-28,3.64,3.65,3.49,3.49,12837577
1060731,2006-07-31,3.56,3.62,3.50,3.55,9799439
1060801,2006-08-01,3.53,3.56,3.47,3.49,8365314
1060802,2006-08-02,3.50,3.53,3.46,3.52,7526595
1060803,2006-08-03,3.53,3.55,3.38,3.40,7816327
1060804,2006-08-04,3.41,3.62,3.41,3.61,11135990
1060807,2006-08-07,3.59,3.61,3.50,3.59,10043266
1060808,2006-08-08,3.61,3.71,3.61,3.70,15942101
1060809,2006-08-09,3.68,3.93,3.65,3.90,21816796
1060810,2006-08-10,3.84,3.95,3.76,3.91,14581353
1060811,2006-08-11,3.95,3.99,3.84,3.95,8843777
1060814,2006-08-14,3.99,4.06,3.91,4.02,9039328
1060815,2006-08-15,3.99,4.02,3.80,4.02,8135315
1060816,2006-08-16,4.06,4.13,3.99,4.13,10236171
1060817,2006-08-17,4.17,4.21,3.91,3.95,9134038
1060818,2006-08-18,3.91,4.06,3.84,3.87,6385616
1060821,2006-08-21,3.84,3.95,3.80,3.95,4890831
1060822,2006-08-22,3.99,4.02,3.91,3.95,3661356
1060823,2006-08-23,3.91,4.02,3.91,3.95,3188623
1060824,2006-08-24,3.84,3.91,3.80,3.84,9189396
1060825,2006-08-25,3.87,3.99,3.80,3.91,10239735
1060828,2006-08-28,3.91,3.95,3.87,3.95,2797899
1060829,2006-08-29,3.99,4.02,3.91,3.99,4178285
1060831,2006-08-31,4.02,4.17,3.99,4.13,13844863
1060901,2006-09-01,4.10,4.13,4.06,4.10,3843314
1060904,2006-09-04,4.13,4.21,4.10,4.17,8176726
1060905,2006-09-05,4.17,4.21,4.06,4.10,10479523
1060906,2006-09-06,4.10,4.10,3.99,4.10,5416886
1060907,2006-09-07,4.02,4.06,3.95,4.02,3212965
1060908,2006-09-08,4.02,4.06,3.99,4.06,2013676
1060911,2006-09-11,4.06,4.06,3.95,4.06,5247718
1060912,2006-09-12,4.06,4.10,3.99,4.06,7036390
1060913,2006-09-13,4.06,4.13,4.02,4.06,9206823
1060914,2006-09-14,4.06,4.10,3.95,4.10,6165977
1060915,2006-09-15,4.10,4.21,4.06,4.21,18205472
1060918,2006-09-18,4.25,4.36,4.17,4.28,11853587
1060919,2006-09-19,4.28,4.32,4.21,4.28,5064411
1060920,2006-09-20,4.21,4.36,4.21,4.36,4849437
1060921,2006-09-21,4.36,4.40,4.25,4.36,5348361
1060922,2006-09-22,4.21,4.25,4.06,4.10,12991662
1060925,2006-09-25,4.13,4.17,4.02,4.06,4040669
1060926,2006-09-26,4.10,4.17,3.95,4.06,7338500
1060927,2006-09-27,4.10,4.21,3.99,4.02,7924784
1060928,2006-09-28,4.06,4.10,3.87,3.99,6714894
1060929,2006-09-29,3.99,4.06,3.91,3.99,7943525
1061002,2006-10-02,3.95,3.99,3.84,3.95,6313801
1061003,2006-10-03,3.95,3.99,3.87,3.95,3349425
1061004,2006-10-04,3.87,3.95,3.84,3.95,4336910
1061005,2006-10-05,4.02,4.13,3.99,4.13,10787144
1061006,2006-10-06,4.13,4.13,4.02,4.10,4459689
1061009,2006-10-09,4.06,4.13,4.02,4.06,2520153
1061010,2006-10-10,4.10,4.17,4.06,4.17,7045731
1061011,2006-10-11,4.17,4.25,4.13,4.17,2578662
1061012,2006-10-12,4.13,4.25,4.13,4.25,8303044
1061013,2006-10-13,4.32,4.36,4.17,4.25,4280712
1061016,2006-10-16,4.25,4.28,4.17,4.25,5647299
1061017,2006-10-17,4.25,4.28,4.06,4.13,8546610
1061018,2006-10-18,4.21,4.28,4.06,4.28,15255900
1061019,2006-10-19,4.25,4.47,4.17,4.40,16838844
1061020,2006-10-20,4.40,4.43,4.25,4.32,4187455
1061026,2006-10-26,4.36,4.54,4.36,4.54,7541067
1061027,2006-10-27,4.54,4.73,4.51,4.62,9883783
1061030,2006-10-30,4.54,4.58,4.40,4.43,6373701
1061031,2006-10-31,4.43,4.58,4.43,4.58,6586616
1061101,2006-11-01,4.58,4.62,4.47,4.54,4915898
1061102,2006-11-02,4.51,4.51,4.17,4.25,12719303
1061103,2006-11-03,4.25,4.28,4.13,4.28,11683133
1061106,2006-11-06,4.32,4.36,4.21,4.32,6565586
1061107,2006-11-07,4.40,4.47,4.32,4.36,8926337
1061108,2006-11-08,4.32,4.32,4.13,4.13,11733817
1061109,2006-11-09,4.21,4.25,4.13,4.17,6106211
1061110,2006-11-10,4.13,4.13,4.02,4.13,6633932
1061113,2006-11-13,4.13,4.13,3.95,4.06,6331536
1061114,2006-11-14,4.10,4.10,3.99,4.10,6648343
1061115,2006-11-15,4.10,4.13,3.95,4.02,6972813
1061116,2006-11-16,4.02,4.06,3.91,3.95,8141893
1061117,2006-11-17,3.95,3.95,3.76,3.80,7374340
1061120,2006-11-20,3.76,3.91,3.72,3.91,9552931
1061121,2006-11-21,3.91,4.10,3.84,4.06,10731395
1061122,2006-11-22,4.10,4.10,3.84,3.91,8811583
1061123,2006-11-23,3.91,3.99,3.87,3.91,10517228
1061124,2006-11-24,3.87,3.91,3.84,3.91,6307382
1061127,2006-11-27,3.91,4.06,3.87,4.06,9809196
1061128,2006-11-28,3.99,4.02,3.91,3.95,6797779
1061129,2006-11-29,3.99,4.06,3.99,4.06,4982834
1061130,2006-11-30,4.10,4.21,4.10,4.21,6801468
1061201,2006-12-01,4.17,4.25,4.10,4.17,6515513
1061204,2006-12-04,4.13,4.17,4.02,4.10,5731909
1061205,2006-12-05,4.13,4.17,4.06,4.17,4963780
1061206,2006-12-06,4.21,4.21,4.06,4.10,5493122
1061207,2006-12-07,4.10,4.43,4.10,4.40,13878611
1061208,2006-12-08,4.40,4.43,4.28,4.28,4057223
1061211,2006-12-11,4.28,4.32,4.21,4.25,2447088
1061212,2006-12-12,4.32,4.43,4.28,4.28,10284519
1061213,2006-12-13,4.28,4.32,4.25,4.28,18673798
1061214,2006-12-14,4.28,4.36,4.25,4.36,1668113
1061215,2006-12-15,4.36,4.43,4.28,4.40,6118432
1061218,2006-12-18,4.40,4.40,4.28,4.32,3467332
1061219,2006-12-19,4.25,4.32,4.21,4.25,3561215
1061220,2006-12-20,4.28,4.32,4.21,4.25,2926783
1061221,2006-12-21,4.25,4.28,4.17,4.28,3330904
1061222,2006-12-22,4.25,4.28,4.21,4.28,2463560
1061225,2006-12-25,4.28,4.28,4.21,4.28,939301
1061226,2006-12-26,4.25,4.28,4.21,4.28,961453
1061227,2006-12-27,4.28,4.28,4.21,4.25,2954140
1061228,2006-12-28,4.28,4.28,4.21,4.25,3296248
1061229,2006-12-29,4.25,4.28,4.10,4.13,3728555
1070104,2007-01-04,4.13,4.21,4.13,4.21,3410155
1070105,2007-01-05,4.17,4.21,4.10,4.17,3343207
1070108,2007-01-08,4.10,4.10,3.99,4.02,3725851
1070109,2007-01-09,4.02,4.06,3.95,3.99,6123920
1070110,2007-01-10,3.95,4.02,3.84,3.87,7502155
1070111,2007-01-11,3.91,4.02,3.91,4.02,11131776
1070112,2007-01-12,4.02,4.13,3.99,4.10,9729993
1070115,2007-01-15,4.13,4.25,4.06,4.25,6370686
1070116,2007-01-16,4.21,4.28,4.13,4.21,4135232
1070117,2007-01-17,4.17,4.28,4.17,4.25,4315047
1070118,2007-01-18,4.25,4.32,4.21,4.32,12682543
1070119,2007-01-19,4.28,4.36,4.25,4.28,9178873
1070122,2007-01-22,4.32,4.43,4.28,4.43,8211941
1070123,2007-01-23,4.40,4.43,4.32,4.43,6666108
1070124,2007-01-24,4.47,4.51,4.43,4.51,7571558
1070125,2007-01-25,4.51,4.54,4.36,4.40,5042047
1070126,2007-01-26,4.28,4.36,4.25,4.36,5016589
1070129,2007-01-29,4.32,4.36,4.28,4.32,1883878
1070130,2007-01-30,4.28,4.40,4.28,4.40,4264761
1070131,2007-01-31,4.43,4.43,4.32,4.36,2750866
1070201,2007-02-01,4.43,4.62,4.43,4.58,10477768
1070202,2007-02-02,4.58,4.69,4.54,4.66,7395445
1070205,2007-02-05,4.58,4.58,4.43,4.51,7349100
1070206,2007-02-06,4.54,4.54,4.47,4.51,2435338
1070207,2007-02-07,4.47,4.51,4.36,4.43,4381553
1070208,2007-02-08,4.36,4.40,4.28,4.36,3220355
1070209,2007-02-09,4.43,4.47,4.36,4.43,8411946
1070212,2007-02-12,4.36,4.43,4.28,4.36,4347551
1070213,2007-02-13,4.36,4.43,4.28,4.36,7297265
1070214,2007-02-14,4.43,4.51,4.40,4.43,8733254
1070215,2007-02-15,4.47,4.51,4.40,4.51,10430200
1070216,2007-02-16,4.51,4.66,4.47,4.54,10530017
1070219,2007-02-19,4.58,4.69,4.58,4.62,8700542
1070220,2007-02-20,4.62,4.66,4.47,4.54,6644975
1070221,2007-02-21,4.54,4.54,4.28,4.40,8123835
1070222,2007-02-22,4.43,4.62,4.40,4.58,10761206
1070223,2007-02-23,4.54,4.62,4.47,4.62,3762406
1070226,2007-02-26,4.58,4.62,4.51,4.58,4334122
1070227,2007-02-27,4.51,4.51,4.25,4.28,11589800
1070228,2007-02-28,4.17,4.25,4.06,4.25,11597251
1070301,2007-03-01,4.21,4.28,4.02,4.17,8347352
1070302,2007-03-02,4.25,4.28,4.06,4.21,3801379
1070305,2007-03-05,4.06,4.06,3.87,3.99,9580850
1070306,2007-03-06,4.06,4.10,3.95,4.02,8875312
1070307,2007-03-07,4.10,4.10,3.99,4.06,5243973
1070308,2007-03-08,4.10,4.17,4.06,4.17,4879350
1070309,2007-03-09,4.13,4.21,4.06,4.21,4700666
1070312,2007-03-12,4.25,4.28,4.13,4.21,2881708
1070313,2007-03-13,4.17,4.21,4.06,4.10,3809188
1070314,2007-03-14,3.95,4.02,3.91,3.99,4697978
1070315,2007-03-15,4.10,4.25,4.10,4.17,8058813
1070316,2007-03-16,4.17,4.28,4.17,4.25,4580788
1070319,2007-03-19,4.28,4.28,4.21,4.25,2312601
1070320,2007-03-20,4.28,4.28,4.17,4.21,1528343
1070321,2007-03-21,4.25,4.28,4.21,4.25,3545267
1070322,2007-03-22,4.32,4.36,4.25,4.32,11448750
1070323,2007-03-23,4.32,4.32,4.21,4.25,4807293
1070326,2007-03-26,4.25,4.25,4.17,4.21,4535485
1070327,2007-03-27,4.17,4.21,4.10,4.17,4789353
1070328,2007-03-28,4.10,4.17,4.06,4.13,7565251
1070329,2007-03-29,4.13,4.21,4.10,4.21,3565686
1070330,2007-03-30,4.21,4.25,4.17,4.25,5936525
1070402,2007-04-02,4.21,4.28,4.17,4.25,3628035
1070403,2007-04-03,4.25,4.36,4.25,4.36,6179107
1070404,2007-04-04,4.40,4.54,4.36,4.51,13409072
1070405,2007-04-05,4.47,4.81,4.47,4.73,14737497
1070406,2007-04-06,4.77,4.77,4.62,4.69,2622912
1070409,2007-04-09,4.69,4.73,4.58,4.69,3194633
1070410,2007-04-10,4.66,4.66,4.54,4.62,6508846
1070411,2007-04-11,4.62,4.84,4.62,4.81,10128069
1070412,2007-04-12,4.69,4.77,4.62,4.66,9864877
1070413,2007-04-13,4.69,4.73,4.62,4.66,5460986
1070416,2007-04-16,4.73,4.77,4.62,4.69,6947774
1070417,2007-04-17,4.69,4.73,4.62,4.69,3792844
1070418,2007-04-18,4.69,4.73,4.51,4.54,5752559
1070419,2007-04-19,4.40,4.62,4.40,4.62,9946219
1070420,2007-04-20,4.69,4.81,4.66,4.73,9458575
1070424,2007-04-24,4.77,4.77,4.47,4.62,15107217
1070425,2007-04-25,4.58,4.88,4.54,4.88,14021280
1070426,2007-04-26,4.95,5.07,4.92,4.99,13416794
1070427,2007-04-27,4.99,4.99,4.81,4.84,7698127
1070430,2007-04-30,4.43,4.62,4.28,4.51,14749957
1070501,2007-05-01,4.40,4.47,4.21,4.25,9327204
1070502,2007-05-02,4.47,4.47,4.21,4.28,10840738
1070503,2007-05-03,4.28,4.40,4.25,4.36,9926240
1070504,2007-05-04,4.36,4.43,4.21,4.43,12317801
1070507,2007-05-07,4.43,4.54,4.36,4.51,4885428
1070508,2007-05-08,4.51,4.54,4.36,4.43,6187584
1070509,2007-05-09,4.47,4.58,4.40,4.58,8024506
1070510,2007-05-10,4.62,4.69,4.54,4.62,6941831
1070511,2007-05-11,4.54,4.62,4.47,4.58,7616263
1070514,2007-05-14,4.66,4.66,4.51,4.62,5357948
1070515,2007-05-15,4.54,4.66,4.54,4.62,4505910
1070516,2007-05-16,4.62,4.73,4.58,4.73,4601521
1070517,2007-05-17,4.77,4.84,4.73,4.77,3362521
1070518,2007-05-18,4.73,4.81,4.73,4.77,2382897
1070521,2007-05-21,4.84,4.88,4.69,4.77,2089873
1070522,2007-05-22,4.77,4.81,4.69,4.77,2348426
1070523,2007-05-23,4.73,4.77,4.62,4.69,7574453
1070524,2007-05-24,4.65,4.65,4.50,4.62,7743149
1070525,2007-05-25,4.54,4.65,4.54,4.65,4759299
1070528,2007-05-28,4.65,4.69,4.58,4.65,2434216
1070529,2007-05-29,4.65,4.69,4.58,4.65,2410189
1070530,2007-05-30,4.58,4.65,4.50,4.58,6177647
1070531,2007-05-31,4.65,4.65,4.58,4.65,8292118
1070601,2007-06-01,4.65,4.65,4.54,4.62,3950321
1070604,2007-06-04,4.58,4.62,4.54,4.62,3990449
1070605,2007-06-05,4.62,4.65,4.58,4.65,4966179
1070606,2007-06-06,4.65,4.65,4.54,4.62,5377406
1070607,2007-06-07,4.58,4.62,4.50,4.58,3000553
1070608,2007-06-08,4.47,4.54,4.43,4.54,6269004
1070611,2007-06-11,4.58,4.65,4.58,4.62,2716572
1070612,2007-06-12,4.62,4.62,4.54,4.58,1640193
1070613,2007-06-13,4.54,4.65,4.50,4.62,2996268
1070614,2007-06-14,4.69,4.73,4.62,4.69,4076107
1070615,2007-06-15,4.69,4.96,4.65,4.92,5390540
1070618,2007-06-18,4.96,4.96,4.81,4.88,1880496
1070619,2007-06-19,4.88,4.92,4.84,4.92,1505877
1070620,2007-06-20,4.92,4.96,4.88,4.92,2926802
1070621,2007-06-21,4.88,4.92,4.77,4.88,2230380
1070622,2007-06-22,4.88,4.88,4.69,4.81,3916633
1070625,2007-06-25,4.73,4.81,4.69,4.81,3055838
1070626,2007-06-26,4.77,4.88,4.73,4.84,2107104
1070627,2007-06-27,4.77,4.84,4.69,4.77,3479569
1070628,2007-06-28,4.81,4.84,4.73,4.84,5595236
1070629,2007-06-29,4.84,4.99,4.77,4.96,4233764
1070702,2007-07-02,4.88,5.03,4.88,5.03,2478472
1070703,2007-07-03,5.11,5.26,5.07,5.22,3808821
1070704,2007-07-04,5.22,5.30,5.07,5.11,4566483
1070705,2007-07-05,5.15,5.18,5.03,5.07,4133762
1070706,2007-07-06,5.07,5.07,4.96,5.03,2028467
1070709,2007-07-09,5.11,5.22,5.07,5.22,4810337
1070710,2007-07-10,5.22,5.22,5.15,5.18,3942324
1070711,2007-07-11,5.11,5.18,5.07,5.15,1857882
1070712,2007-07-12,5.22,5.45,5.18,5.45,7321417
1070713,2007-07-13,5.60,5.64,5.37,5.41,5681663
1070716,2007-07-16,5.45,5.45,5.26,5.34,2544681
1070717,2007-07-17,5.30,5.45,5.26,5.41,4940553
1070718,2007-07-18,5.34,5.37,5.22,5.30,3451240
1070719,2007-07-19,5.34,5.68,5.34,5.68,6063032
1070720,2007-07-20,5.68,5.75,5.52,5.60,3480618
1070723,2007-07-23,5.79,6.09,5.79,6.02,5748894
1070724,2007-07-24,6.02,6.17,5.71,5.79,7393723
1070725,2007-07-25,5.68,5.75,5.56,5.75,10673806
1070726,2007-07-26,5.71,5.71,5.41,5.45,8728416
1070727,2007-07-27,5.26,5.41,5.18,5.30,9345872
1070730,2007-07-30,5.26,5.41,5.18,5.30,5082884
1070731,2007-07-31,5.37,5.52,5.30,5.52,5845621
1070801,2007-08-01,5.22,5.41,5.18,5.37,5862775
1070802,2007-08-02,5.45,5.45,5.26,5.37,4600633
1070803,2007-08-03,5.37,5.37,5.22,5.26,2872228
1070806,2007-08-06,5.15,5.34,5.15,5.26,1564921
1070807,2007-08-07,5.34,5.37,5.18,5.26,2966569
1070808,2007-08-08,5.34,5.45,5.34,5.45,5245822
1070809,2007-08-09,5.49,5.49,5.22,5.30,6123946
1070810,2007-08-10,5.18,5.34,5.15,5.26,2376576
1070813,2007-08-13,5.30,5.37,5.22,5.37,1869428
1070814,2007-08-14,5.30,5.34,5.22,5.30,1524690
1070815,2007-08-15,5.22,5.22,4.84,4.96,5414797
1070816,2007-08-16,4.81,4.92,4.50,4.73,10171474
1070817,2007-08-17,4.62,4.96,4.47,4.96,7978657
1070820,2007-08-20,4.96,4.96,4.81,4.84,3003612
1070821,2007-08-21,4.84,4.92,4.69,4.77,3038279
1070822,2007-08-22,4.84,5.03,4.84,4.96,2455158
1070823,2007-08-23,5.03,5.11,4.96,5.03,2884304
1070824,2007-08-24,4.88,5.11,4.88,5.07,1524337
1070827,2007-08-27,5.07,5.15,5.03,5.11,1189102
1070828,2007-08-28,5.07,5.15,5.03,5.11,2076511
1070829,2007-08-29,4.99,5.15,4.96,5.15,2519405
1070831,2007-08-31,5.22,5.45,5.18,5.45,3818075
1070903,2007-09-03,5.45,5.45,5.34,5.45,1467693
1070904,2007-09-04,5.37,5.49,5.37,5.45,1514152
1070905,2007-09-05,5.45,5.56,5.34,5.41,2267846
1070906,2007-09-06,5.41,5.45,5.34,5.41,1749443
1070907,2007-09-07,5.41,5.41,5.26,5.30,1816989
1070910,2007-09-10,5.26,5.30,5.22,5.30,1042261
1070911,2007-09-11,5.30,5.34,5.26,5.30,1756804
1070912,2007-09-12,5.34,5.34,5.18,5.26,1029162
1070913,2007-09-13,5.26,5.34,5.18,5.34,1538028
1070914,2007-09-14,5.41,5.45,5.30,5.41,3220119
1070917,2007-09-17,5.37,5.56,5.34,5.52,2202584
1070918,2007-09-18,5.49,5.52,5.34,5.34,5055395
1070919,2007-09-19,5.56,5.79,5.56,5.79,8464613
1070920,2007-09-20,5.75,5.87,5.71,5.83,4067606
1070921,2007-09-21,5.79,5.90,5.71,5.90,3326982
1070924,2007-09-24,5.90,5.94,5.75,5.79,2217885
1070925,2007-09-25,5.75,5.75,5.60,5.68,1735171
1070926,2007-09-26,5.68,5.79,5.64,5.75,2526185
1070927,2007-09-27,5.83,5.83,5.71,5.79,3591369
1070928,2007-09-28,5.79,5.98,5.71,5.87,4243434
1071001,2007-10-01,5.79,5.94,5.71,5.94,1836784
1071002,2007-10-02,6.02,6.13,5.94,6.02,2788409
1071003,2007-10-03,6.05,6.05,5.75,5.79,1807064
1071004,2007-10-04,5.75,5.90,5.71,5.87,1741135
1071005,2007-10-05,5.90,6.02,5.87,5.94,4977272
1071008,2007-10-08,5.94,5.98,5.71,5.75,3239688
1071009,2007-10-09,5.75,5.94,5.68,5.94,3137734
1071010,2007-10-10,5.94,6.05,5.87,6.02,2731982
1071011,2007-10-11,6.02,6.05,5.94,5.98,1363246
1071015,2007-10-15,5.94,6.05,5.87,5.98,3872422
1071016,2007-10-16,5.94,5.98,5.83,5.94,3953645
1071017,2007-10-17,5.94,5.98,5.87,5.94,3085529
1071018,2007-10-18,5.94,5.98,5.79,5.83,1985201
1071019,2007-10-19,5.79,5.94,5.71,5.83,4461446
1071022,2007-10-22,5.30,5.79,5.30,5.79,2422752
1071023,2007-10-23,5.83,5.98,5.79,5.94,2862030
1071024,2007-10-24,5.94,5.98,5.87,5.98,989225
1071025,2007-10-25,5.98,5.98,5.79,5.83,2908992
1071026,2007-10-26,5.87,5.94,5.71,5.75,1241869
1071030,2007-10-30,5.83,5.90,5.71,5.90,2002055
1071031,2007-10-31,5.87,6.02,5.83,6.02,3028031
1071101,2007-11-01,6.02,6.05,5.83,5.94,1834167
1071102,2007-11-02,5.83,5.94,5.79,5.87,2440587
1071105,2007-11-05,5.87,5.98,5.79,5.83,2274403
1071106,2007-11-06,5.90,5.98,5.87,5.98,1087709
1071107,2007-11-07,5.90,5.98,5.79,5.87,970181
1071108,2007-11-08,5.75,5.83,5.52,5.56,4937078
1071109,2007-11-09,5.60,5.64,5.26,5.30,3652775
1071112,2007-11-12,5.18,5.30,5.07,5.18,8060224
1071113,2007-11-13,5.18,5.26,5.11,5.26,5351273
1071114,2007-11-14,5.34,5.37,5.18,5.30,4562449
1071115,2007-11-15,5.30,5.34,5.15,5.22,5886431
1071116,2007-11-16,5.07,5.15,4.99,5.03,4137505
1071119,2007-11-19,5.07,5.11,4.96,4.99,4608714
1071120,2007-11-20,5.03,5.07,4.88,4.96,7526946
1071121,2007-11-21,4.81,4.88,4.81,4.88,3861392
1071122,2007-11-22,4.88,4.92,4.81,4.88,3357413
1071123,2007-11-23,4.88,4.96,4.84,4.88,3011663
1071126,2007-11-26,4.96,4.99,4.77,4.84,2887756
1071127,2007-11-27,4.77,4.81,4.58,4.69,5907925
1071128,2007-11-28,4.77,4.92,4.77,4.92,3181523
1071129,2007-11-29,4.99,5.07,4.96,4.99,5275936
1071130,2007-11-30,5.03,5.07,4.96,4.99,3533307
1071203,2007-12-03,4.96,4.99,4.81,4.88,5910005
1071204,2007-12-04,4.88,4.99,4.84,4.99,3704280
1071205,2007-12-05,5.03,5.22,4.96,5.18,4091206
1071206,2007-12-06,5.22,5.22,5.03,5.15,3876804
1071207,2007-12-07,5.18,5.26,5.11,5.22,4141429
1071210,2007-12-10,5.18,5.22,5.15,5.22,2018048
1071211,2007-12-11,5.22,5.30,5.15,5.26,3694902
1071212,2007-12-12,5.18,5.30,5.15,5.30,4633394
1071213,2007-12-13,5.18,5.22,5.03,5.07,2966778
1071214,2007-12-14,5.07,5.15,4.96,4.99,2904393
1071217,2007-12-17,4.96,4.96,4.77,4.88,4457920
1071218,2007-12-18,4.84,4.92,4.77,4.84,6258712
1071219,2007-12-19,4.81,4.84,4.69,4.73,2116116
1071224,2007-12-24,4.84,4.84,4.73,4.84,5250476
1071225,2007-12-25,4.88,4.88,4.81,4.88,1112839
1071226,2007-12-26,4.88,4.92,4.81,4.84,1281946
1071227,2007-12-27,4.81,4.88,4.73,4.81,6946350
1071228,2007-12-28,4.77,4.88,4.73,4.88,4940105
1071231,2007-12-31,4.88,4.92,4.84,4.88,1494352
1080102,2008-01-02,4.84,4.88,4.77,4.81,1991202
1080103,2008-01-03,4.77,4.81,4.69,4.77,2924741
1080104,2008-01-04,4.77,4.88,4.65,4.69,4481705
1080107,2008-01-07,4.65,4.81,4.65,4.73,3930484
1080108,2008-01-08,4.73,4.84,4.69,4.81,5019235
1080109,2008-01-09,4.73,4.77,4.69,4.77,3263568
1080110,2008-01-10,4.77,4.77,4.69,4.73,2016558
1080111,2008-01-11,4.73,4.77,4.65,4.73,3576475
1080114,2008-01-14,4.65,4.73,4.65,4.73,1238288
1080115,2008-01-15,4.73,4.73,4.62,4.65,1868239
1080116,2008-01-16,4.54,4.58,4.43,4.50,6195940
1080117,2008-01-17,4.54,4.54,4.24,4.35,5346879
1080118,2008-01-18,4.31,4.39,4.20,4.39,4381406
1080121,2008-01-21,4.24,4.24,4.01,4.16,5088745
1080122,2008-01-22,3.94,4.09,3.86,4.05,8260379
1080123,2008-01-23,4.09,4.24,3.78,3.86,6535424
1080124,2008-01-24,4.05,4.09,3.86,4.01,7361573
1080125,2008-01-25,4.05,4.09,3.97,3.97,3765493
1080128,2008-01-28,3.82,3.90,3.78,3.86,3873043
1080129,2008-01-29,3.94,3.94,3.78,3.86,5498716
1080130,2008-01-30,3.82,3.90,3.78,3.90,4631545
1080131,2008-01-31,3.86,3.90,3.63,3.71,5892112
1080201,2008-02-01,3.77,3.91,3.75,3.89,6728725
1080204,2008-02-04,3.97,4.16,3.94,4.05,5424164
1080205,2008-02-05,4.01,4.16,3.97,4.01,5686853
1080206,2008-02-06,3.90,4.01,3.86,4.01,3831926
1080207,2008-02-07,3.97,4.01,3.75,3.86,3235650
1080208,2008-02-08,3.86,3.94,3.75,3.90,2367427
1080211,2008-02-11,3.82,3.97,3.78,3.94,2121145
1080212,2008-02-12,3.97,4.20,3.86,4.09,4388382
1080213,2008-02-13,4.01,4.28,3.97,4.20,6771727
1080214,2008-02-14,4.28,4.35,4.12,4.20,5334039
1080215,2008-02-15,4.24,4.43,4.20,4.28,10122441
1080218,2008-02-18,4.31,4.47,4.31,4.47,792064
1080219,2008-02-19,4.43,4.54,4.28,4.54,2495688
1080220,2008-02-20,4.39,4.54,4.35,4.50,3246782
1080221,2008-02-21,4.54,4.58,4.43,4.50,3760278
1080222,2008-02-22,4.43,4.50,4.31,4.39,2840990
1080225,2008-02-25,4.43,4.47,4.20,4.28,3840420
1080226,2008-02-26,4.35,4.39,4.28,4.35,2259076
1080227,2008-02-27,4.43,4.50,4.31,4.43,2616927
1080228,2008-02-28,4.43,4.47,4.35,4.39,1389109
1080229,2008-02-29,4.35,4.39,4.16,4.20,2548599
1080303,2008-03-03,4.09,4.09,3.97,4.05,3316108
1080304,2008-03-04,4.09,4.09,3.94,4.01,1745719
1080305,2008-03-05,4.01,4.12,4.01,4.12,2465151
1080306,2008-03-06,4.12,4.12,3.97,4.09,2151770
1080307,2008-03-07,4.01,4.05,3.78,3.94,2711724
1080310,2008-03-10,3.86,3.90,3.75,3.78,4573333
1080311,2008-03-11,3.78,3.86,3.67,3.84,18376616
