Index,Date,Open,High,Low,Close,Volume
1060531,2006-05-31,2.34,2.38,2.28,2.36,14219171
1060601,2006-06-01,2.36,2.38,2.32,2.34,10835691
1060602,2006-06-02,2.38,2.45,2.38,2.45,10925801
1060605,2006-06-05,2.38,2.38,2.28,2.34,12869914
1060606,2006-06-06,2.30,2.36,2.28,2.30,12328463
1060607,2006-06-07,2.30,2.40,2.28,2.32,15633060
1060608,2006-06-08,2.32,2.32,2.17,2.21,12109168
1060609,2006-06-09,2.26,2.28,2.02,2.11,16790116
1060612,2006-06-12,2.13,2.14,2.07,2.09,3658353
1060613,2006-06-13,2.04,2.05,1.93,2.00,9361452
1060614,2006-06-14,2.05,2.05,1.98,2.03,7342411
1060615,2006-06-15,2.04,2.10,2.04,2.05,12455322
1060616,2006-06-16,2.09,2.14,2.08,2.08,12352715
1060619,2006-06-19,2.07,2.13,2.07,2.11,4172049
1060620,2006-06-20,2.09,2.11,2.07,2.09,6070168
1060621,2006-06-21,2.09,2.11,2.01,2.03,3944820
1060622,2006-06-22,2.10,2.17,1.99,2.00,10540728
1060623,2006-06-23,1.99,2.03,1.94,1.96,11048323
1060626,2006-06-26,1.97,2.09,1.86,1.87,5990620
1060627,2006-06-27,1.91,1.92,1.85,1.90,15218174
1060628,2006-06-28,1.87,1.92,1.85,1.91,18014812
1060629,2006-06-29,1.93,1.98,1.92,1.97,15369108
1060630,2006-06-30,2.01,2.05,1.99,2.01,16992684
1060703,2006-07-03,2.02,2.03,1.98,1.98,3615903
1060704,2006-07-04,2.02,2.06,2.01,2.05,14810045
1060705,2006-07-05,2.03,2.05,2.01,2.02,9351301
1060706,2006-07-06,2.01,2.03,1.97,2.02,6258550
1060707,2006-07-07,2.03,2.08,2.03,2.04,17570518
1060710,2006-07-10,2.04,2.09,2.03,2.06,8078224
1060711,2006-07-11,2.07,2.09,2.03,2.04,8401308
1060712,2006-07-12,2.05,2.07,2.02,2.03,7040856
1060713,2006-07-13,2.01,2.01,1.94,1.97,6137347
1060714,2006-07-14,1.97,1.97,1.91,1.93,3792095
1060717,2006-07-17,1.90,1.93,1.88,1.93,9677304
1060718,2006-07-18,1.93,1.97,1.92,1.95,7328645
1060719,2006-07-19,1.96,2.03,1.96,2.02,15918967
1060720,2006-07-20,2.06,2.14,2.06,2.12,22390610
1060721,2006-07-21,2.09,2.13,2.09,2.10,11503019
1060724,2006-07-24,2.09,2.11,2.06,2.08,5611661
1060725,2006-07-25,2.10,2.12,2.09,2.10,10982149
1060726,2006-07-26,2.10,2.21,2.09,2.19,30690244
1060727,2006-07-27,2.19,2.28,2.19,2.26,18570020
1060728,2006-07-28,2.26,2.26,2.17,2.17,5830579
1060731,2006-07-31,2.21,2.26,2.19,2.21,6374114
1060801,2006-08-01,2.19,2.23,2.15,2.17,6901689
1060802,2006-08-02,2.15,2.19,2.13,2.17,8013266
1060803,2006-08-03,2.19,2.21,2.11,2.13,8798973
1060804,2006-08-04,2.15,2.23,2.15,2.23,8433194
1060807,2006-08-07,2.21,2.21,2.17,2.21,3825394
1060808,2006-08-08,2.19,2.28,2.19,2.26,15381103
1060809,2006-08-09,2.23,2.36,2.21,2.36,17269040
1060810,2006-08-10,2.34,2.36,2.26,2.36,17681444
1060811,2006-08-11,2.34,2.38,2.26,2.28,15004249
1060814,2006-08-14,2.28,2.36,2.28,2.32,12607292
1060815,2006-08-15,2.30,2.32,2.23,2.32,7645483
1060816,2006-08-16,2.34,2.45,2.30,2.45,17408042
1060817,2006-08-17,2.47,2.47,2.34,2.34,12207639
1060818,2006-08-18,2.34,2.38,2.30,2.32,6525064
1060821,2006-08-21,2.30,2.32,2.23,2.26,5230869
1060822,2006-08-22,2.26,2.32,2.26,2.28,5592940
1060823,2006-08-23,2.26,2.34,2.26,2.32,6579164
1060824,2006-08-24,2.26,2.28,2.21,2.26,10406408
1060825,2006-08-25,2.28,2.28,2.23,2.26,6093726
1060828,2006-08-28,2.28,2.28,2.23,2.26,2215389
1060829,2006-08-29,2.26,2.28,2.23,2.26,2916160
1060831,2006-08-31,2.28,2.32,2.28,2.32,5225877
1060901,2006-09-01,2.32,2.32,2.28,2.30,4110151
1060904,2006-09-04,2.34,2.38,2.28,2.38,10711697
1060905,2006-09-05,2.40,2.40,2.34,2.36,8598732
1060906,2006-09-06,2.38,2.38,2.30,2.32,6085815
1060907,2006-09-07,2.30,2.32,2.26,2.32,5251529
1060908,2006-09-08,2.32,2.34,2.28,2.30,4023279
1060911,2006-09-11,2.30,2.30,2.23,2.28,5127466
1060912,2006-09-12,2.26,2.30,2.23,2.30,7708010
1060913,2006-09-13,2.30,2.38,2.30,2.30,11331761
1060914,2006-09-14,2.32,2.34,2.23,2.28,7133567
1060915,2006-09-15,2.28,2.30,2.23,2.28,16033072
1060918,2006-09-18,2.30,2.32,2.23,2.26,31157410
1060919,2006-09-19,2.26,2.28,2.23,2.26,9109773
1060920,2006-09-20,2.23,2.28,2.21,2.23,5655881
1060921,2006-09-21,2.26,2.28,2.17,2.19,15900674
1060922,2006-09-22,2.11,2.13,2.03,2.05,26399934
1060925,2006-09-25,2.07,2.08,2.02,2.03,8284977
1060926,2006-09-26,2.05,2.05,2.00,2.02,9622404
1060927,2006-09-27,2.05,2.13,2.04,2.10,28782546
1060928,2006-09-28,2.11,2.11,2.07,2.09,5944003
1060929,2006-09-29,2.10,2.11,2.07,2.07,8564683
1061002,2006-10-02,2.06,2.09,2.03,2.08,5074809
1061003,2006-10-03,2.07,2.09,2.04,2.07,6095088
1061004,2006-10-04,2.07,2.07,2.04,2.04,6432654
1061005,2006-10-05,2.08,2.16,2.08,2.13,35593040
1061006,2006-10-06,2.14,2.14,2.06,2.08,18472172
1061009,2006-10-09,2.09,2.10,2.07,2.10,4459384
1061010,2006-10-10,2.11,2.14,2.08,2.09,19921200
1061011,2006-10-11,2.10,2.12,2.09,2.11,10140064
1061012,2006-10-12,2.10,2.14,2.09,2.14,21880114
1061013,2006-10-13,2.16,2.17,2.11,2.17,45840876
1061016,2006-10-16,2.17,2.21,2.17,2.21,24844446
1061017,2006-10-17,2.21,2.26,2.19,2.21,41260680
1061018,2006-10-18,2.21,2.28,2.15,2.28,21457754
1061019,2006-10-19,2.26,2.30,2.21,2.23,26706710
1061020,2006-10-20,2.26,2.28,2.19,2.21,6214225
1061026,2006-10-26,2.26,2.40,2.23,2.36,54494104
1061027,2006-10-27,2.36,2.40,2.30,2.34,20068786
1061030,2006-10-30,2.30,2.34,2.28,2.30,12495677
1061031,2006-10-31,2.30,2.40,2.28,2.40,30362400
1061101,2006-11-01,2.40,2.43,2.34,2.43,16045109
1061102,2006-11-02,2.40,2.43,2.28,2.32,15229730
1061103,2006-11-03,2.32,2.32,2.26,2.32,12518330
1061106,2006-11-06,2.34,2.36,2.30,2.34,9172380
1061107,2006-11-07,2.38,2.47,2.36,2.40,25139358
1061108,2006-11-08,2.38,2.40,2.32,2.34,10860762
1061109,2006-11-09,2.36,2.40,2.34,2.38,8215379
1061110,2006-11-10,2.34,2.38,2.32,2.34,8149854
1061113,2006-11-13,2.34,2.38,2.26,2.30,14563901
1061114,2006-11-14,2.32,2.34,2.28,2.34,5444740
1061115,2006-11-15,2.36,2.36,2.30,2.30,5329453
1061116,2006-11-16,2.32,2.34,2.23,2.28,10483507
1061117,2006-11-17,2.28,2.28,2.19,2.21,10313650
1061120,2006-11-20,2.21,2.21,2.11,2.15,18189184
1061121,2006-11-21,2.15,2.19,2.13,2.19,10777468
1061122,2006-11-22,2.19,2.21,2.13,2.17,15831742
1061123,2006-11-23,2.19,2.23,2.15,2.21,8962168
1061124,2006-11-24,2.19,2.21,2.11,2.15,18431358
1061127,2006-11-27,2.15,2.18,2.11,2.17,20707098
1061128,2006-11-28,2.13,2.13,2.06,2.07,16006833
1061129,2006-11-29,2.09,2.12,2.09,2.10,21318698
1061130,2006-11-30,2.12,2.14,2.11,2.12,24685192
1061201,2006-12-01,2.11,2.16,2.11,2.13,12642881
1061204,2006-12-04,2.11,2.13,2.07,2.08,10123295
1061205,2006-12-05,2.10,2.13,2.05,2.12,23498732
1061206,2006-12-06,2.13,2.14,2.11,2.12,15519096
1061207,2006-12-07,2.12,2.26,2.12,2.23,60573744
1061208,2006-12-08,2.21,2.23,2.17,2.21,20970642
1061211,2006-12-11,2.19,2.21,2.17,2.19,11518765
1061212,2006-12-12,2.21,2.26,2.17,2.17,12446614
1061213,2006-12-13,2.17,2.19,2.15,2.17,8971730
1061214,2006-12-14,2.17,2.23,2.17,2.23,9851027
1061215,2006-12-15,2.26,2.34,2.19,2.34,34965768
1061218,2006-12-18,2.32,2.38,2.30,2.34,23442334
1061219,2006-12-19,2.30,2.34,2.23,2.26,15112003
1061220,2006-12-20,2.30,2.32,2.23,2.26,7459671
1061221,2006-12-21,2.23,2.28,2.21,2.26,6444892
1061222,2006-12-22,2.26,2.32,2.21,2.30,6614391
1061225,2006-12-25,2.28,2.36,2.26,2.34,15755170
1061226,2006-12-26,2.38,2.38,2.28,2.32,5430932
1061227,2006-12-27,2.32,2.34,2.26,2.32,11139223
1061228,2006-12-28,2.34,2.40,2.32,2.38,12340757
1061229,2006-12-29,2.36,2.38,2.32,2.34,10780321
1070104,2007-01-04,2.34,2.40,2.32,2.36,14082244
1070105,2007-01-05,2.34,2.36,2.30,2.36,12627234
1070108,2007-01-08,2.32,2.36,2.28,2.34,21404854
1070109,2007-01-09,2.34,2.36,2.30,2.32,19723686
1070110,2007-01-10,2.30,2.32,2.23,2.28,10925660
1070111,2007-01-11,2.30,2.36,2.28,2.36,14337654
1070112,2007-01-12,2.38,2.55,2.36,2.53,46005308
1070115,2007-01-15,2.55,2.60,2.49,2.55,14604818
1070116,2007-01-16,2.53,2.60,2.51,2.53,8497987
1070117,2007-01-17,2.55,2.62,2.53,2.60,9804210
1070118,2007-01-18,2.62,2.64,2.57,2.62,6480596
1070119,2007-01-19,2.57,2.70,2.57,2.62,23978834
1070122,2007-01-22,2.64,2.70,2.64,2.70,10304356
1070123,2007-01-23,2.66,2.68,2.62,2.66,13581233
1070124,2007-01-24,2.68,2.74,2.68,2.70,15861260
1070125,2007-01-25,2.70,2.72,2.62,2.64,11397583
1070126,2007-01-26,2.60,2.60,2.55,2.60,10704176
1070129,2007-01-29,2.60,2.60,2.49,2.53,9358037
1070130,2007-01-30,2.51,2.57,2.49,2.57,6011198
1070131,2007-01-31,2.60,2.60,2.51,2.55,5322033
1070201,2007-02-01,2.60,2.68,2.60,2.66,18330562
1070202,2007-02-02,2.66,2.74,2.64,2.70,15029207
1070205,2007-02-05,2.66,2.68,2.60,2.64,7072713
1070206,2007-02-06,2.66,2.68,2.62,2.64,11736888
1070207,2007-02-07,2.66,2.70,2.64,2.66,15756588
1070208,2007-02-08,2.64,2.72,2.62,2.70,18255370
1070209,2007-02-09,2.74,2.77,2.70,2.77,11024822
1070212,2007-02-12,2.72,2.77,2.68,2.70,9525785
1070213,2007-02-13,2.70,2.74,2.68,2.72,13893522
1070214,2007-02-14,2.77,2.77,2.68,2.70,11075251
1070215,2007-02-15,2.72,2.72,2.66,2.70,12392212
1070216,2007-02-16,2.68,2.68,2.60,2.62,16775411
1070219,2007-02-19,2.62,2.64,2.60,2.64,9499868
1070220,2007-02-20,2.64,2.68,2.64,2.68,15397080
1070221,2007-02-21,2.68,2.72,2.64,2.66,19827416
1070222,2007-02-22,2.68,2.74,2.66,2.72,12454608
1070223,2007-02-23,2.72,2.72,2.68,2.68,7979152
1070226,2007-02-26,2.70,2.74,2.68,2.74,9075885
1070227,2007-02-27,2.70,2.70,2.62,2.66,14815329
1070228,2007-02-28,2.60,2.64,2.57,2.62,11667560
1070301,2007-03-01,2.57,2.62,2.47,2.49,12888890
1070302,2007-03-02,2.53,2.55,2.36,2.45,8238534
1070305,2007-03-05,2.36,2.40,2.34,2.40,7674938
1070306,2007-03-06,2.43,2.45,2.38,2.43,6308755
1070307,2007-03-07,2.47,2.51,2.40,2.51,8958141
1070308,2007-03-08,2.53,2.53,2.45,2.49,16276437
1070309,2007-03-09,2.49,2.55,2.45,2.51,7642377
1070312,2007-03-12,2.53,2.53,2.45,2.49,6375656
1070313,2007-03-13,2.47,2.51,2.40,2.43,5759250
1070314,2007-03-14,2.36,2.40,2.34,2.38,8856132
1070315,2007-03-15,2.40,2.49,2.38,2.49,10883182
1070316,2007-03-16,2.47,2.49,2.43,2.49,4982004
1070319,2007-03-19,2.51,2.51,2.45,2.47,2569671
1070320,2007-03-20,2.49,2.51,2.43,2.45,6058000
1070321,2007-03-21,2.47,2.55,2.47,2.55,23559506
1070322,2007-03-22,2.60,2.64,2.55,2.57,22946718
1070323,2007-03-23,2.57,2.64,2.57,2.62,11187803
1070326,2007-03-26,2.60,2.74,2.60,2.70,31795208
1070327,2007-03-27,2.70,2.72,2.62,2.72,13553153
1070328,2007-03-28,2.68,2.77,2.68,2.70,23978884
1070329,2007-03-29,2.70,2.72,2.66,2.70,11142932
1070330,2007-03-30,2.70,2.70,2.66,2.68,5508707
1070402,2007-04-02,2.66,2.74,2.64,2.68,11087815
1070403,2007-04-03,2.72,2.85,2.72,2.79,24423142
1070404,2007-04-04,2.85,2.85,2.77,2.81,13395318
1070405,2007-04-05,2.81,2.91,2.81,2.89,19406868
1070406,2007-04-06,2.91,2.94,2.87,2.87,4302152
1070409,2007-04-09,2.87,2.89,2.81,2.87,7579034
1070410,2007-04-10,2.85,2.91,2.83,2.89,8504378
1070411,2007-04-11,2.89,2.94,2.85,2.85,7238403
1070412,2007-04-12,2.81,2.87,2.74,2.79,10548183
1070413,2007-04-13,2.81,2.85,2.74,2.83,8352269
1070416,2007-04-16,2.87,2.94,2.85,2.91,9218514
1070417,2007-04-17,2.91,2.91,2.87,2.87,7975365
1070418,2007-04-18,2.89,2.98,2.87,2.89,17270094
1070419,2007-04-19,2.85,3.11,2.81,3.09,30539776
1070420,2007-04-20,3.13,3.21,3.09,3.15,15799633
1070424,2007-04-24,3.19,3.21,3.06,3.09,13671043
1070425,2007-04-25,3.06,3.13,3.04,3.13,9973123
1070426,2007-04-26,3.15,3.15,3.02,3.04,11136472
1070427,2007-04-27,3.04,3.13,2.98,3.02,13555046
1070430,2007-04-30,2.79,2.87,2.79,2.87,15378080
1070501,2007-05-01,2.83,2.89,2.72,2.74,11510044
1070502,2007-05-02,2.89,2.89,2.79,2.85,9611962
1070503,2007-05-03,2.85,2.91,2.81,2.91,12438132
1070504,2007-05-04,2.91,2.91,2.81,2.87,10972508
1070507,2007-05-07,2.89,2.89,2.77,2.79,12345922
1070508,2007-05-08,2.79,2.83,2.77,2.79,8176322
1070509,2007-05-09,2.83,2.85,2.81,2.83,7664972
1070510,2007-05-10,2.87,2.87,2.79,2.81,7813723
1070511,2007-05-11,2.74,2.77,2.68,2.74,13658218
1070514,2007-05-14,2.79,2.87,2.74,2.85,17116424
1070515,2007-05-15,2.83,2.85,2.77,2.77,8248089
1070516,2007-05-16,2.79,2.91,2.77,2.91,10565363
1070517,2007-05-17,2.94,2.98,2.89,2.94,11180783
1070518,2007-05-18,2.91,2.96,2.87,2.87,5567411
1070521,2007-05-21,2.94,3.15,2.94,3.15,29460558
1070522,2007-05-22,3.15,3.15,3.04,3.04,9497147
1070523,2007-05-23,3.04,3.11,3.02,3.11,11583914
1070524,2007-05-24,3.09,3.15,3.04,3.13,13579941
1070525,2007-05-25,3.11,3.17,3.09,3.13,7032765
1070528,2007-05-28,3.15,3.17,3.04,3.06,5998271
1070529,2007-05-29,3.09,3.09,3.02,3.09,5425151
1070530,2007-05-30,3.04,3.09,3.02,3.02,2317014
1070531,2007-05-31,3.06,3.09,3.02,3.09,5424851
1070601,2007-06-01,3.06,3.09,3.04,3.04,4003095
1070604,2007-06-04,3.06,3.09,3.02,3.04,10337126
1070605,2007-06-05,3.06,3.15,3.04,3.09,15472972
1070606,2007-06-06,3.09,3.11,2.98,3.00,12268221
1070607,2007-06-07,3.00,3.02,2.85,2.91,10479284
1070608,2007-06-08,2.80,2.97,2.80,2.94,10058449
1070611,2007-06-11,2.97,3.05,2.91,3.00,11916457
1070612,2007-06-12,3.00,3.03,2.91,2.97,3890771
1070613,2007-06-13,2.91,3.03,2.89,3.03,10630688
1070614,2007-06-14,3.05,3.08,2.94,2.94,17482382
1070615,2007-06-15,2.97,3.03,2.94,3.03,17492252
1070618,2007-06-18,3.11,3.14,2.97,3.03,25650656
1070619,2007-06-19,3.03,3.03,2.97,3.03,7614149
1070620,2007-06-20,3.03,3.05,2.97,3.00,5199354
1070621,2007-06-21,2.94,2.97,2.89,2.91,3755221
1070622,2007-06-22,2.94,2.97,2.86,2.91,6094943
1070625,2007-06-25,2.86,2.89,2.83,2.86,4656764
1070626,2007-06-26,2.83,2.91,2.80,2.91,7122514
1070627,2007-06-27,2.89,2.89,2.83,2.86,9705209
1070628,2007-06-28,2.89,2.91,2.86,2.89,6658930
1070629,2007-06-29,2.89,2.94,2.86,2.94,12423071
1070702,2007-07-02,2.91,3.03,2.91,3.03,14631954
1070703,2007-07-03,3.05,3.11,3.05,3.11,22381924
1070704,2007-07-04,3.08,3.28,3.05,3.19,43504304
1070705,2007-07-05,3.22,3.22,3.14,3.19,14173060
1070706,2007-07-06,3.17,3.22,3.11,3.17,19570266
1070709,2007-07-09,3.22,3.36,3.19,3.36,30655322
1070710,2007-07-10,3.36,3.48,3.28,3.33,25300108
1070711,2007-07-11,3.28,3.33,3.25,3.31,15094208
1070712,2007-07-12,3.33,3.45,3.31,3.42,24853752
1070713,2007-07-13,3.50,3.53,3.39,3.42,23429060
1070716,2007-07-16,3.42,3.45,3.39,3.42,9087340
1070717,2007-07-17,3.42,3.45,3.33,3.36,12020864
1070718,2007-07-18,3.33,3.36,3.25,3.28,16288840
1070719,2007-07-19,3.33,3.42,3.31,3.39,37958168
1070720,2007-07-20,3.39,3.42,3.31,3.33,24135596
1070723,2007-07-23,3.48,3.64,3.45,3.59,46137344
1070724,2007-07-24,3.56,3.64,3.48,3.53,30144526
1070725,2007-07-25,3.45,3.53,3.42,3.53,24522568
1070726,2007-07-26,3.53,3.53,3.28,3.33,25527298
1070727,2007-07-27,3.17,3.31,3.11,3.31,26172298
1070730,2007-07-30,3.28,3.33,3.14,3.25,18061864
1070731,2007-07-31,3.33,3.36,3.28,3.36,13501110
1070801,2007-08-01,3.14,3.22,3.08,3.22,23824666
1070802,2007-08-02,3.28,3.28,3.19,3.25,14064641
1070803,2007-08-03,3.25,3.25,3.14,3.14,13002650
1070806,2007-08-06,3.08,3.19,3.08,3.19,9925681
1070807,2007-08-07,3.25,3.25,3.14,3.17,8985111
1070808,2007-08-08,3.22,3.33,3.19,3.33,21336634
1070809,2007-08-09,3.31,3.31,3.14,3.17,18450652
1070810,2007-08-10,3.11,3.19,3.08,3.17,12396890
1070813,2007-08-13,3.22,3.28,3.19,3.28,9867453
1070814,2007-08-14,3.19,3.25,3.17,3.19,7687046
1070815,2007-08-15,3.11,3.17,3.03,3.08,17446174
1070816,2007-08-16,2.97,3.00,2.75,2.86,28901414
1070817,2007-08-17,2.77,2.97,2.75,2.97,38892800
1070820,2007-08-20,2.94,3.00,2.91,2.94,13764747
1070821,2007-08-21,2.94,2.94,2.77,2.83,13508884
1070822,2007-08-22,2.89,2.97,2.86,2.94,15556963
1070823,2007-08-23,3.00,3.05,2.94,3.00,16307354
1070824,2007-08-24,2.94,2.97,2.89,2.94,7862424
1070827,2007-08-27,3.00,3.08,2.97,3.05,12921321
1070828,2007-08-28,3.03,3.11,3.03,3.11,11355568
1070829,2007-08-29,3.05,3.19,3.05,3.17,17322020
1070831,2007-08-31,3.25,3.33,3.25,3.33,15183846
1070903,2007-09-03,3.33,3.36,3.25,3.31,13802744
1070904,2007-09-04,3.25,3.33,3.25,3.31,5254123
1070905,2007-09-05,3.31,3.39,3.28,3.28,11358628
1070906,2007-09-06,3.31,3.36,3.25,3.36,13090884
1070907,2007-09-07,3.33,3.39,3.25,3.28,8355075
1070910,2007-09-10,3.25,3.33,3.22,3.25,6611849
1070911,2007-09-11,3.33,3.36,3.25,3.36,6959920
1070912,2007-09-12,3.39,3.39,3.31,3.36,5617408
1070913,2007-09-13,3.33,3.42,3.33,3.39,9653050
1070914,2007-09-14,3.42,3.59,3.39,3.56,26957772
1070917,2007-09-17,3.59,3.67,3.53,3.62,15833266
1070918,2007-09-18,3.59,3.62,3.53,3.56,17252696
1070919,2007-09-19,3.73,3.76,3.67,3.76,21789642
1070920,2007-09-20,3.70,3.73,3.64,3.67,10759626
1070921,2007-09-21,3.62,3.67,3.59,3.64,12669913
1070924,2007-09-24,3.64,3.67,3.62,3.62,5493382
1070925,2007-09-25,3.62,3.64,3.53,3.53,5100725
1070926,2007-09-26,3.59,3.64,3.56,3.64,4136336
1070927,2007-09-27,3.67,3.70,3.59,3.62,8247357
1070928,2007-09-28,3.62,3.64,3.53,3.56,7685819
1071001,2007-10-01,3.56,3.56,3.48,3.56,5025227
1071002,2007-10-02,3.67,3.73,3.64,3.64,17017018
1071003,2007-10-03,3.67,3.67,3.59,3.59,9662363
1071004,2007-10-04,3.62,3.70,3.56,3.64,16316773
1071005,2007-10-05,3.67,3.81,3.64,3.76,20842960
1071008,2007-10-08,3.76,3.76,3.56,3.59,9924670
1071009,2007-10-09,3.59,3.73,3.50,3.70,31135962
1071010,2007-10-10,3.81,3.84,3.64,3.67,20620112
1071011,2007-10-11,3.64,3.67,3.59,3.64,5786176
1071015,2007-10-15,3.62,3.64,3.56,3.62,16388130
1071016,2007-10-16,3.56,3.62,3.56,3.59,7759881
1071017,2007-10-17,3.59,3.70,3.53,3.67,29058268
1071018,2007-10-18,3.67,3.70,3.53,3.59,13225288
1071019,2007-10-19,3.56,3.62,3.45,3.45,13772063
1071022,2007-10-22,3.25,3.33,3.22,3.33,19499918
1071023,2007-10-23,3.36,3.45,3.36,3.42,12591279
1071024,2007-10-24,3.39,3.39,3.33,3.39,9357864
1071025,2007-10-25,3.39,3.45,3.33,3.36,9330419
1071026,2007-10-26,3.39,3.42,3.33,3.33,14279568
1071030,2007-10-30,3.36,3.45,3.33,3.42,35928144
1071031,2007-10-31,3.45,3.59,3.42,3.56,42274272
1071101,2007-11-01,3.59,3.62,3.45,3.50,13876218
1071102,2007-11-02,3.42,3.56,3.42,3.50,15777223
1071105,2007-11-05,3.48,3.56,3.45,3.53,12462408
1071106,2007-11-06,3.56,3.64,3.53,3.62,12862420
1071107,2007-11-07,3.59,3.62,3.53,3.56,9505666
1071108,2007-11-08,3.48,3.56,3.45,3.48,14399013
1071109,2007-11-09,3.50,3.53,3.42,3.45,12281402
1071112,2007-11-12,3.39,3.50,3.39,3.50,10422314
1071113,2007-11-13,3.50,3.53,3.45,3.53,9219912
1071114,2007-11-14,3.56,3.59,3.50,3.53,6743695
1071115,2007-11-15,3.56,3.59,3.50,3.53,5487694
1071116,2007-11-16,3.48,3.56,3.48,3.50,6490557
1071119,2007-11-19,3.50,3.53,3.45,3.48,3717345
1071120,2007-11-20,3.45,3.59,3.45,3.59,16223663
1071121,2007-11-21,3.48,3.53,3.45,3.45,4741453
1071122,2007-11-22,3.45,3.48,3.39,3.45,10399020
1071123,2007-11-23,3.45,3.45,3.39,3.42,5571209
1071126,2007-11-26,3.48,3.48,3.31,3.36,8452826
1071127,2007-11-27,3.31,3.33,3.22,3.22,10869947
1071128,2007-11-28,3.28,3.33,3.25,3.33,4323006
1071129,2007-11-29,3.36,3.39,3.31,3.31,6262047
1071130,2007-11-30,3.36,3.42,3.33,3.36,8606673
1071203,2007-12-03,3.39,3.45,3.28,3.36,19735740
1071204,2007-12-04,3.33,3.36,3.28,3.36,9804561
1071205,2007-12-05,3.36,3.45,3.33,3.45,10575277
1071206,2007-12-06,3.45,3.50,3.42,3.50,14258322
1071207,2007-12-07,3.50,3.56,3.48,3.53,7567354
1071210,2007-12-10,3.53,3.59,3.50,3.50,5048430
1071211,2007-12-11,3.53,3.56,3.48,3.50,5981047
1071212,2007-12-12,3.45,3.53,3.42,3.48,17293862
1071213,2007-12-13,3.42,3.48,3.36,3.42,9887721
1071214,2007-12-14,3.42,3.45,3.36,3.42,7474474
1071217,2007-12-17,3.36,3.39,3.28,3.31,4621421
1071218,2007-12-18,3.31,3.36,3.28,3.33,9513872
1071219,2007-12-19,3.31,3.33,3.31,3.33,2434567
1071224,2007-12-24,3.39,3.42,3.33,3.42,6353726
1071225,2007-12-25,3.39,3.42,3.36,3.39,1694421
1071226,2007-12-26,3.39,3.45,3.36,3.36,3221381
1071227,2007-12-27,3.39,3.45,3.31,3.33,11055878
1071228,2007-12-28,3.31,3.53,3.31,3.50,24077500
1071231,2007-12-31,3.50,3.59,3.48,3.56,7957399
1080102,2008-01-02,3.53,3.59,3.48,3.53,6553090
1080103,2008-01-03,3.48,3.53,3.42,3.45,7406046
1080104,2008-01-04,3.48,3.53,3.39,3.45,9189398
1080107,2008-01-07,3.39,3.45,3.25,3.33,12665532
1080108,2008-01-08,3.33,3.39,3.31,3.36,12907493
1080109,2008-01-09,3.31,3.42,3.28,3.39,21935600
1080110,2008-01-10,3.42,3.45,3.28,3.33,12917439
1080111,2008-01-11,3.33,3.39,3.28,3.39,14505580
1080114,2008-01-14,3.33,3.36,3.31,3.33,5057249
1080115,2008-01-15,3.33,3.36,3.19,3.22,6487163
1080116,2008-01-16,3.11,3.25,3.03,3.25,21756442
1080117,2008-01-17,3.25,3.25,3.08,3.17,12876702
1080118,2008-01-18,3.11,3.22,3.05,3.11,13495657
1080121,2008-01-21,3.00,3.00,2.77,2.83,14539324
1080122,2008-01-22,2.69,2.80,2.61,2.77,27608098
1080123,2008-01-23,2.80,2.86,2.58,2.61,16484305
1080124,2008-01-24,2.75,2.77,2.68,2.75,20600744
1080125,2008-01-25,2.78,2.82,2.72,2.74,26401722
1080128,2008-01-28,2.66,2.69,2.61,2.62,9623131
1080129,2008-01-29,2.67,2.72,2.66,2.70,13157631
1080130,2008-01-30,2.70,2.71,2.65,2.67,7467929
1080131,2008-01-31,2.66,2.68,2.53,2.56,11031232
1080201,2008-02-01,2.60,2.66,2.56,2.60,27087940
1080204,2008-02-04,2.63,2.70,2.63,2.67,19705548
1080205,2008-02-05,2.67,2.71,2.57,2.61,17901090
1080206,2008-02-06,2.58,2.58,2.52,2.53,13619051
1080207,2008-02-07,2.52,2.54,2.35,2.39,25126524
1080208,2008-02-08,2.41,2.43,2.35,2.39,15424585
1080211,2008-02-11,2.40,2.50,2.39,2.47,16089680
1080212,2008-02-12,2.50,2.57,2.49,2.56,21893600
1080213,2008-02-13,2.53,2.66,2.51,2.65,25607564
1080214,2008-02-14,2.72,2.75,2.67,2.69,33005376
1080215,2008-02-15,2.68,2.69,2.57,2.58,17716578
1080218,2008-02-18,2.60,2.66,2.59,2.65,12797993
1080219,2008-02-19,2.65,2.79,2.61,2.77,26334170
1080220,2008-02-20,2.74,2.75,2.69,2.74,17249860
1080221,2008-02-21,2.76,2.78,2.72,2.75,14497108
1080222,2008-02-22,2.70,2.74,2.70,2.70,10650201
1080225,2008-02-25,2.74,2.74,2.63,2.65,11580855
1080226,2008-02-26,2.67,2.70,2.66,2.69,12293636
1080227,2008-02-27,2.71,2.74,2.67,2.70,20837422
1080228,2008-02-28,2.69,2.70,2.63,2.63,11973389
1080229,2008-02-29,2.61,2.66,2.58,2.60,5916046
1080303,2008-03-03,2.54,2.54,2.44,2.48,12675457
1080304,2008-03-04,2.48,2.52,2.44,2.45,10131215
1080305,2008-03-05,2.48,2.51,2.47,2.51,9613776
1080306,2008-03-06,2.52,2.53,2.47,2.47,8518056
1080307,2008-03-07,2.43,2.43,2.35,2.40,10208294
1080310,2008-03-10,2.38,2.41,2.35,2.38,11419123
