Index,Date,Open,High,Low,Close,Volume
1051102,2005-11-02,0.46,0.47,0.45,0.46,83559904
1051107,2005-11-07,0.46,0.48,0.46,0.48,180432144
1051108,2005-11-08,0.48,0.48,0.47,0.47,85518688
1051109,2005-11-09,0.47,0.49,0.47,0.48,119942296
1051110,2005-11-10,0.47,0.48,0.47,0.48,134696624
1051111,2005-11-11,0.49,0.50,0.48,0.49,235881344
1051114,2005-11-14,0.50,0.51,0.49,0.51,145375616
1051115,2005-11-15,0.51,0.51,0.50,0.51,83312072
1051116,2005-11-16,0.51,0.52,0.51,0.52,88595600
1051117,2005-11-17,0.52,0.52,0.51,0.52,133286632
1051118,2005-11-18,0.52,0.53,0.52,0.53,191240816
1051121,2005-11-21,0.53,0.54,0.53,0.53,51657704
1051122,2005-11-22,0.53,0.54,0.52,0.52,61135624
1051123,2005-11-23,0.52,0.53,0.52,0.53,86435336
1051124,2005-11-24,0.53,0.53,0.51,0.53,139033440
1051125,2005-11-25,0.53,0.53,0.52,0.52,110579824
1051128,2005-11-28,0.52,0.53,0.52,0.53,60158324
1051129,2005-11-29,0.53,0.54,0.52,0.53,118874872
1051130,2005-11-30,0.53,0.54,0.53,0.54,132683584
1051201,2005-12-01,0.54,0.56,0.54,0.56,223920752
1051202,2005-12-02,0.56,0.59,0.56,0.58,204309632
1051205,2005-12-05,0.58,0.59,0.58,0.59,89979960
1051206,2005-12-06,0.59,0.59,0.58,0.58,74757416
1051207,2005-12-07,0.58,0.59,0.58,0.58,67491480
1051208,2005-12-08,0.58,0.58,0.56,0.57,91016536
1051209,2005-12-09,0.57,0.57,0.55,0.55,105026704
1051212,2005-12-12,0.55,0.56,0.55,0.56,79756768
1051213,2005-12-13,0.56,0.56,0.55,0.55,51231172
1051214,2005-12-14,0.56,0.56,0.55,0.55,65712436
1051215,2005-12-15,0.56,0.56,0.53,0.54,82122888
1051216,2005-12-16,0.53,0.54,0.53,0.54,25607570
1051219,2005-12-19,0.54,0.55,0.54,0.54,28400022
1051220,2005-12-20,0.54,0.54,0.53,0.54,52339028
1051221,2005-12-21,0.54,0.56,0.54,0.55,99811096
1051222,2005-12-22,0.56,0.56,0.54,0.55,31715532
1051223,2005-12-23,0.55,0.56,0.55,0.56,41612676
1051226,2005-12-26,0.56,0.56,0.55,0.55,40137980
1051227,2005-12-27,0.55,0.55,0.54,0.55,28815546
1051228,2005-12-28,0.54,0.55,0.54,0.54,47620080
1051229,2005-12-29,0.55,0.56,0.55,0.55,95348664
1051230,2005-12-30,0.56,0.56,0.55,0.56,39847084
1060102,2006-01-02,0.55,0.56,0.54,0.54,11047056
1060103,2006-01-03,0.54,0.55,0.53,0.53,74277192
1060104,2006-01-04,0.53,0.53,0.52,0.52,80313976
1060105,2006-01-05,0.52,0.53,0.52,0.52,55284800
1060106,2006-01-06,0.52,0.52,0.52,0.52,35170436
1060116,2006-01-16,0.52,0.52,0.51,0.52,71635144
1060117,2006-01-17,0.52,0.54,0.52,0.53,79914912
1060118,2006-01-18,0.53,0.53,0.50,0.51,47606864
1060119,2006-01-19,0.51,0.52,0.51,0.52,28670584
1060120,2006-01-20,0.52,0.53,0.52,0.53,95174512
1060123,2006-01-23,0.52,0.53,0.52,0.52,61782072
1060124,2006-01-24,0.53,0.53,0.52,0.52,34018276
1060125,2006-01-25,0.52,0.54,0.52,0.53,124782632
1060126,2006-01-26,0.54,0.54,0.53,0.54,106900064
1060127,2006-01-27,0.54,0.58,0.54,0.57,690755136
1060130,2006-01-30,0.56,0.57,0.56,0.57,115454496
1060131,2006-01-31,0.57,0.58,0.57,0.57,210746896
1060201,2006-02-01,0.57,0.58,0.57,0.57,51350772
1060202,2006-02-02,0.57,0.57,0.55,0.55,102277040
1060203,2006-02-03,0.55,0.55,0.54,0.54,35849092
1060206,2006-02-06,0.54,0.55,0.53,0.54,30493950
1060207,2006-02-07,0.54,0.56,0.54,0.54,139652080
1060208,2006-02-08,0.54,0.55,0.54,0.54,37434728
1060209,2006-02-09,0.54,0.55,0.54,0.55,51315248
1060210,2006-02-10,0.55,0.55,0.54,0.55,49984308
1060213,2006-02-13,0.55,0.55,0.53,0.54,24908554
1060214,2006-02-14,0.54,0.54,0.53,0.53,32928460
1060215,2006-02-15,0.54,0.54,0.53,0.53,16108654
1060216,2006-02-16,0.54,0.55,0.53,0.55,57249920
1060217,2006-02-17,0.55,0.55,0.55,0.55,55873156
1060220,2006-02-20,0.55,0.55,0.55,0.55,33410110
1060221,2006-02-21,0.55,0.57,0.55,0.56,86972664
1060222,2006-02-22,0.55,0.55,0.53,0.54,143920736
1060223,2006-02-23,0.55,0.55,0.54,0.55,48395492
1060224,2006-02-24,0.55,0.55,0.54,0.54,34063460
1060227,2006-02-27,0.55,0.56,0.55,0.56,91593088
1060228,2006-02-28,0.56,0.57,0.55,0.55,88406120
1060301,2006-03-01,0.55,0.55,0.54,0.55,39071536
1060302,2006-03-02,0.55,0.55,0.53,0.53,44930332
1060303,2006-03-03,0.54,0.54,0.52,0.53,42674828
1060306,2006-03-06,0.53,0.53,0.52,0.52,39014344
1060307,2006-03-07,0.52,0.52,0.49,0.50,43255780
1060308,2006-03-08,0.50,0.50,0.47,0.48,48761184
1060309,2006-03-09,0.48,0.50,0.48,0.48,58338088
1060310,2006-03-10,0.48,0.49,0.48,0.48,30669180
1060313,2006-03-13,0.49,0.49,0.48,0.49,53134668
1060314,2006-03-14,0.49,0.49,0.48,0.48,72390944
1060315,2006-03-15,0.48,0.49,0.48,0.48,34874724
1060316,2006-03-16,0.48,0.48,0.47,0.47,44645280
1060317,2006-03-17,0.48,0.48,0.47,0.48,37544388
1060320,2006-03-20,0.48,0.49,0.48,0.48,49696976
1060321,2006-03-21,0.48,0.48,0.48,0.48,41385900
1060322,2006-03-22,0.48,0.50,0.47,0.50,66230104
1060323,2006-03-23,0.50,0.52,0.50,0.52,69882984
1060324,2006-03-24,0.52,0.52,0.50,0.51,35415852
1060327,2006-03-27,0.51,0.53,0.51,0.53,69646072
1060328,2006-03-28,0.53,0.54,0.49,0.50,63063612
1060329,2006-03-29,0.49,0.51,0.49,0.51,37004684
1060330,2006-03-30,0.51,0.51,0.50,0.50,28904184
1060331,2006-03-31,0.50,0.51,0.50,0.51,34157664
1060403,2006-04-03,0.51,0.51,0.50,0.50,37277484
1060404,2006-04-04,0.51,0.52,0.51,0.51,65276588
1060405,2006-04-05,0.51,0.52,0.51,0.52,118864112
1060406,2006-04-06,0.52,0.52,0.52,0.52,65682508
1060407,2006-04-07,0.52,0.54,0.52,0.53,126294776
1060410,2006-04-10,0.52,0.53,0.51,0.51,68414760
1060411,2006-04-11,0.51,0.52,0.50,0.52,36965060
1060412,2006-04-12,0.52,0.52,0.50,0.50,55729192
1060413,2006-04-13,0.51,0.51,0.49,0.49,56583656
1060414,2006-04-14,0.50,0.50,0.49,0.50,32738812
1060417,2006-04-17,0.50,0.50,0.48,0.49,34287592
1060418,2006-04-18,0.49,0.50,0.48,0.50,76321256
1060419,2006-04-19,0.51,0.52,0.50,0.51,69325064
1060420,2006-04-20,0.51,0.51,0.49,0.50,51441720
1060421,2006-04-21,0.50,0.51,0.50,0.51,84035256
1060424,2006-04-24,0.51,0.52,0.51,0.52,83858816
1060425,2006-04-25,0.52,0.52,0.52,0.52,70015472
1060426,2006-04-26,0.52,0.52,0.51,0.51,51310952
1060427,2006-04-27,0.52,0.52,0.49,0.49,42161932
1060428,2006-04-28,0.50,0.50,0.49,0.49,36551040
1060501,2006-05-01,0.49,0.51,0.49,0.50,24338674
1060502,2006-05-02,0.50,0.51,0.49,0.51,33247066
1060503,2006-05-03,0.51,0.51,0.50,0.50,42715664
1060504,2006-05-04,0.50,0.51,0.49,0.50,26593944
1060505,2006-05-05,0.50,0.50,0.49,0.50,20095832
1060508,2006-05-08,0.50,0.50,0.49,0.50,23612620
1060509,2006-05-09,0.50,0.51,0.49,0.50,56955252
1060511,2006-05-11,0.49,0.49,0.48,0.49,40057688
1060512,2006-05-12,0.48,0.48,0.47,0.47,39458684
1060515,2006-05-15,0.47,0.47,0.44,0.45,37582708
1060516,2006-05-16,0.45,0.46,0.44,0.45,38972888
1060517,2006-05-17,0.45,0.46,0.44,0.44,34303044
1060518,2006-05-18,0.43,0.43,0.42,0.43,27370794
1060522,2006-05-22,0.43,0.43,0.38,0.40,67308400
1060523,2006-05-23,0.40,0.42,0.39,0.42,72402264
1060524,2006-05-24,0.42,0.42,0.40,0.41,40585636
1060525,2006-05-25,0.42,0.43,0.41,0.42,43719988
1060526,2006-05-26,0.43,0.44,0.43,0.43,68257184
1060529,2006-05-29,0.43,0.44,0.43,0.43,24445084
1060530,2006-05-30,0.43,0.43,0.41,0.42,34936972
1060531,2006-05-31,0.41,0.43,0.41,0.43,36822692
1060601,2006-06-01,0.42,0.43,0.42,0.42,24480178
1060602,2006-06-02,0.43,0.44,0.43,0.44,51314248
1060605,2006-06-05,0.43,0.43,0.42,0.43,42432864
1060606,2006-06-06,0.42,0.43,0.42,0.43,27950470
1060607,2006-06-07,0.43,0.45,0.42,0.42,68062832
1060608,2006-06-08,0.43,0.43,0.42,0.42,42831900
1060609,2006-06-09,0.43,0.44,0.42,0.42,45039944
1060612,2006-06-12,0.42,0.43,0.42,0.43,20570334
1060613,2006-06-13,0.42,0.42,0.40,0.41,43363176
1060614,2006-06-14,0.41,0.42,0.40,0.41,46047776
1060615,2006-06-15,0.41,0.43,0.41,0.42,38539320
1060616,2006-06-16,0.43,0.44,0.43,0.43,51318904
1060619,2006-06-19,0.43,0.45,0.43,0.44,48491888
1060620,2006-06-20,0.44,0.44,0.43,0.43,38089296
1060621,2006-06-21,0.43,0.43,0.42,0.42,55270088
1060622,2006-06-22,0.43,0.44,0.43,0.43,35033212
1060623,2006-06-23,0.43,0.43,0.41,0.42,22323244
1060626,2006-06-26,0.43,0.44,0.42,0.43,28538304
1060627,2006-06-27,0.43,0.45,0.43,0.45,30832946
1060628,2006-06-28,0.44,0.47,0.44,0.47,52409928
1060629,2006-06-29,0.47,0.48,0.46,0.47,41677944
1060630,2006-06-30,0.49,0.49,0.48,0.48,37734972
1060703,2006-07-03,0.49,0.49,0.48,0.48,11113222
1060704,2006-07-04,0.49,0.50,0.48,0.49,24256716
1060705,2006-07-05,0.49,0.49,0.46,0.46,22266674
1060706,2006-07-06,0.46,0.48,0.45,0.48,19659378
1060707,2006-07-07,0.48,0.50,0.48,0.49,38597532
1060710,2006-07-10,0.49,0.49,0.48,0.48,9294805
1060711,2006-07-11,0.49,0.49,0.48,0.48,21840548
1060712,2006-07-12,0.49,0.49,0.47,0.47,18528550
1060713,2006-07-13,0.47,0.47,0.46,0.47,16680898
1060714,2006-07-14,0.47,0.47,0.46,0.47,13498338
1060717,2006-07-17,0.47,0.47,0.45,0.45,8315094
1060719,2006-07-19,0.43,0.47,0.43,0.47,20122348
1060720,2006-07-20,0.48,0.48,0.47,0.48,14749667
1060721,2006-07-21,0.48,0.50,0.47,0.49,23413010
1060724,2006-07-24,0.49,0.49,0.48,0.49,7177591
1060725,2006-07-25,0.50,0.50,0.48,0.49,8070211
1060726,2006-07-26,0.49,0.50,0.48,0.49,19196638
1060727,2006-07-27,0.49,0.50,0.49,0.50,40126284
1060728,2006-07-28,0.50,0.51,0.49,0.49,40242528
1060731,2006-07-31,0.50,0.50,0.48,0.49,17531358
1060801,2006-08-01,0.49,0.49,0.48,0.48,11947427
1060802,2006-08-02,0.49,0.49,0.48,0.48,12918378
1060803,2006-08-03,0.49,0.49,0.47,0.48,13628702
1060804,2006-08-04,0.48,0.49,0.47,0.48,27560240
1060807,2006-08-07,0.48,0.48,0.47,0.48,7332812
1060808,2006-08-08,0.48,0.49,0.48,0.48,15746550
1060809,2006-08-09,0.48,0.50,0.47,0.49,39754928
1060810,2006-08-10,0.49,0.49,0.48,0.48,18357756
1060811,2006-08-11,0.48,0.49,0.48,0.48,18869482
1060814,2006-08-14,0.48,0.48,0.48,0.48,9503981
1060815,2006-08-15,0.48,0.48,0.48,0.48,10141365
1060816,2006-08-16,0.49,0.49,0.48,0.49,27441528
1060817,2006-08-17,0.49,0.50,0.47,0.47,30861626
1060818,2006-08-18,0.48,0.48,0.45,0.46,17117360
1060821,2006-08-21,0.46,0.46,0.45,0.45,10484909
1060822,2006-08-22,0.46,0.46,0.45,0.46,9929813
1060823,2006-08-23,0.46,0.46,0.45,0.45,13706137
1060824,2006-08-24,0.45,0.45,0.44,0.44,19260502
1060825,2006-08-25,0.44,0.45,0.44,0.45,23849208
1060828,2006-08-28,0.45,0.45,0.44,0.44,8948650
1060829,2006-08-29,0.45,0.45,0.44,0.45,14953553
1060831,2006-08-31,0.45,0.46,0.44,0.46,14696768
1060901,2006-09-01,0.45,0.46,0.45,0.46,7330913
1060904,2006-09-04,0.46,0.47,0.46,0.46,17292292
1060905,2006-09-05,0.47,0.47,0.46,0.46,21328664
1060906,2006-09-06,0.47,0.47,0.45,0.46,20155760
1060907,2006-09-07,0.46,0.46,0.45,0.45,11723967
1060908,2006-09-08,0.45,0.46,0.45,0.45,10799064
1060911,2006-09-11,0.45,0.45,0.44,0.45,9466924
1060912,2006-09-12,0.45,0.46,0.45,0.46,13912662
1060913,2006-09-13,0.46,0.47,0.46,0.46,49059528
1060914,2006-09-14,0.47,0.47,0.45,0.45,17722090
1060915,2006-09-15,0.45,0.46,0.45,0.46,20007804
1060918,2006-09-18,0.46,0.46,0.46,0.46,10294213
1060919,2006-09-19,0.46,0.46,0.45,0.46,8830493
1060920,2006-09-20,0.45,0.46,0.45,0.46,16204888
1060921,2006-09-21,0.46,0.46,0.44,0.44,31349392
1060922,2006-09-22,0.44,0.44,0.43,0.43,16942010
1060925,2006-09-25,0.43,0.44,0.43,0.43,12859749
1060926,2006-09-26,0.43,0.43,0.43,0.43,10727170
1060927,2006-09-27,0.43,0.44,0.43,0.43,11977230
1060928,2006-09-28,0.43,0.44,0.43,0.43,15851879
1060929,2006-09-29,0.43,0.44,0.43,0.43,10764393
1061002,2006-10-02,0.43,0.43,0.42,0.43,6136377
1061003,2006-10-03,0.43,0.43,0.43,0.43,7715407
1061004,2006-10-04,0.43,0.44,0.43,0.43,32723440
1061005,2006-10-05,0.44,0.45,0.44,0.44,31095644
1061006,2006-10-06,0.44,0.45,0.43,0.43,16761867
1061009,2006-10-09,0.43,0.45,0.43,0.44,18524374
1061010,2006-10-10,0.44,0.46,0.44,0.46,51814912
1061011,2006-10-11,0.46,0.46,0.45,0.45,12798694
1061012,2006-10-12,0.45,0.46,0.44,0.46,23141434
1061013,2006-10-13,0.46,0.46,0.45,0.46,39188392
1061016,2006-10-16,0.46,0.48,0.46,0.47,50760612
1061017,2006-10-17,0.48,0.49,0.47,0.48,39569756
1061018,2006-10-18,0.49,0.50,0.48,0.50,54870032
1061019,2006-10-19,0.50,0.52,0.50,0.51,56971212
1061020,2006-10-20,0.51,0.53,0.51,0.52,23609076
1061026,2006-10-26,0.53,0.53,0.52,0.53,38700544
1061027,2006-10-27,0.53,0.53,0.52,0.53,42791924
1061030,2006-10-30,0.54,0.54,0.52,0.53,62784236
1061031,2006-10-31,0.53,0.54,0.53,0.54,149293616
1061101,2006-11-01,0.54,0.54,0.53,0.54,80454416
1061102,2006-11-02,0.53,0.54,0.51,0.52,24082520
1061103,2006-11-03,0.51,0.53,0.50,0.53,23975380
1061106,2006-11-06,0.54,0.54,0.53,0.54,12130282
1061107,2006-11-07,0.54,0.56,0.54,0.54,15389288
1061108,2006-11-08,0.54,0.55,0.53,0.54,17273138
1061109,2006-11-09,0.54,0.55,0.53,0.54,31960782
1061110,2006-11-10,0.53,0.54,0.53,0.54,9381684
1061113,2006-11-13,0.54,0.54,0.52,0.53,6397517
1061114,2006-11-14,0.53,0.54,0.53,0.54,13361672
1061115,2006-11-15,0.54,0.55,0.54,0.55,37842660
1061116,2006-11-16,0.55,0.55,0.54,0.55,12636081
1061117,2006-11-17,0.55,0.55,0.54,0.55,18483430
1061120,2006-11-20,0.55,0.55,0.54,0.55,9657796
1061121,2006-11-21,0.55,0.55,0.55,0.55,17171122
1061122,2006-11-22,0.55,0.56,0.54,0.55,19632816
1061123,2006-11-23,0.55,0.56,0.54,0.55,16550765
1061124,2006-11-24,0.55,0.56,0.55,0.56,22781622
1061127,2006-11-27,0.56,0.57,0.55,0.55,19923296
1061128,2006-11-28,0.55,0.56,0.54,0.55,7962493
1061129,2006-11-29,0.55,0.56,0.55,0.55,20087142
1061130,2006-11-30,0.55,0.56,0.55,0.55,8911461
1061201,2006-12-01,0.56,0.56,0.55,0.55,15699430
1061204,2006-12-04,0.55,0.56,0.55,0.55,9506468
1061205,2006-12-05,0.55,0.56,0.55,0.55,5492916
1061206,2006-12-06,0.55,0.57,0.55,0.57,18401226
1061207,2006-12-07,0.57,0.58,0.57,0.58,11239755
1061208,2006-12-08,0.58,0.58,0.56,0.57,10750433
1061211,2006-12-11,0.56,0.57,0.56,0.57,4396196
1061212,2006-12-12,0.57,0.58,0.56,0.57,15263772
1061213,2006-12-13,0.57,0.57,0.56,0.57,5831005
1061214,2006-12-14,0.57,0.57,0.56,0.57,4868566
1061215,2006-12-15,0.57,0.57,0.56,0.56,9634268
1061218,2006-12-18,0.56,0.57,0.56,0.57,5223563
1061219,2006-12-19,0.56,0.57,0.56,0.57,17456314
1061220,2006-12-20,0.57,0.57,0.56,0.57,7226931
1061221,2006-12-21,0.57,0.57,0.57,0.57,7193517
1061222,2006-12-22,0.57,0.57,0.56,0.56,4967265
1061225,2006-12-25,0.56,0.56,0.54,0.54,6907888
1061226,2006-12-26,0.54,0.55,0.53,0.55,8559491
1061227,2006-12-27,0.55,0.57,0.54,0.57,20417406
1061228,2006-12-28,0.57,0.58,0.57,0.57,17049348
1061229,2006-12-29,0.58,0.58,0.56,0.58,6075325
1070104,2007-01-04,0.58,0.58,0.56,0.57,6464468
1070105,2007-01-05,0.57,0.57,0.55,0.56,8496056
1070108,2007-01-08,0.55,0.55,0.54,0.55,8590873
1070109,2007-01-09,0.56,0.56,0.55,0.56,7738048
1070110,2007-01-10,0.56,0.56,0.54,0.55,10910742
1070111,2007-01-11,0.56,0.56,0.55,0.56,9309928
1070112,2007-01-12,0.56,0.57,0.56,0.56,7155772
1070115,2007-01-15,0.56,0.57,0.56,0.56,2904364
1070116,2007-01-16,0.56,0.58,0.56,0.58,24393754
1070117,2007-01-17,0.58,0.60,0.58,0.60,40597952
1070118,2007-01-18,0.60,0.61,0.59,0.60,20143066
1070119,2007-01-19,0.59,0.62,0.58,0.61,45410924
1070122,2007-01-22,0.61,0.63,0.61,0.63,28096182
1070123,2007-01-23,0.61,0.65,0.61,0.64,59874904
1070124,2007-01-24,0.65,0.65,0.63,0.65,16520524
1070125,2007-01-25,0.65,0.66,0.63,0.64,34212268
1070126,2007-01-26,0.64,0.65,0.63,0.65,13537409
1070129,2007-01-29,0.64,0.66,0.64,0.65,16800874
1070130,2007-01-30,0.65,0.65,0.63,0.65,10838452
1070131,2007-01-31,0.65,0.69,0.65,0.68,38331920
1070201,2007-02-01,0.69,0.71,0.68,0.69,33939828
1070202,2007-02-02,0.70,0.70,0.69,0.70,11664918
1070205,2007-02-05,0.69,0.70,0.68,0.69,2917992
1070206,2007-02-06,0.69,0.70,0.65,0.66,11338897
1070207,2007-02-07,0.66,0.66,0.64,0.65,14487451
1070208,2007-02-08,0.65,0.65,0.63,0.65,13543544
1070209,2007-02-09,0.65,0.70,0.65,0.70,45686448
1070212,2007-02-12,0.70,0.74,0.69,0.73,35034972
1070213,2007-02-13,0.74,0.78,0.74,0.78,46552016
1070214,2007-02-14,0.78,0.83,0.78,0.82,38442304
1070215,2007-02-15,0.82,0.89,0.81,0.84,65641728
1070216,2007-02-16,0.83,0.84,0.79,0.81,16143604
1070219,2007-02-19,0.81,0.86,0.81,0.84,23005454
1070220,2007-02-20,0.86,0.89,0.84,0.87,53879020
1070221,2007-02-21,0.87,0.88,0.82,0.84,26285310
1070222,2007-02-22,0.86,0.87,0.84,0.86,20164780
1070223,2007-02-23,0.86,0.86,0.84,0.85,7440786
1070226,2007-02-26,0.85,0.85,0.83,0.85,5391497
1070227,2007-02-27,0.83,0.84,0.77,0.79,23024682
1070228,2007-02-28,0.75,0.79,0.72,0.74,52503608
1070301,2007-03-01,0.74,0.77,0.70,0.70,46635496
1070302,2007-03-02,0.72,0.76,0.70,0.76,38905904
1070305,2007-03-05,0.71,0.78,0.71,0.76,27681046
1070306,2007-03-06,0.78,0.79,0.75,0.77,19150350
1070307,2007-03-07,0.79,0.79,0.74,0.76,13305705
1070308,2007-03-08,0.78,0.79,0.76,0.78,17746024
1070309,2007-03-09,0.78,0.79,0.76,0.78,9814415
1070312,2007-03-12,0.79,0.87,0.79,0.86,66671136
1070313,2007-03-13,0.86,0.87,0.83,0.86,28020802
1070314,2007-03-14,0.82,0.84,0.80,0.82,27801882
1070315,2007-03-15,0.85,0.86,0.82,0.86,42591104
1070316,2007-03-16,0.85,0.86,0.84,0.86,11917472
1070319,2007-03-19,0.86,0.88,0.85,0.87,15468658
1070320,2007-03-20,0.88,0.88,0.84,0.84,9766957
1070321,2007-03-21,0.86,0.87,0.84,0.86,13172812
1070322,2007-03-22,0.88,0.88,0.86,0.87,24256316
1070323,2007-03-23,0.87,0.88,0.83,0.83,15447294
1070326,2007-03-26,0.84,0.84,0.81,0.84,14729235
1070327,2007-03-27,0.84,0.84,0.82,0.82,10889120
1070328,2007-03-28,0.82,0.86,0.81,0.86,25883612
1070329,2007-03-29,0.86,0.88,0.85,0.87,24632176
1070330,2007-03-30,0.87,0.89,0.86,0.89,18250350
1070402,2007-04-02,0.87,0.89,0.87,0.89,14003206
1070403,2007-04-03,0.89,0.92,0.88,0.92,25075880
1070404,2007-04-04,0.93,0.93,0.91,0.91,14132837
1070405,2007-04-05,0.92,0.93,0.91,0.92,10062221
1070406,2007-04-06,0.92,0.93,0.91,0.91,4533914
1070409,2007-04-09,0.91,0.92,0.90,0.91,5649653
1070410,2007-04-10,0.90,0.93,0.89,0.93,11182500
1070411,2007-04-11,0.93,0.97,0.92,0.95,23306298
1070412,2007-04-12,0.93,0.96,0.93,0.96,11654585
1070413,2007-04-13,0.96,0.97,0.95,0.95,11651779
1070416,2007-04-16,0.97,0.98,0.95,0.97,11649408
1070417,2007-04-17,0.97,0.97,0.95,0.96,8430480
1070418,2007-04-18,0.96,0.97,0.95,0.95,8715870
1070419,2007-04-19,0.94,0.97,0.93,0.97,7492748
1070420,2007-04-20,0.98,0.98,0.95,0.97,9182782
1070424,2007-04-24,0.96,0.97,0.94,0.95,12135196
1070425,2007-04-25,0.96,1.00,0.96,0.98,11680586
1070426,2007-04-26,1.00,1.00,0.98,1.00,18355886
1070427,2007-04-27,1.00,1.01,0.97,0.98,10090922
1070430,2007-04-30,0.89,1.01,0.89,1.01,20426216
1070501,2007-05-01,1.01,1.02,0.97,0.97,5734823
1070502,2007-05-02,1.00,1.02,0.98,1.00,16285837
1070503,2007-05-03,1.01,1.02,1.00,1.00,19539984
1070504,2007-05-04,1.00,1.00,0.97,0.98,7560351
1070507,2007-05-07,0.98,0.99,0.95,0.97,6300869
1070508,2007-05-08,0.97,0.97,0.95,0.95,4654430
1070509,2007-05-09,0.95,0.97,0.95,0.95,6637640
1070510,2007-05-10,0.96,0.97,0.95,0.97,16955340
1070511,2007-05-11,0.95,0.97,0.93,0.95,14091114
1070514,2007-05-14,0.95,0.95,0.93,0.95,9352917
1070515,2007-05-15,0.95,0.97,0.95,0.96,10721696
1070516,2007-05-16,0.96,0.97,0.94,0.95,7102636
1070517,2007-05-17,0.96,0.97,0.95,0.95,6150796
1070518,2007-05-18,0.95,0.96,0.95,0.95,8471536
1070521,2007-05-21,0.95,0.95,0.93,0.95,5745870
1070522,2007-05-22,0.95,0.97,0.95,0.95,18540954
1070523,2007-05-23,0.95,0.96,0.94,0.95,11643334
1070524,2007-05-24,0.95,0.95,0.93,0.94,6964131
1070525,2007-05-25,0.93,0.94,0.92,0.93,6938913
1070528,2007-05-28,0.93,0.95,0.93,0.95,4034279
1070529,2007-05-29,0.95,0.97,0.94,0.95,8788849
1070530,2007-05-30,0.95,0.95,0.92,0.92,4954388
1070531,2007-05-31,0.94,0.95,0.90,0.94,28789182
1070601,2007-06-01,0.93,0.94,0.92,0.92,8259901
1070604,2007-06-04,0.92,0.93,0.89,0.89,8093443
1070605,2007-06-05,0.90,0.92,0.90,0.90,5525487
1070606,2007-06-06,0.90,0.92,0.90,0.91,8668377
1070607,2007-06-07,0.90,0.91,0.86,0.87,9582083
1070608,2007-06-08,0.86,0.87,0.82,0.87,20072154
1070611,2007-06-11,0.87,0.89,0.87,0.89,7909248
1070612,2007-06-12,0.89,0.90,0.85,0.87,6627679
1070613,2007-06-13,0.87,0.87,0.83,0.85,7513745
1070614,2007-06-14,0.87,0.87,0.84,0.85,6456439
1070615,2007-06-15,0.85,0.91,0.85,0.91,32658806
1070618,2007-06-18,0.92,0.92,0.90,0.91,4888632
1070619,2007-06-19,0.92,0.93,0.90,0.92,5585329
1070620,2007-06-20,0.92,0.94,0.92,0.93,10252152
1070621,2007-06-21,0.93,0.95,0.93,0.93,8211225
1070622,2007-06-22,0.94,0.94,0.92,0.93,2676890
1070625,2007-06-25,0.92,0.93,0.92,0.93,2455886
1070626,2007-06-26,0.92,0.92,0.90,0.92,4342701
1070627,2007-06-27,0.92,0.93,0.88,0.89,6798948
1070628,2007-06-28,0.90,0.90,0.88,0.89,9033728
1070629,2007-06-29,0.89,0.89,0.87,0.89,13514680
1070702,2007-07-02,0.88,0.89,0.88,0.89,7801179
1070703,2007-07-03,0.89,0.90,0.88,0.90,41920084
1070704,2007-07-04,0.90,0.92,0.90,0.92,20606424
1070705,2007-07-05,0.92,0.96,0.92,0.96,49873052
1070706,2007-07-06,0.95,0.99,0.94,0.99,27697466
1070709,2007-07-09,0.99,1.03,0.98,1.01,37428504
1070710,2007-07-10,1.03,1.07,1.02,1.03,44285532
1070711,2007-07-11,1.02,1.04,1.01,1.04,21005166
1070712,2007-07-12,1.05,1.08,1.05,1.08,17575094
1070713,2007-07-13,1.09,1.10,1.06,1.07,9757152
1070716,2007-07-16,1.07,1.08,1.04,1.05,8227474
1070717,2007-07-17,1.05,1.06,1.04,1.05,8286610
1070718,2007-07-18,1.04,1.06,1.03,1.06,6315968
1070719,2007-07-19,1.07,1.09,1.06,1.09,16133832
1070720,2007-07-20,1.09,1.09,1.05,1.09,10737491
1070723,2007-07-23,1.12,1.16,1.10,1.14,22180196
1070724,2007-07-24,1.14,1.15,1.09,1.13,10125484
1070725,2007-07-25,1.11,1.16,1.11,1.14,8768276
1070726,2007-07-26,1.15,1.16,1.05,1.09,14981109
1070727,2007-07-27,1.05,1.07,1.04,1.05,15352263
1070730,2007-07-30,1.05,1.07,1.02,1.03,10745321
1070731,2007-07-31,1.04,1.07,1.04,1.06,9351941
1070801,2007-08-01,1.03,1.08,1.02,1.04,17303266
1070802,2007-08-02,1.06,1.07,1.04,1.04,4822198
1070803,2007-08-03,1.04,1.05,1.04,1.05,4901072
1070806,2007-08-06,1.03,1.06,1.02,1.06,4294350
1070807,2007-08-07,1.08,1.08,1.05,1.05,4522553
1070808,2007-08-08,1.07,1.08,1.05,1.07,5113647
1070809,2007-08-09,1.08,1.08,1.03,1.03,7551833
1070810,2007-08-10,1.03,1.04,1.02,1.03,13998938
1070813,2007-08-13,1.04,1.08,1.03,1.08,6801592
1070814,2007-08-14,1.06,1.08,1.05,1.07,3968004
1070815,2007-08-15,1.05,1.07,1.02,1.07,14525696
1070816,2007-08-16,1.04,1.07,0.95,0.98,25744306
1070817,2007-08-17,0.95,1.03,0.94,1.03,20605866
