Index,Date,Open,High,Low,Close,Volume
1061020,2006-10-20,0.81,0.81,0.80,0.81,600485
1061026,2006-10-26,0.81,0.83,0.81,0.83,1577360
1061027,2006-10-27,0.82,0.86,0.82,0.86,1619263
1061030,2006-10-30,0.84,0.91,0.84,0.91,2205170
1061031,2006-10-31,0.90,0.92,0.90,0.92,2108235
1061101,2006-11-01,0.94,0.95,0.91,0.92,3488653
1061102,2006-11-02,0.92,0.93,0.88,0.89,3112595
1061103,2006-11-03,0.89,0.91,0.88,0.91,1324948
1061106,2006-11-06,0.92,0.93,0.91,0.93,1013360
1061107,2006-11-07,0.92,0.95,0.92,0.94,924635
1061108,2006-11-08,0.95,0.95,0.91,0.92,1001993
1061109,2006-11-09,0.94,1.02,0.93,1.02,5172423
1061110,2006-11-10,1.02,1.04,0.91,0.92,5944073
1061113,2006-11-13,0.92,0.93,0.88,0.92,3727205
1061114,2006-11-14,0.92,0.97,0.91,0.97,2351535
1061115,2006-11-15,0.98,0.99,0.95,0.96,1419180
1061116,2006-11-16,0.97,0.97,0.93,0.95,1867223
1061117,2006-11-17,0.95,0.95,0.91,0.93,776608
1061120,2006-11-20,0.93,0.94,0.91,0.93,398415
1061121,2006-11-21,0.93,0.97,0.93,0.96,1759565
1061122,2006-11-22,0.96,0.97,0.93,0.95,768178
1061123,2006-11-23,0.96,1.00,0.94,0.98,4188108
1061124,2006-11-24,0.98,0.99,0.95,0.97,1078883
1061127,2006-11-27,0.97,0.99,0.96,0.99,2114395
1061128,2006-11-28,0.97,0.99,0.95,0.96,1200773
1061129,2006-11-29,0.97,1.03,0.96,1.03,3805965
1061130,2006-11-30,1.03,1.04,1.00,1.01,961443
1061201,2006-12-01,1.01,1.02,0.99,1.00,716083
1061204,2006-12-04,0.99,1.00,0.95,0.96,956720
1061205,2006-12-05,0.99,0.99,0.93,0.96,1740528
1061206,2006-12-06,0.96,0.97,0.95,0.96,694393
1061207,2006-12-07,0.95,1.00,0.95,1.00,1447113
1061208,2006-12-08,1.00,1.07,0.99,1.03,5185198
1061211,2006-12-11,1.04,1.04,1.00,1.04,901605
1061212,2006-12-12,1.05,1.05,1.02,1.03,591845
1061213,2006-12-13,1.03,1.03,0.98,1.02,1043395
1061214,2006-12-14,1.03,1.03,0.99,1.00,733180
1061215,2006-12-15,1.00,1.05,0.99,1.04,7485800
1061218,2006-12-18,1.04,1.09,1.04,1.09,1693780
1061219,2006-12-19,1.07,1.12,1.06,1.09,2087805
1061220,2006-12-20,1.09,1.12,1.09,1.11,1257175
1061221,2006-12-21,1.10,1.12,1.09,1.12,1505020
1061222,2006-12-22,1.12,1.14,1.11,1.13,2531715
1061225,2006-12-25,1.12,1.16,1.11,1.12,820000
1061226,2006-12-26,1.12,1.12,1.09,1.11,715118
1061227,2006-12-27,1.11,1.12,1.08,1.12,1495010
1061228,2006-12-28,1.11,1.21,1.11,1.19,4086525
1061229,2006-12-29,1.19,1.21,1.16,1.19,2431125
1070104,2007-01-04,1.18,1.19,1.15,1.16,723143
1070105,2007-01-05,1.18,1.18,1.08,1.11,858240
1070108,2007-01-08,1.09,1.13,1.05,1.13,1317535
1070109,2007-01-09,1.15,1.16,1.08,1.09,861640
1070110,2007-01-10,1.07,1.11,1.07,1.10,725128
1070111,2007-01-11,1.10,1.12,1.10,1.12,480283
1070112,2007-01-12,1.12,1.17,1.12,1.17,1114820
1070115,2007-01-15,1.19,1.19,1.15,1.17,768118
1070116,2007-01-16,1.17,1.17,1.12,1.12,1187355
1070117,2007-01-17,1.14,1.16,1.12,1.13,1269845
1070118,2007-01-18,1.15,1.15,1.12,1.14,831688
1070119,2007-01-19,1.23,1.23,1.14,1.16,3176190
1070122,2007-01-22,1.17,1.19,1.16,1.18,855758
1070123,2007-01-23,1.06,1.24,1.06,1.21,4716368
1070124,2007-01-24,1.28,1.28,1.20,1.21,1974213
1070125,2007-01-25,1.29,1.29,1.19,1.21,1528448
1070126,2007-01-26,1.20,1.24,1.18,1.20,2810308
1070129,2007-01-29,1.21,1.22,1.18,1.21,1703123
1070130,2007-01-30,1.26,1.26,1.18,1.20,4063920
1070131,2007-01-31,1.26,1.26,1.16,1.16,1848073
1070201,2007-02-01,1.16,1.19,1.16,1.17,2273403
1070202,2007-02-02,1.17,1.18,1.16,1.17,2087173
1070205,2007-02-05,1.16,1.17,1.14,1.17,600633
1070206,2007-02-06,1.18,1.18,1.14,1.16,569780
1070207,2007-02-07,1.16,1.16,1.14,1.16,226843
1070208,2007-02-08,1.15,1.15,1.12,1.12,301835
1070209,2007-02-09,1.13,1.16,1.12,1.16,1874393
1070212,2007-02-12,1.16,1.17,1.13,1.13,945195
1070213,2007-02-13,1.13,1.17,1.13,1.13,1329903
1070214,2007-02-14,1.16,1.16,1.11,1.12,1814960
1070215,2007-02-15,1.13,1.16,1.10,1.12,2717023
1070216,2007-02-16,1.12,1.12,0.99,1.06,7923870
1070219,2007-02-19,1.07,1.08,1.03,1.03,5905050
1070220,2007-02-20,1.05,1.07,1.03,1.03,3717010
1070221,2007-02-21,1.03,1.03,0.97,0.99,3605263
1070222,2007-02-22,1.00,1.03,0.98,1.03,5964610
1070223,2007-02-23,1.03,1.09,1.03,1.09,7168545
1070226,2007-02-26,1.09,1.10,1.05,1.07,4795178
1070227,2007-02-27,1.06,1.06,0.99,1.01,2004128
1070228,2007-02-28,0.99,1.00,0.97,1.00,2334328
1070301,2007-03-01,0.99,1.01,0.93,0.95,3011163
1070302,2007-03-02,0.97,0.99,0.95,0.98,2375365
1070305,2007-03-05,0.95,0.97,0.93,0.96,832330
1070306,2007-03-06,0.98,0.99,0.96,0.99,1407598
1070307,2007-03-07,1.01,1.01,0.96,0.96,796088
1070308,2007-03-08,0.97,1.03,0.97,1.02,3013923
1070309,2007-03-09,1.02,1.04,0.99,1.03,1053835
1070312,2007-03-12,1.04,1.07,1.02,1.04,2635638
1070313,2007-03-13,1.03,1.06,1.02,1.03,1536755
1070314,2007-03-14,0.99,1.03,0.99,1.02,1077153
1070315,2007-03-15,1.03,1.06,1.01,1.03,4586083
1070316,2007-03-16,1.03,1.03,1.01,1.03,762300
1070319,2007-03-19,1.04,1.04,1.02,1.03,645223
1070320,2007-03-20,1.03,1.04,1.01,1.02,607255
1070321,2007-03-21,1.03,1.03,1.02,1.03,567698
1070322,2007-03-22,1.04,1.05,1.02,1.03,1619853
1070323,2007-03-23,1.03,1.04,1.02,1.03,1460628
1070326,2007-03-26,1.03,1.05,1.03,1.04,2412510
1070327,2007-03-27,1.04,1.04,1.01,1.03,974975
1070328,2007-03-28,1.02,1.03,1.01,1.03,358848
1070329,2007-03-29,1.02,1.03,1.01,1.03,574353
1070330,2007-03-30,1.03,1.05,1.02,1.03,3079633
1070402,2007-04-02,1.03,1.04,1.03,1.03,1149693
1070403,2007-04-03,1.04,1.07,1.04,1.07,3830620
1070404,2007-04-04,1.08,1.08,1.05,1.06,1470775
1070405,2007-04-05,1.06,1.08,1.05,1.07,2219115
1070406,2007-04-06,1.07,1.09,1.07,1.08,2163730
1070409,2007-04-09,1.08,1.10,1.07,1.09,952780
1070410,2007-04-10,1.08,1.08,1.06,1.07,1028020
1070411,2007-04-11,1.07,1.09,1.07,1.07,1779380
1070412,2007-04-12,1.07,1.07,1.05,1.07,513265
1070413,2007-04-13,1.07,1.12,1.07,1.09,3459718
1070416,2007-04-16,1.13,1.17,1.13,1.15,5683043
1070417,2007-04-17,1.16,1.16,1.12,1.14,2460473
1070418,2007-04-18,1.15,1.15,1.09,1.11,1199228
1070419,2007-04-19,1.10,1.13,1.07,1.12,1265575
1070420,2007-04-20,1.12,1.14,1.11,1.12,1736678
1070424,2007-04-24,1.14,1.14,1.09,1.10,935785
1070425,2007-04-25,1.11,1.15,1.09,1.14,2237603
1070426,2007-04-26,1.14,1.15,1.12,1.14,1560588
1070427,2007-04-27,1.12,1.13,1.10,1.12,565708
1070430,2007-04-30,1.00,1.07,1.00,1.07,1086253
1070501,2007-05-01,1.07,1.12,1.03,1.11,1076760
1070502,2007-05-02,1.14,1.14,1.10,1.12,844115
1070503,2007-05-03,1.12,1.16,1.11,1.12,1357933
1070504,2007-05-04,1.12,1.15,1.12,1.14,971205
1070507,2007-05-07,1.15,1.16,1.14,1.16,1023268
1070508,2007-05-08,1.15,1.18,1.12,1.13,2984728
1070509,2007-05-09,1.14,1.16,1.12,1.14,2981883
1070510,2007-05-10,1.15,1.18,1.14,1.16,30054358
1070511,2007-05-11,1.14,1.15,1.12,1.12,1251130
1070514,2007-05-14,1.15,1.16,1.12,1.13,3118728
1070515,2007-05-15,1.12,1.12,1.09,1.11,1700120
1070516,2007-05-16,1.11,1.11,1.08,1.10,671900
1070517,2007-05-17,1.11,1.12,1.08,1.09,1320998
1070518,2007-05-18,1.09,1.10,1.08,1.09,2117530
1070521,2007-05-21,1.09,1.11,1.08,1.09,842608
1070522,2007-05-22,1.09,1.11,1.08,1.10,945195
1070523,2007-05-23,1.09,1.10,1.07,1.09,690618
1070524,2007-05-24,1.08,1.09,1.07,1.08,185128
1070525,2007-05-25,1.07,1.08,1.07,1.07,251163
1070528,2007-05-28,1.09,1.09,1.03,1.07,409493
1070529,2007-05-29,1.08,1.11,1.07,1.08,736225
1070530,2007-05-30,1.07,1.08,1.05,1.07,579280
1070531,2007-05-31,1.08,1.08,1.04,1.05,1333240
1070601,2007-06-01,1.04,1.06,1.04,1.05,749458
1070604,2007-06-04,1.05,1.09,1.04,1.05,6598073
1070605,2007-06-05,1.05,1.07,1.03,1.04,848880
1070606,2007-06-06,1.05,1.05,1.01,1.02,674278
1070607,2007-06-07,1.02,1.03,0.99,1.01,1124458
1070608,2007-06-08,0.99,1.05,0.97,1.05,1022005
1070611,2007-06-11,1.05,1.06,1.02,1.03,434138
1070612,2007-06-12,1.03,1.04,0.97,0.99,449003
1070613,2007-06-13,0.98,1.00,0.97,0.99,406498
1070614,2007-06-14,0.99,1.00,0.97,1.00,407720
1070615,2007-06-15,1.00,1.05,0.99,1.05,1597575
1070618,2007-06-18,1.07,1.09,1.06,1.07,3169765
1070619,2007-06-19,1.07,1.08,1.05,1.07,1036900
1070620,2007-06-20,1.07,1.07,1.05,1.06,463950
1070621,2007-06-21,1.05,1.06,1.03,1.06,241678
1070622,2007-06-22,1.07,1.07,1.03,1.04,363553
1070625,2007-06-25,1.03,1.03,1.01,1.02,202940
1070626,2007-06-26,1.03,1.03,1.00,1.01,452695
1070627,2007-06-27,1.01,1.01,0.96,0.97,1902695
1070628,2007-06-28,0.99,1.00,0.98,0.99,918133
1070629,2007-06-29,0.99,1.02,0.99,1.02,426648
1070702,2007-07-02,1.02,1.03,1.01,1.03,523075
1070703,2007-07-03,1.03,1.06,1.03,1.06,1543578
1070704,2007-07-04,1.06,1.07,1.05,1.06,765445
1070705,2007-07-05,1.06,1.10,1.06,1.06,4272168
1070706,2007-07-06,1.07,1.08,1.05,1.07,1293085
1070709,2007-07-09,1.07,1.10,1.07,1.08,2023393
1070710,2007-07-10,1.08,1.10,1.06,1.08,3979028
1070711,2007-07-11,1.07,1.08,1.05,1.07,727105
1070712,2007-07-12,1.07,1.08,1.07,1.08,2355668
1070713,2007-07-13,1.10,1.11,1.08,1.08,4498028
1070716,2007-07-16,1.08,1.09,1.07,1.08,620815
1070717,2007-07-17,1.08,1.08,1.07,1.08,529175
1070718,2007-07-18,1.08,1.08,1.07,1.07,548090
1070719,2007-07-19,1.07,1.08,1.07,1.07,401015
1070720,2007-07-20,1.08,1.08,1.03,1.03,1339028
1070723,2007-07-23,1.10,1.10,1.05,1.05,1217635
1070724,2007-07-24,1.07,1.07,1.05,1.05,873918
1070725,2007-07-25,1.05,1.05,1.04,1.04,1088970
1070726,2007-07-26,1.05,1.05,1.03,1.03,983763
1070727,2007-07-27,1.01,1.03,1.01,1.01,411178
1070730,2007-07-30,1.01,1.03,0.99,1.00,305520
1070731,2007-07-31,1.01,1.02,0.99,1.00,800548
1070801,2007-08-01,0.99,0.99,0.97,0.98,423210
1070802,2007-08-02,0.99,1.00,0.97,0.98,434310
1070803,2007-08-03,0.99,1.01,0.97,0.99,1192928
1070806,2007-08-06,0.97,0.98,0.97,0.98,471408
1070807,2007-08-07,0.99,1.00,0.97,0.98,635208
1070808,2007-08-08,0.99,0.99,0.99,0.99,477495
1070809,2007-08-09,1.00,1.00,0.94,0.96,1264223
1070810,2007-08-10,0.95,0.95,0.92,0.93,508293
1070813,2007-08-13,0.93,0.95,0.93,0.95,325448
1070814,2007-08-14,0.94,0.94,0.92,0.92,321323
1070815,2007-08-15,0.91,0.91,0.86,0.88,574998
1070816,2007-08-16,0.85,0.86,0.78,0.80,1038358
1070817,2007-08-17,0.79,0.84,0.79,0.83,898030
1070820,2007-08-20,0.84,0.87,0.81,0.81,537103
1070821,2007-08-21,0.82,0.83,0.77,0.79,733333
1070822,2007-08-22,0.80,0.83,0.80,0.82,1114063
1070823,2007-08-23,0.83,0.87,0.81,0.82,763268
1070824,2007-08-24,0.82,0.83,0.81,0.82,215030
1070827,2007-08-27,0.84,0.85,0.83,0.83,366185
1070828,2007-08-28,0.84,0.85,0.82,0.82,474228
1070829,2007-08-29,0.81,0.84,0.80,0.84,980498
1070831,2007-08-31,0.85,0.87,0.84,0.85,1706645
1070903,2007-09-03,0.87,0.88,0.85,0.87,929998
1070904,2007-09-04,0.87,0.88,0.85,0.86,1313048
1070905,2007-09-05,0.86,0.88,0.85,0.85,1389030
1070906,2007-09-06,0.85,0.87,0.85,0.87,933920
1070907,2007-09-07,0.87,0.87,0.83,0.84,1194933
1070910,2007-09-10,0.84,0.85,0.82,0.83,932003
1070911,2007-09-11,0.83,0.84,0.82,0.84,1080643
1070912,2007-09-12,0.84,0.84,0.82,0.83,680628
1070913,2007-09-13,0.83,0.88,0.82,0.87,7044450
1070914,2007-09-14,0.88,0.89,0.87,0.88,1544190
1070917,2007-09-17,0.90,0.92,0.90,0.90,3425390
1070918,2007-09-18,0.90,0.91,0.88,0.90,2088263
1070919,2007-09-19,0.92,0.94,0.92,0.93,4261078
1070920,2007-09-20,0.93,0.94,0.92,0.93,964608
1070921,2007-09-21,0.93,0.93,0.91,0.92,730525
1070924,2007-09-24,0.92,0.93,0.91,0.92,1004318
1070925,2007-09-25,0.91,0.92,0.89,0.89,875883
1070926,2007-09-26,0.90,0.91,0.90,0.90,711965
1070927,2007-09-27,0.91,0.92,0.90,0.91,1609915
1070928,2007-09-28,0.91,0.92,0.89,0.90,971225
1071001,2007-10-01,0.90,0.90,0.89,0.90,392055
1071002,2007-10-02,0.91,0.92,0.90,0.90,654568
1071003,2007-10-03,0.90,0.90,0.88,0.88,428153
1071004,2007-10-04,0.87,0.88,0.87,0.88,618975
1071005,2007-10-05,0.88,0.89,0.88,0.88,549725
1071008,2007-10-08,0.88,0.90,0.88,0.88,737430
1071009,2007-10-09,0.89,0.90,0.88,0.89,1206360
1071010,2007-10-10,0.90,0.91,0.88,0.90,1268228
1071011,2007-10-11,0.90,0.90,0.88,0.88,277408
1071015,2007-10-15,0.88,0.89,0.87,0.88,554808
1071016,2007-10-16,0.88,0.88,0.87,0.88,752383
1071017,2007-10-17,0.88,0.89,0.88,0.88,647348
1071018,2007-10-18,0.88,0.89,0.85,0.86,1112783
1071019,2007-10-19,0.86,0.88,0.85,0.86,763398
1071022,2007-10-22,0.85,0.85,0.81,0.83,578120
1071023,2007-10-23,0.83,0.85,0.83,0.84,430443
1071024,2007-10-24,0.85,0.85,0.83,0.85,189543
1071025,2007-10-25,0.85,0.86,0.84,0.85,1151028
1071026,2007-10-26,0.85,0.87,0.85,0.85,723008
1071030,2007-10-30,0.86,0.86,0.85,0.85,314888
1071031,2007-10-31,0.85,0.85,0.84,0.85,523300
1071101,2007-11-01,0.85,0.87,0.83,0.84,1399008
1071102,2007-11-02,0.83,0.84,0.83,0.83,430135
1071105,2007-11-05,0.83,0.85,0.82,0.83,933450
1071106,2007-11-06,0.83,0.85,0.83,0.84,806965
1071107,2007-11-07,0.84,0.85,0.83,0.83,558525
1071108,2007-11-08,0.83,0.83,0.80,0.81,934288
1071109,2007-11-09,0.81,0.82,0.79,0.79,640388
1071112,2007-11-12,0.79,0.80,0.79,0.80,440153
1071113,2007-11-13,0.80,0.80,0.79,0.80,209168
1071114,2007-11-14,0.81,0.83,0.81,0.83,1158090
1071115,2007-11-15,0.83,0.83,0.80,0.81,657870
1071116,2007-11-16,0.82,0.82,0.80,0.81,615695
1071119,2007-11-19,0.81,0.81,0.79,0.80,576275
1071120,2007-11-20,0.79,0.81,0.78,0.79,475130
1071121,2007-11-21,0.79,0.79,0.76,0.76,465718
1071122,2007-11-22,0.76,0.77,0.76,0.77,468143
1071123,2007-11-23,0.77,0.82,0.77,0.78,2000595
1071126,2007-11-26,0.79,0.79,0.78,0.78,512143
1071127,2007-11-27,0.77,0.78,0.76,0.78,836935
1071128,2007-11-28,0.79,0.80,0.78,0.80,1573258
1071129,2007-11-29,0.80,0.83,0.79,0.81,8848603
1071130,2007-11-30,0.81,0.83,0.80,0.81,4682425
1071203,2007-12-03,0.81,0.81,0.79,0.80,1602978
1071204,2007-12-04,0.79,0.80,0.77,0.79,1513855
1071205,2007-12-05,0.79,0.82,0.79,0.82,2838900
1071206,2007-12-06,0.83,0.88,0.83,0.88,9100245
1071207,2007-12-07,0.89,0.92,0.87,0.89,6442058
1071210,2007-12-10,0.89,0.89,0.87,0.88,2210308
1071211,2007-12-11,0.88,0.88,0.86,0.87,1488173
1071212,2007-12-12,0.85,0.88,0.84,0.86,1503263
1071213,2007-12-13,0.86,0.86,0.83,0.84,794443
1071214,2007-12-14,0.85,0.85,0.81,0.82,1019858
1071217,2007-12-17,0.81,0.87,0.80,0.87,843453
1071218,2007-12-18,0.83,0.85,0.81,0.83,861720
1071219,2007-12-19,0.83,0.85,0.83,0.83,148440
1071224,2007-12-24,0.84,0.85,0.83,0.83,548218
1071225,2007-12-25,0.84,0.85,0.83,0.83,605678
1071226,2007-12-26,0.83,0.86,0.83,0.85,1086190
1071227,2007-12-27,0.84,0.87,0.83,0.85,2079048
1071228,2007-12-28,0.84,0.85,0.83,0.84,1059800
1071231,2007-12-31,0.85,0.85,0.84,0.85,357725
1080102,2008-01-02,0.84,0.84,0.82,0.82,870088
1080103,2008-01-03,0.82,0.83,0.79,0.81,823678
1080104,2008-01-04,0.81,0.81,0.78,0.79,1072525
1080107,2008-01-07,0.78,0.79,0.77,0.78,680873
1080108,2008-01-08,0.78,0.79,0.78,0.78,634310
1080109,2008-01-09,0.77,0.78,0.77,0.77,609823
1080110,2008-01-10,0.78,0.78,0.76,0.77,894645
1080111,2008-01-11,0.77,0.77,0.76,0.76,1193868
1080114,2008-01-14,0.76,0.77,0.76,0.76,814818
1080115,2008-01-15,0.76,0.76,0.74,0.75,454298
1080116,2008-01-16,0.74,0.74,0.71,0.71,1847798
1080117,2008-01-17,0.71,0.71,0.69,0.71,1529793
1080118,2008-01-18,0.71,0.72,0.69,0.72,1869458
1080121,2008-01-21,0.70,0.70,0.65,0.67,994240
1080122,2008-01-22,0.65,0.65,0.60,0.65,1633693
1080123,2008-01-23,0.66,0.69,0.62,0.62,1850130
1080124,2008-01-24,0.65,0.66,0.63,0.66,957565
1080125,2008-01-25,0.66,0.69,0.66,0.68,1311158
1080128,2008-01-28,0.66,0.66,0.65,0.66,359200
1080129,2008-01-29,0.68,0.68,0.66,0.66,480555
1080130,2008-01-30,0.66,0.67,0.65,0.67,342788
1080131,2008-01-31,0.66,0.67,0.64,0.66,49743684
1080201,2008-02-01,0.67,0.70,0.67,0.69,1706313
1080204,2008-02-04,0.71,0.72,0.68,0.69,1323285
1080205,2008-02-05,0.69,0.70,0.65,0.66,1585098
1080206,2008-02-06,0.65,0.66,0.64,0.66,847578
1080207,2008-02-07,0.66,0.67,0.64,0.67,1020215
1080208,2008-02-08,0.67,0.67,0.65,0.66,796205
1080211,2008-02-11,0.66,0.66,0.61,0.64,1149688
1080212,2008-02-12,0.65,0.66,0.65,0.66,1846580
1080213,2008-02-13,0.67,0.67,0.65,0.67,913775
1080214,2008-02-14,0.69,0.70,0.66,0.67,3164100
1080215,2008-02-15,0.66,0.67,0.65,0.65,1550390
1080218,2008-02-18,0.66,0.68,0.65,0.67,2317125
1080219,2008-02-19,0.68,0.70,0.66,0.70,3315088
1080220,2008-02-20,0.69,0.69,0.67,0.69,1471733
1080221,2008-02-21,0.69,0.74,0.69,0.74,4475105
1080222,2008-02-22,0.73,0.74,0.72,0.73,3958918
1080225,2008-02-25,0.74,0.75,0.71,0.73,1256278
1080226,2008-02-26,0.73,0.75,0.73,0.75,1406008
1080227,2008-02-27,0.76,0.79,0.76,0.77,4324888
1080228,2008-02-28,0.78,0.78,0.76,0.77,2031273
1080229,2008-02-29,0.77,0.77,0.75,0.76,1307533
1080303,2008-03-03,0.74,0.77,0.71,0.76,1027555
1080304,2008-03-04,0.77,0.77,0.74,0.75,1019920
1080305,2008-03-05,0.74,0.78,0.74,0.77,1475145
1080306,2008-03-06,0.78,0.80,0.76,0.79,2726303
1080307,2008-03-07,0.77,0.79,0.76,0.79,2257403
1080310,2008-03-10,0.78,0.81,0.78,0.80,3029955
1080311,2008-03-11,0.80,0.83,0.80,0.83,2332415
1080312,2008-03-12,0.83,0.87,0.82,0.85,2235665
1080313,2008-03-13,0.85,0.85,0.81,0.83,1928745
1080314,2008-03-14,0.83,0.85,0.82,0.83,1714880
1080317,2008-03-17,0.75,0.80,0.75,0.79,2308373
1080318,2008-03-18,0.78,0.82,0.78,0.82,1053728
1080319,2008-03-19,0.85,0.85,0.79,0.81,1150108
1080320,2008-03-20,0.81,0.82,0.79,0.82,321953
1080321,2008-03-21,0.83,0.83,0.81,0.82,317690
1080324,2008-03-24,0.82,0.84,0.80,0.84,312938
1080325,2008-03-25,0.83,0.85,0.81,0.83,223150
1080326,2008-03-26,0.82,0.83,0.82,0.83,460930
1080327,2008-03-27,0.83,0.84,0.82,0.83,705615
1080328,2008-03-28,0.84,0.85,0.81,0.83,549028
1080331,2008-03-31,0.83,0.83,0.79,0.83,1109585
1080401,2008-04-01,0.83,0.87,0.81,0.86,897860
1080402,2008-04-02,0.87,0.88,0.84,0.85,822743
1080403,2008-04-03,0.86,0.87,0.83,0.84,1185548
1080404,2008-04-04,0.84,0.85,0.80,0.84,1301878
1080407,2008-04-07,0.85,0.85,0.82,0.83,921078
1080408,2008-04-08,0.83,0.83,0.81,0.82,1038228
1080409,2008-04-09,0.82,0.85,0.81,0.85,1056425
1080410,2008-04-10,0.87,0.87,0.83,0.85,818155
1080411,2008-04-11,0.87,0.87,0.83,0.86,747888
1080414,2008-04-14,0.86,0.86,0.85,0.85,624773
1080415,2008-04-15,0.85,0.86,0.85,0.86,393573
1080416,2008-04-16,0.86,0.90,0.85,0.88,2042950
1080417,2008-04-17,0.88,0.90,0.87,0.88,1062275
1080418,2008-04-18,0.88,0.90,0.88,0.89,730810
1080421,2008-04-21,0.90,0.90,0.88,0.90,385918
1080422,2008-04-22,0.90,0.92,0.88,0.89,2221038
1080424,2008-04-24,0.89,0.89,0.88,0.89,579193
1080425,2008-04-25,0.89,0.90,0.88,0.88,1184803
1080428,2008-04-28,0.90,0.90,0.88,0.89,171788
1080429,2008-04-29,0.88,0.89,0.87,0.87,425445
1080430,2008-04-30,0.87,0.88,0.86,0.88,471185
1080501,2008-05-01,0.88,0.88,0.87,0.88,789238
1080502,2008-05-02,0.88,0.90,0.88,0.89,835825
1080505,2008-05-05,0.90,0.95,0.88,0.95,2835073
1080506,2008-05-06,0.96,0.97,0.92,0.92,1900278
1080507,2008-05-07,0.93,0.94,0.92,0.94,268893
1080508,2008-05-08,0.93,0.94,0.91,0.92,381050
1080509,2008-05-09,0.92,0.93,0.90,0.92,437280
1080512,2008-05-12,0.92,0.96,0.92,0.94,468718
1080513,2008-05-13,0.95,0.96,0.94,0.96,501203
1080514,2008-05-14,0.96,0.97,0.95,0.97,975325
1080515,2008-05-15,0.90,0.97,0.90,0.96,1829425
1080516,2008-05-16,0.96,0.97,0.95,0.96,1017753
1080520,2008-05-20,0.96,0.96,0.94,0.94,459943
1080521,2008-05-21,0.94,0.96,0.93,0.95,853258
1080522,2008-05-22,0.95,0.96,0.94,0.96,340790
1080523,2008-05-23,0.96,0.96,0.94,0.96,407390
1080526,2008-05-26,0.96,0.96,0.92,0.94,302445
1080527,2008-05-27,0.93,0.95,0.92,0.94,290970
1080528,2008-05-28,0.94,0.94,0.92,0.93,903400
1080529,2008-05-29,0.94,0.94,0.88,0.91,714948
1080530,2008-05-30,0.90,0.91,0.88,0.90,261095
1080602,2008-06-02,0.90,0.92,0.89,0.90,115283
1080603,2008-06-03,0.90,0.90,0.89,0.90,137990
1080604,2008-06-04,0.90,0.92,0.89,0.91,549143
1080605,2008-06-05,0.90,0.94,0.90,0.94,722670
1080606,2008-06-06,0.90,0.94,0.90,0.92,367633
1080609,2008-06-09,0.90,0.92,0.90,0.92,698023
1080610,2008-06-10,0.91,0.92,0.88,0.90,339600
1080611,2008-06-11,0.91,0.91,0.90,0.91,220015
1080612,2008-06-12,0.90,0.92,0.90,0.92,113495
1080613,2008-06-13,0.91,0.92,0.90,0.91,142213
1080616,2008-06-16,0.91,0.94,0.91,0.94,744583
1080617,2008-06-17,0.94,0.98,0.93,0.95,4615790
1080618,2008-06-18,0.95,0.96,0.94,0.95,3278850
1080619,2008-06-19,0.95,0.96,0.94,0.95,293360
1080620,2008-06-20,0.96,0.96,0.94,0.96,310313
1080623,2008-06-23,0.96,0.96,0.92,0.94,590493
1080624,2008-06-24,0.92,0.97,0.92,0.97,817053
1080625,2008-06-25,0.96,0.98,0.96,0.98,169408
1080626,2008-06-26,0.98,0.98,0.95,0.96,220638
1080627,2008-06-27,0.95,0.96,0.92,0.92,331040
1080630,2008-06-30,0.94,0.94,0.92,0.92,601515
1080701,2008-07-01,0.92,0.93,0.90,0.93,1510628
1080702,2008-07-02,0.93,0.94,0.91,0.94,170495
1080703,2008-07-03,0.92,0.94,0.92,0.93,407828
1080704,2008-07-04,0.94,0.94,0.92,0.94,507908
1080707,2008-07-07,0.94,0.95,0.93,0.94,90075
1080708,2008-07-08,0.94,0.96,0.93,0.95,359280
1080709,2008-07-09,0.96,0.96,0.95,0.96,238013
1080710,2008-07-10,0.95,0.96,0.94,0.96,271873
1080711,2008-07-11,0.96,0.96,0.94,0.96,142350
1080714,2008-07-14,0.96,0.97,0.95,0.97,377425
1080715,2008-07-15,0.96,0.97,0.96,0.96,291088
1080716,2008-07-16,0.95,0.98,0.95,0.98,630680
1080717,2008-07-17,0.98,0.99,0.97,0.98,224773
1080718,2008-07-18,0.98,0.99,0.96,0.98,148203
1080721,2008-07-21,0.98,0.98,0.96,0.97,247290
1080722,2008-07-22,0.97,0.98,0.96,0.98,108533
1080723,2008-07-23,0.98,1.00,0.98,0.98,117490
1080724,2008-07-24,0.98,1.00,0.97,0.99,230328
1080725,2008-07-25,0.99,0.99,0.96,0.97,360085
1080728,2008-07-28,0.96,0.97,0.95,0.97,159950
1080729,2008-07-29,0.97,0.98,0.95,0.98,661028
1080730,2008-07-30,0.98,0.98,0.95,0.97,427868
1080731,2008-07-31,0.98,1.06,0.95,0.98,1259940
1080801,2008-08-01,0.97,0.98,0.96,0.98,269260
1080804,2008-08-04,0.98,1.00,0.97,0.99,228803
1080805,2008-08-05,0.99,1.01,0.99,1.00,1103688
1080806,2008-08-06,1.02,1.02,1.00,1.01,422883
1080807,2008-08-07,1.01,1.01,0.98,1.00,374263
1080808,2008-08-08,1.00,1.01,0.99,1.01,354383
1080811,2008-08-11,1.01,1.01,0.99,1.00,175573
1080812,2008-08-12,1.00,1.00,0.99,1.00,145145
