Index,Date,Open,High,Low,Close,Volume
1060426,2006-04-26,0.61,0.61,0.59,0.59,3809877
1060427,2006-04-27,0.60,0.60,0.58,0.58,4114018
1060428,2006-04-28,0.59,0.59,0.57,0.58,7239029
1060501,2006-05-01,0.58,0.58,0.57,0.57,2175520
1060502,2006-05-02,0.52,0.58,0.52,0.56,5283184
1060503,2006-05-03,0.51,0.58,0.51,0.57,7556782
1060504,2006-05-04,0.57,0.57,0.56,0.57,2268819
1060505,2006-05-05,0.57,0.58,0.57,0.57,10721530
1060508,2006-05-08,0.57,0.59,0.57,0.58,7826051
1060509,2006-05-09,0.58,0.58,0.57,0.57,4059748
1060510,2006-05-10,0.63,0.63,0.56,0.57,6292442
1060511,2006-05-11,0.57,0.57,0.56,0.57,2518221
1060512,2006-05-12,0.57,0.57,0.54,0.54,2116374
1060515,2006-05-15,0.54,0.54,0.48,0.49,3844745
1060516,2006-05-16,0.49,0.50,0.46,0.48,7808954
1060517,2006-05-17,0.48,0.49,0.46,0.46,13449613
1060518,2006-05-18,0.45,0.45,0.42,0.44,11278626
1060522,2006-05-22,0.44,0.46,0.40,0.40,4788439
1060523,2006-05-23,0.39,0.41,0.37,0.41,8066654
1060524,2006-05-24,0.41,0.42,0.39,0.40,7240835
1060525,2006-05-25,0.40,0.41,0.39,0.41,7209028
1060526,2006-05-26,0.41,0.43,0.41,0.42,10824351
1060529,2006-05-29,0.43,0.46,0.43,0.46,16646198
1060530,2006-05-30,0.46,0.46,0.43,0.44,7018750
1060531,2006-05-31,0.43,0.45,0.41,0.45,10436790
1060601,2006-06-01,0.45,0.45,0.44,0.45,9219776
1060602,2006-06-02,0.45,0.47,0.45,0.46,10221207
1060605,2006-06-05,0.45,0.45,0.42,0.44,5506497
1060606,2006-06-06,0.44,0.44,0.43,0.44,5085261
1060607,2006-06-07,0.44,0.44,0.41,0.42,4730791
1060608,2006-06-08,0.42,0.42,0.40,0.41,6955242
1060609,2006-06-09,0.42,0.43,0.40,0.40,5468466
1060612,2006-06-12,0.40,0.41,0.39,0.39,1777493
1060613,2006-06-13,0.39,0.39,0.35,0.35,4427666
1060614,2006-06-14,0.35,0.39,0.35,0.37,10760727
1060615,2006-06-15,0.38,0.39,0.38,0.39,11975786
1060616,2006-06-16,0.39,0.40,0.38,0.38,6335199
1060619,2006-06-19,0.38,0.39,0.37,0.38,5062180
1060620,2006-06-20,0.37,0.38,0.34,0.37,3737780
1060621,2006-06-21,0.37,0.38,0.36,0.36,6115299
1060622,2006-06-22,0.37,0.38,0.35,0.36,6711979
1060623,2006-06-23,0.36,0.36,0.34,0.34,10864211
1060626,2006-06-26,0.35,0.36,0.33,0.34,4770766
1060627,2006-06-27,0.35,0.35,0.33,0.34,5341237
1060628,2006-06-28,0.34,0.35,0.33,0.34,21961376
1060629,2006-06-29,0.34,0.37,0.34,0.37,41162704
1060630,2006-06-30,0.37,0.39,0.37,0.38,19151942
1060703,2006-07-03,0.39,0.40,0.37,0.38,5312391
1060704,2006-07-04,0.38,0.41,0.38,0.39,27404196
1060705,2006-07-05,0.39,0.40,0.37,0.37,7630514
1060706,2006-07-06,0.37,0.40,0.36,0.39,13074492
1060707,2006-07-07,0.40,0.45,0.40,0.44,55889280
1060710,2006-07-10,0.43,0.46,0.43,0.45,32219944
1060711,2006-07-11,0.45,0.45,0.43,0.44,10115283
1060712,2006-07-12,0.44,0.45,0.43,0.44,21401738
1060713,2006-07-13,0.44,0.44,0.42,0.43,8336926
1060714,2006-07-14,0.42,0.42,0.40,0.40,24322480
1060717,2006-07-17,0.40,0.40,0.37,0.38,7644917
1060718,2006-07-18,0.38,0.41,0.37,0.41,10515582
1060719,2006-07-19,0.41,0.41,0.39,0.39,5225894
1060720,2006-07-20,0.41,0.42,0.41,0.42,12380853
1060721,2006-07-21,0.41,0.42,0.40,0.41,6914765
1060724,2006-07-24,0.41,0.42,0.41,0.41,10424207
1060725,2006-07-25,0.42,0.42,0.41,0.41,5068292
1060726,2006-07-26,0.41,0.43,0.41,0.43,13790113
1060727,2006-07-27,0.43,0.44,0.43,0.43,8113514
1060728,2006-07-28,0.43,0.43,0.42,0.42,3401735
1060731,2006-07-31,0.43,0.43,0.41,0.42,2655927
1060801,2006-08-01,0.41,0.44,0.41,0.42,9614706
1060802,2006-08-02,0.42,0.43,0.42,0.43,3857808
1060803,2006-08-03,0.43,0.43,0.42,0.42,4825961
1060804,2006-08-04,0.42,0.45,0.42,0.45,20609944
1060807,2006-08-07,0.45,0.48,0.45,0.46,27413604
1060808,2006-08-08,0.46,0.47,0.46,0.46,7968528
1060809,2006-08-09,0.47,0.47,0.45,0.45,15525831
1060810,2006-08-10,0.45,0.46,0.44,0.45,11267138
1060811,2006-08-11,0.46,0.46,0.45,0.45,12435791
1060814,2006-08-14,0.45,0.46,0.45,0.45,17817224
1060815,2006-08-15,0.44,0.45,0.43,0.45,15772574
1060816,2006-08-16,0.45,0.46,0.45,0.46,20941722
1060817,2006-08-17,0.46,0.47,0.46,0.47,22212018
1060818,2006-08-18,0.47,0.48,0.45,0.46,17650900
1060821,2006-08-21,0.46,0.46,0.45,0.46,9153564
1060822,2006-08-22,0.46,0.47,0.46,0.46,8328324
1060823,2006-08-23,0.46,0.47,0.46,0.47,12068515
1060824,2006-08-24,0.46,0.46,0.46,0.46,10839142
1060825,2006-08-25,0.46,0.46,0.45,0.46,7526146
1060828,2006-08-28,0.46,0.46,0.44,0.45,5169609
1060829,2006-08-29,0.45,0.45,0.44,0.45,5805266
1060831,2006-08-31,0.45,0.45,0.44,0.44,5065060
1060901,2006-09-01,0.45,0.45,0.44,0.44,4058674
1060904,2006-09-04,0.44,0.45,0.44,0.45,32283918
1060905,2006-09-05,0.46,0.47,0.45,0.46,24482166
1060906,2006-09-06,0.46,0.49,0.46,0.49,56062136
1060907,2006-09-07,0.49,0.51,0.49,0.49,58186980
1060908,2006-09-08,0.50,0.50,0.48,0.49,25266740
1060911,2006-09-11,0.50,0.52,0.50,0.52,52743752
1060912,2006-09-12,0.52,0.55,0.52,0.53,78869624
1060913,2006-09-13,0.54,0.54,0.52,0.54,34649748
1060914,2006-09-14,0.54,0.55,0.53,0.54,31697350
1060915,2006-09-15,0.54,0.54,0.53,0.54,10574341
1060918,2006-09-18,0.54,0.58,0.54,0.58,109563664
1060919,2006-09-19,0.58,0.59,0.57,0.57,77750120
1060920,2006-09-20,0.57,0.58,0.57,0.57,50151512
1060921,2006-09-21,0.57,0.57,0.55,0.55,24733858
1060922,2006-09-22,0.55,0.55,0.52,0.53,43414312
1060925,2006-09-25,0.53,0.54,0.52,0.52,21184364
1060926,2006-09-26,0.53,0.55,0.52,0.55,52944368
1060927,2006-09-27,0.56,0.57,0.55,0.55,29745024
1060928,2006-09-28,0.56,0.57,0.55,0.57,34193984
1060929,2006-09-29,0.57,0.57,0.55,0.55,18112216
1061002,2006-10-02,0.55,0.56,0.53,0.54,13883793
1061003,2006-10-03,0.55,0.55,0.53,0.53,8957506
1061004,2006-10-04,0.53,0.54,0.52,0.53,16042928
1061005,2006-10-05,0.53,0.54,0.52,0.53,12466605
1061006,2006-10-06,0.53,0.55,0.53,0.55,26577840
1061009,2006-10-09,0.55,0.57,0.54,0.57,20133780
1061010,2006-10-10,0.57,0.57,0.56,0.56,22126334
1061011,2006-10-11,0.56,0.56,0.55,0.55,14393190
1061012,2006-10-12,0.55,0.56,0.55,0.56,19502788
1061013,2006-10-13,0.57,0.57,0.56,0.57,20527888
1061016,2006-10-16,0.57,0.57,0.56,0.57,9523171
1061017,2006-10-17,0.57,0.57,0.55,0.55,10577875
1061018,2006-10-18,0.55,0.56,0.55,0.55,10759423
1061019,2006-10-19,0.56,0.56,0.55,0.55,11374820
1061020,2006-10-20,0.55,0.57,0.55,0.56,13348665
1061026,2006-10-26,0.56,0.57,0.56,0.56,12350029
1061027,2006-10-27,0.56,0.58,0.56,0.57,43230524
1061030,2006-10-30,0.56,0.58,0.56,0.58,40991536
1061031,2006-10-31,0.58,0.58,0.57,0.58,27053158
1061101,2006-11-01,0.58,0.58,0.57,0.57,12683232
1061102,2006-11-02,0.57,0.58,0.55,0.56,18436034
1061103,2006-11-03,0.56,0.58,0.56,0.58,16751792
1061106,2006-11-06,0.58,0.59,0.57,0.59,27309672
1061107,2006-11-07,0.58,0.60,0.58,0.60,36076740
1061108,2006-11-08,0.60,0.62,0.60,0.61,63206588
1061109,2006-11-09,0.62,0.62,0.61,0.61,15880163
1061110,2006-11-10,0.61,0.62,0.60,0.61,13291610
1061113,2006-11-13,0.61,0.62,0.60,0.61,20317860
1061114,2006-11-14,0.61,0.61,0.60,0.61,8383984
1061115,2006-11-15,0.61,0.61,0.60,0.61,7625913
1061116,2006-11-16,0.61,0.63,0.61,0.63,34279160
1061117,2006-11-17,0.63,0.63,0.60,0.61,10224660
1061120,2006-11-20,0.60,0.61,0.59,0.60,8430862
1061121,2006-11-21,0.60,0.61,0.59,0.61,17686768
1061122,2006-11-22,0.61,0.62,0.60,0.60,6086543
1061123,2006-11-23,0.60,0.62,0.60,0.61,20519758
1061124,2006-11-24,0.61,0.61,0.60,0.60,7723508
1061127,2006-11-27,0.60,0.61,0.60,0.60,5859019
1061128,2006-11-28,0.59,0.60,0.57,0.57,7157010
1061129,2006-11-29,0.58,0.59,0.58,0.58,8421377
1061130,2006-11-30,0.59,0.61,0.59,0.60,18842552
1061201,2006-12-01,0.61,0.61,0.60,0.60,14423809
1061204,2006-12-04,0.60,0.61,0.59,0.60,9433849
1061205,2006-12-05,0.60,0.61,0.58,0.60,17276300
1061206,2006-12-06,0.60,0.62,0.60,0.62,29922638
1061207,2006-12-07,0.62,0.63,0.62,0.63,30942354
1061208,2006-12-08,0.62,0.65,0.62,0.64,23047448
1061211,2006-12-11,0.65,0.66,0.64,0.66,8680724
1061212,2006-12-12,0.66,0.66,0.63,0.64,10279244
1061213,2006-12-13,0.63,0.65,0.63,0.65,7105377
1061214,2006-12-14,0.65,0.66,0.64,0.66,13409278
1061215,2006-12-15,0.66,0.67,0.65,0.66,8018282
1061218,2006-12-18,0.66,0.67,0.66,0.66,9950666
1061219,2006-12-19,0.66,0.67,0.65,0.66,7125343
1061220,2006-12-20,0.66,0.66,0.65,0.65,4344937
1061221,2006-12-21,0.65,0.67,0.64,0.67,9508308
1061222,2006-12-22,0.67,0.68,0.66,0.68,6183639
1061225,2006-12-25,0.67,0.68,0.66,0.67,6359973
1061226,2006-12-26,0.67,0.68,0.66,0.67,6193399
1061227,2006-12-27,0.68,0.68,0.66,0.67,11171698
1061228,2006-12-28,0.68,0.70,0.68,0.68,8155808
1061229,2006-12-29,0.69,0.69,0.66,0.68,3267156
1070104,2007-01-04,0.68,0.69,0.67,0.68,10378358
1070105,2007-01-05,0.68,0.68,0.65,0.66,4970461
1070108,2007-01-08,0.64,0.65,0.63,0.64,4464440
1070109,2007-01-09,0.65,0.66,0.64,0.65,16432855
1070110,2007-01-10,0.65,0.65,0.58,0.58,23603952
1070111,2007-01-11,0.58,0.63,0.58,0.62,31609300
1070112,2007-01-12,0.62,0.63,0.62,0.62,5212853
1070115,2007-01-15,0.62,0.62,0.61,0.62,3100048
1070116,2007-01-16,0.62,0.62,0.61,0.62,4147516
1070117,2007-01-17,0.62,0.64,0.62,0.63,17560078
1070118,2007-01-18,0.63,0.65,0.63,0.63,7367877
1070119,2007-01-19,0.62,0.65,0.62,0.64,12036922
1070122,2007-01-22,0.64,0.65,0.64,0.65,6676904
1070123,2007-01-23,0.65,0.67,0.63,0.65,12561880
1070124,2007-01-24,0.66,0.68,0.66,0.67,8570631
1070125,2007-01-25,0.67,0.68,0.65,0.67,5320884
1070126,2007-01-26,0.66,0.67,0.65,0.65,3575157
1070129,2007-01-29,0.66,0.66,0.65,0.65,2878498
1070130,2007-01-30,0.65,0.66,0.64,0.65,5222276
1070131,2007-01-31,0.65,0.65,0.63,0.63,3683027
1070201,2007-02-01,0.65,0.69,0.64,0.67,11730762
1070202,2007-02-02,0.66,0.67,0.66,0.67,4585205
1070205,2007-02-05,0.66,0.67,0.66,0.66,1102515
1070206,2007-02-06,0.66,0.67,0.65,0.66,2320799
1070207,2007-02-07,0.66,0.69,0.65,0.68,11589903
1070208,2007-02-08,0.67,0.70,0.67,0.69,15478557
1070209,2007-02-09,0.70,0.71,0.69,0.70,28314666
1070212,2007-02-12,0.69,0.70,0.68,0.68,5268203
1070213,2007-02-13,0.68,0.70,0.68,0.68,3263963
1070214,2007-02-14,0.69,0.70,0.69,0.70,5024926
1070215,2007-02-15,0.70,0.70,0.69,0.70,7271449
1070216,2007-02-16,0.69,0.70,0.69,0.70,2633720
1070219,2007-02-19,0.70,0.71,0.70,0.71,7319364
1070220,2007-02-20,0.71,0.71,0.70,0.71,5486343
1070221,2007-02-21,0.71,0.71,0.68,0.69,4088447
1070222,2007-02-22,0.69,0.74,0.68,0.73,20352372
1070223,2007-02-23,0.73,0.74,0.73,0.73,11623218
1070226,2007-02-26,0.73,0.74,0.73,0.73,3966682
1070227,2007-02-27,0.73,0.74,0.71,0.71,7352667
1070228,2007-02-28,0.70,0.71,0.68,0.71,10072582
1070301,2007-03-01,0.70,0.71,0.67,0.67,7903752
1070302,2007-03-02,0.68,0.74,0.68,0.74,30498654
1070305,2007-03-05,0.77,0.77,0.72,0.74,76376896
1070306,2007-03-06,0.76,0.76,0.69,0.70,57491368
1070307,2007-03-07,0.71,0.77,0.70,0.76,77933456
1070308,2007-03-08,0.77,0.88,0.77,0.84,127731480
1070309,2007-03-09,0.85,0.86,0.82,0.83,49663124
1070312,2007-03-12,0.84,0.85,0.81,0.82,35372796
1070313,2007-03-13,0.83,0.84,0.79,0.83,30494974
1070314,2007-03-14,0.81,0.82,0.80,0.81,24113512
1070315,2007-03-15,0.83,0.84,0.81,0.82,29491588
1070316,2007-03-16,0.81,0.83,0.79,0.83,21151156
1070319,2007-03-19,0.83,0.83,0.81,0.82,11591643
1070320,2007-03-20,0.83,0.83,0.79,0.80,19735898
1070321,2007-03-21,0.81,0.81,0.80,0.81,17789850
1070322,2007-03-22,0.82,0.84,0.80,0.81,39842652
1070323,2007-03-23,0.81,0.81,0.79,0.79,11182606
1070326,2007-03-26,0.79,0.80,0.78,0.80,10567714
1070327,2007-03-27,0.79,0.81,0.78,0.81,20466878
1070328,2007-03-28,0.78,0.81,0.78,0.79,6937544
1070329,2007-03-29,0.80,0.81,0.79,0.81,10053679
1070330,2007-03-30,0.81,0.82,0.80,0.80,15456858
1070402,2007-04-02,0.80,0.81,0.79,0.81,6922380
1070403,2007-04-03,0.81,0.81,0.80,0.80,12002054
1070404,2007-04-04,0.81,0.84,0.81,0.82,46812732
1070405,2007-04-05,0.83,0.85,0.83,0.84,27684592
1070406,2007-04-06,0.84,0.85,0.84,0.85,6834432
1070409,2007-04-09,0.86,0.86,0.85,0.86,9996166
1070410,2007-04-10,0.86,0.86,0.83,0.83,11107897
1070411,2007-04-11,0.83,0.84,0.82,0.83,9939264
1070412,2007-04-12,0.82,0.83,0.81,0.81,10277813
1070413,2007-04-13,0.82,0.84,0.81,0.83,32264264
1070416,2007-04-16,0.84,0.84,0.83,0.83,15000719
1070417,2007-04-17,0.84,0.84,0.82,0.83,8051808
1070418,2007-04-18,0.83,0.83,0.79,0.80,6866281
1070419,2007-04-19,0.79,0.81,0.78,0.81,7894204
1070420,2007-04-20,0.83,0.84,0.81,0.82,27444920
1070424,2007-04-24,0.82,0.83,0.80,0.82,3884978
1070425,2007-04-25,0.81,0.83,0.81,0.83,14077394
1070426,2007-04-26,0.83,0.83,0.80,0.81,10770571
1070427,2007-04-27,0.80,0.81,0.78,0.78,9600896
1070430,2007-04-30,0.74,0.74,0.68,0.71,12238365
1070501,2007-05-01,0.71,0.71,0.68,0.69,7691332
1070502,2007-05-02,0.71,0.72,0.68,0.69,16288724
1070503,2007-05-03,0.70,0.72,0.69,0.72,15743005
1070504,2007-05-04,0.73,0.74,0.71,0.73,8552192
1070507,2007-05-07,0.74,0.74,0.73,0.74,5658955
1070508,2007-05-08,0.74,0.74,0.72,0.73,5493665
1070509,2007-05-09,0.73,0.76,0.73,0.74,16896948
1070510,2007-05-10,0.75,0.76,0.73,0.74,6618641
1070511,2007-05-11,0.73,0.76,0.73,0.74,8812717
1070514,2007-05-14,0.76,0.79,0.74,0.78,11968923
1070515,2007-05-15,0.78,0.79,0.77,0.78,8558917
1070516,2007-05-16,0.78,0.78,0.77,0.78,5779879
1070517,2007-05-17,0.78,0.78,0.76,0.77,7504119
1070518,2007-05-18,0.78,0.78,0.76,0.76,5903587
1070521,2007-05-21,0.77,0.77,0.75,0.77,4116122
1070522,2007-05-22,0.77,0.80,0.76,0.79,9492922
1070523,2007-05-23,0.78,0.79,0.76,0.76,7398335
1070524,2007-05-24,0.76,0.76,0.73,0.75,4599109
1070525,2007-05-25,0.74,0.76,0.74,0.76,3726494
1070528,2007-05-28,0.76,0.76,0.74,0.76,3454531
1070529,2007-05-29,0.76,0.76,0.75,0.76,2416023
1070530,2007-05-30,0.76,0.76,0.74,0.74,1878347
1070531,2007-05-31,0.76,0.76,0.74,0.75,4748110
1070601,2007-06-01,0.76,0.77,0.75,0.76,9678238
1070604,2007-06-04,0.76,0.76,0.74,0.76,8219692
1070605,2007-06-05,0.76,0.77,0.75,0.75,15961799
1070606,2007-06-06,0.75,0.76,0.74,0.74,11707514
1070607,2007-06-07,0.74,0.74,0.71,0.71,8980713
1070608,2007-06-08,0.71,0.74,0.70,0.71,24303312
1070611,2007-06-11,0.71,0.71,0.70,0.71,5333465
1070612,2007-06-12,0.71,0.71,0.70,0.70,7081077
1070613,2007-06-13,0.70,0.71,0.69,0.71,5175724
1070614,2007-06-14,0.71,0.72,0.71,0.71,3936338
1070615,2007-06-15,0.72,0.73,0.71,0.73,7691893
1070618,2007-06-18,0.74,0.75,0.72,0.73,9252456
1070619,2007-06-19,0.73,0.73,0.71,0.72,3833704
1070620,2007-06-20,0.73,0.73,0.72,0.73,4552207
1070621,2007-06-21,0.72,0.73,0.71,0.73,2079202
1070622,2007-06-22,0.73,0.73,0.72,0.73,6464000
1070625,2007-06-25,0.72,0.74,0.71,0.73,4593386
1070626,2007-06-26,0.73,0.76,0.73,0.76,7390078
1070627,2007-06-27,0.76,0.76,0.73,0.74,9430539
1070628,2007-06-28,0.75,0.75,0.74,0.75,4682343
1070629,2007-06-29,0.75,0.76,0.74,0.75,5447860
1070702,2007-07-02,0.75,0.77,0.74,0.76,7491322
1070703,2007-07-03,0.78,0.78,0.76,0.77,8323428
1070704,2007-07-04,0.77,0.78,0.76,0.77,7089978
1070705,2007-07-05,0.77,0.78,0.76,0.76,4205530
1070706,2007-07-06,0.76,0.76,0.75,0.76,3105924
1070709,2007-07-09,0.76,0.78,0.76,0.78,25166710
1070710,2007-07-10,0.78,0.78,0.76,0.77,15195582
1070711,2007-07-11,0.76,0.76,0.74,0.76,5844754
1070712,2007-07-12,0.76,0.77,0.75,0.77,16008070
1070713,2007-07-13,0.78,0.78,0.76,0.76,16680704
1070716,2007-07-16,0.76,0.76,0.73,0.74,6222809
1070717,2007-07-17,0.74,0.74,0.73,0.74,8340272
1070718,2007-07-18,0.73,0.74,0.73,0.73,7632393
1070719,2007-07-19,0.73,0.75,0.73,0.74,13681724
1070720,2007-07-20,0.74,0.74,0.71,0.73,8058860
1070723,2007-07-23,0.74,0.76,0.73,0.76,27402804
1070724,2007-07-24,0.76,0.76,0.73,0.74,12162254
1070725,2007-07-25,0.73,0.75,0.73,0.74,12065661
1070726,2007-07-26,0.74,0.74,0.71,0.71,10774558
1070727,2007-07-27,0.68,0.70,0.68,0.69,13283400
1070730,2007-07-30,0.68,0.69,0.66,0.68,16075986
1070731,2007-07-31,0.68,0.69,0.68,0.68,8964595
1070801,2007-08-01,0.66,0.67,0.65,0.66,10121173
1070802,2007-08-02,0.67,0.67,0.65,0.66,10427615
1070803,2007-08-03,0.66,0.66,0.65,0.65,3773639
1070806,2007-08-06,0.64,0.65,0.63,0.64,7758582
1070807,2007-08-07,0.65,0.65,0.63,0.63,6780994
1070808,2007-08-08,0.64,0.67,0.63,0.66,31509338
1070809,2007-08-09,0.67,0.67,0.63,0.64,15707169
1070810,2007-08-10,0.61,0.64,0.61,0.63,14268548
1070813,2007-08-13,0.65,0.65,0.63,0.65,8614538
1070814,2007-08-14,0.63,0.64,0.63,0.63,4248810
1070815,2007-08-15,0.61,0.62,0.60,0.61,7627406
1070816,2007-08-16,0.60,0.60,0.56,0.56,9255659
1070817,2007-08-17,0.56,0.59,0.56,0.59,21422274
1070820,2007-08-20,0.60,0.60,0.58,0.58,9861096
1070821,2007-08-21,0.58,0.59,0.56,0.57,10731831
1070822,2007-08-22,0.58,0.59,0.57,0.59,19435752
1070823,2007-08-23,0.60,0.60,0.59,0.59,11484005
1070824,2007-08-24,0.59,0.60,0.59,0.59,6972369
1070827,2007-08-27,0.60,0.61,0.60,0.60,5936811
1070828,2007-08-28,0.60,0.60,0.59,0.59,4334832
1070829,2007-08-29,0.59,0.61,0.58,0.60,17796452
1070831,2007-08-31,0.61,0.61,0.60,0.61,25969400
1070903,2007-09-03,0.62,0.64,0.61,0.63,42048080
1070904,2007-09-04,0.63,0.65,0.63,0.65,23414536
1070905,2007-09-05,0.65,0.65,0.62,0.63,15369477
1070906,2007-09-06,0.63,0.66,0.63,0.65,50351944
1070907,2007-09-07,0.65,0.66,0.63,0.65,21756988
1070910,2007-09-10,0.63,0.65,0.63,0.65,12388549
1070911,2007-09-11,0.65,0.65,0.63,0.65,7922643
1070912,2007-09-12,0.65,0.65,0.63,0.64,7071072
1070913,2007-09-13,0.63,0.64,0.63,0.64,7284110
1070914,2007-09-14,0.64,0.65,0.63,0.64,17329478
1070917,2007-09-17,0.64,0.64,0.61,0.62,13207032
1070918,2007-09-18,0.62,0.62,0.61,0.61,16725947
1070919,2007-09-19,0.63,0.64,0.63,0.63,28248254
1070920,2007-09-20,0.63,0.63,0.62,0.63,13900024
1070921,2007-09-21,0.63,0.63,0.62,0.63,12994189
1070924,2007-09-24,0.63,0.64,0.63,0.64,19272324
1070925,2007-09-25,0.64,0.66,0.63,0.65,45507040
1070926,2007-09-26,0.65,0.66,0.65,0.65,22113248
1070927,2007-09-27,0.66,0.66,0.64,0.65,29409150
1070928,2007-09-28,0.65,0.65,0.64,0.65,6271376
1071001,2007-10-01,0.65,0.65,0.63,0.65,5487938
1071002,2007-10-02,0.65,0.67,0.64,0.67,39395676
1071003,2007-10-03,0.68,0.68,0.66,0.66,13927293
1071004,2007-10-04,0.66,0.67,0.65,0.66,8450380
1071005,2007-10-05,0.66,0.68,0.66,0.68,22563494
1071008,2007-10-08,0.68,0.68,0.66,0.68,16467313
1071009,2007-10-09,0.68,0.70,0.68,0.68,20437058
1071010,2007-10-10,0.69,0.69,0.68,0.68,8494498
1071011,2007-10-11,0.68,0.68,0.68,0.68,1863452
1071015,2007-10-15,0.68,0.68,0.66,0.66,12494311
1071016,2007-10-16,0.66,0.66,0.65,0.66,5295820
1071017,2007-10-17,0.65,0.68,0.65,0.67,10561182
1071018,2007-10-18,0.67,0.68,0.64,0.64,8122349
1071019,2007-10-19,0.64,0.65,0.63,0.64,8779717
1071022,2007-10-22,0.62,0.62,0.60,0.61,8048250
1071023,2007-10-23,0.62,0.63,0.62,0.63,8323536
1071024,2007-10-24,0.63,0.64,0.62,0.63,7333552
1071025,2007-10-25,0.63,0.64,0.63,0.63,6217841
1071026,2007-10-26,0.63,0.64,0.63,0.63,6147973
1071030,2007-10-30,0.63,0.64,0.61,0.62,5593525
1071031,2007-10-31,0.62,0.64,0.62,0.64,15001608
1071101,2007-11-01,0.64,0.66,0.63,0.65,35613976
1071102,2007-11-02,0.65,0.66,0.64,0.65,17662986
1071105,2007-11-05,0.65,0.65,0.63,0.64,7604244
1071106,2007-11-06,0.65,0.65,0.64,0.65,8637349
1071107,2007-11-07,0.65,0.65,0.63,0.64,16700840
1071108,2007-11-08,0.62,0.63,0.61,0.63,6964976
1071109,2007-11-09,0.63,0.63,0.61,0.61,10246754
1071112,2007-11-12,0.61,0.62,0.61,0.62,4861489
1071113,2007-11-13,0.62,0.63,0.61,0.63,5239492
1071114,2007-11-14,0.64,0.65,0.63,0.64,8785747
1071115,2007-11-15,0.63,0.65,0.62,0.63,5212004
1071116,2007-11-16,0.63,0.65,0.62,0.65,5886673
1071119,2007-11-19,0.65,0.66,0.64,0.65,13075904
1071120,2007-11-20,0.65,0.65,0.63,0.65,6650545
1071121,2007-11-21,0.65,0.66,0.64,0.65,11930950
1071122,2007-11-22,0.65,0.67,0.65,0.67,13364523
1071123,2007-11-23,0.67,0.68,0.66,0.67,9150085
1071126,2007-11-26,0.67,0.67,0.65,0.66,5166899
1071127,2007-11-27,0.66,0.66,0.64,0.65,7503823
1071128,2007-11-28,0.65,0.66,0.65,0.66,4124844
1071129,2007-11-29,0.66,0.66,0.65,0.66,6567325
1071130,2007-11-30,0.66,0.67,0.65,0.66,10593669
1071203,2007-12-03,0.67,0.69,0.66,0.66,23376572
1071204,2007-12-04,0.67,0.68,0.65,0.66,9864837
1071205,2007-12-05,0.66,0.68,0.66,0.68,11495923
1071206,2007-12-06,0.68,0.68,0.66,0.66,7084293
1071207,2007-12-07,0.67,0.68,0.66,0.68,11447492
1071210,2007-12-10,0.67,0.70,0.67,0.70,25485254
1071211,2007-12-11,0.70,0.70,0.68,0.69,9682957
1071212,2007-12-12,0.68,0.69,0.67,0.68,6489353
1071213,2007-12-13,0.68,0.68,0.66,0.67,13469847
1071214,2007-12-14,0.67,0.68,0.65,0.66,6903897
1071217,2007-12-17,0.65,0.66,0.64,0.65,3258658
1071218,2007-12-18,0.65,0.66,0.65,0.66,2998475
1071219,2007-12-19,0.66,0.66,0.65,0.65,662345
1071224,2007-12-24,0.66,0.67,0.65,0.67,4347866
1071225,2007-12-25,0.67,0.67,0.66,0.66,1963982
1071226,2007-12-26,0.66,0.67,0.65,0.66,7310305
1071227,2007-12-27,0.66,0.66,0.65,0.66,4167908
1071228,2007-12-28,0.65,0.66,0.65,0.66,2316861
1071231,2007-12-31,0.66,0.66,0.65,0.65,4599031
1080102,2008-01-02,0.65,0.66,0.65,0.65,5814370
1080103,2008-01-03,0.65,0.65,0.63,0.65,5513563
1080104,2008-01-04,0.65,0.65,0.63,0.63,4024091
1080107,2008-01-07,0.63,0.64,0.62,0.63,3873206
1080108,2008-01-08,0.63,0.64,0.63,0.63,3850237
1080109,2008-01-09,0.63,0.63,0.62,0.63,3318335
1080110,2008-01-10,0.63,0.63,0.61,0.62,5712046
1080111,2008-01-11,0.62,0.63,0.61,0.62,4152210
1080114,2008-01-14,0.61,0.62,0.61,0.61,3328699
1080115,2008-01-15,0.61,0.61,0.60,0.60,4384253
1080116,2008-01-16,0.60,0.60,0.58,0.59,3052568
1080117,2008-01-17,0.59,0.60,0.56,0.57,8354796
1080118,2008-01-18,0.57,0.58,0.56,0.57,6426228
1080121,2008-01-21,0.56,0.56,0.52,0.53,4885118
1080122,2008-01-22,0.51,0.51,0.49,0.50,10775533
1080123,2008-01-23,0.51,0.52,0.47,0.48,9844864
1080124,2008-01-24,0.50,0.51,0.49,0.51,10710338
1080125,2008-01-25,0.52,0.53,0.51,0.52,5552861
1080128,2008-01-28,0.50,0.51,0.49,0.50,3105966
1080129,2008-01-29,0.51,0.51,0.50,0.51,3621659
1080130,2008-01-30,0.51,0.51,0.50,0.51,2103851
1080131,2008-01-31,0.51,0.51,0.49,0.49,3082027
1080201,2008-02-01,0.50,0.51,0.50,0.51,4602916
1080204,2008-02-04,0.52,0.53,0.51,0.52,11717461
1080205,2008-02-05,0.52,0.53,0.51,0.51,15772067
